date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170410,0,SO2,8,7,10,9,8,10,7,2,5,7,7,8,6,13,12,15,11,4,8,8,4,6,4,4,3,6,10,22,23,9,12,17,10,20,8
20170410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,0,NO2,51,49,57,68,50,44,62,75,46,90,50,69,67,43,59,49,85,50,90,66,43,104,37,23,96,42,29,100,40,77,73,65,84,77,42
20170410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,0,O3,34,33,28,18,33,47,27,2,25,2,32,18,23,42,32,49,16,28,2,23,37,2,74,56,10,45,38,2,41,14,30,30,31,16,35
20170410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,0,CO,0.5,0.6,0.6,0.7,0.5,0.6,0.9,0.8,,0.6,0.6,0.6,0.7,0.1,0.7,0.6,0.7,0.8,0.7,1,0.4,0.6,0.9,0.7,0.9,0.6,0.5,0.6,0.7,0.4,0.7,0.6,0.7,0.7,0.6
20170410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,SO2,8,8,10,8,8,11,6,3,3,7,7,8,7,12,12,15,8,3,6,6,3,5,4,3,3,5,10,23,24,9,,19,8,19,8
20170410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,NO2,59,55,73,69,64,48,61,87,40,90,48,77,55,45,63,63,86,41,78,41,62,93,42,25,83,47,27,97,43,65,,68,94,85,35
20170410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,O3,24,26,11,13,18,39,23,2,22,2,30,7,31,37,26,35,2,34,5,34,14,5,58,50,11,32,31,2,28,22,,24,20,7,28
20170410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,1,CO,0.5,0.6,0.6,0.7,0.5,0.6,0.9,1,,0.6,0.7,0.7,0.6,0.1,0.7,0.7,0.7,0.8,0.6,1.1,0.5,0.6,0.9,0.8,0.9,0.6,0.5,0.7,0.7,0.4,,0.6,0.7,0.7,0.5
20170410,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,SO2,9,8,12,9,8,12,6,3,4,8,5,9,7,12,13,16,8,3,5,6,4,6,3,2,4,3,11,28,23,11,,20,10,19,8
20170410,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,NO2,63,63,66,73,70,57,63,80,38,88,60,82,63,49,61,69,88,43,79,35,78,95,48,28,87,34,32,85,46,62,,74,90,83,38
20170410,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,O3,16,15,13,6,9,23,17,2,20,2,13,2,19,28,24,23,2,27,2,37,2,2,46,39,2,35,27,10,23,20,,15,20,5,11
20170410,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,2,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.9,1,,0.6,0.7,0.6,0.6,0.1,0.7,0.7,0.9,0.8,0.7,1,0.4,0.6,0.9,0.8,0.9,0.6,0.5,0.7,0.7,0.3,,0.6,0.7,0.7,0.4
20170410,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170410,3,SO2,9,7,12,8,7,11,6,3,4,9,5,8,7,11,15,16,10,2,5,6,4,5,2,2,3,3,12,33,18,11,13,18,10,20,7
20170410,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
