date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170404,0,SO2,13,6,17,10,14,13,16,19,,16,13,13,25,15,12,17,30,12,14,23,14,18,10,15,14,18,19,26,9,25,12,20,24,26,14
20170404,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,0,NO2,30,36,28,28,28,29,50,59,,55,42,79,39,32,43,75,80,91,115,27,47,51,117,50,72,24,28,59,24,53,51,42,54,57,60
20170404,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,0,O3,109,84,108,99,101,112,76,80,,66,82,55,92,101,106,59,56,39,19,125,75,91,19,90,100,123,83,55,98,63,104,86,105,72,61
20170404,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,0,CO,0.7,0.7,0.6,0.7,0.5,0.7,0.7,1,,0.7,0.8,0.9,0.8,0.1,0.8,0.8,1.5,1,1.2,0.8,1.2,1.1,1.3,0.8,0.8,0.9,1,0.9,0.8,0.5,0.7,0.6,0.8,0.6,0.7
20170404,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,SO2,13,4,15,9,14,13,15,19,14,14,15,11,23,17,11,17,27,9,11,21,14,14,8,12,16,18,18,29,9,23,13,19,21,25,13
20170404,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,NO2,30,36,28,30,29,25,51,52,42,39,32,49,47,35,35,51,84,80,105,25,53,56,129,60,95,26,25,67,31,55,52,45,51,51,34
20170404,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,O3,102,79,97,85,94,109,69,75,59,73,84,69,72,94,108,82,45,33,12,122,60,68,3,64,62,109,84,40,83,52,96,80,100,73,61
20170404,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,CO,0.7,0.7,0.6,0.7,0.5,0.7,0.7,1,1,0.7,0.8,0.8,0.8,0.1,0.8,0.8,1.5,1,1.3,0.8,1.2,1,1.3,0.9,0.8,1,0.9,1.1,0.8,0.5,0.7,0.6,0.7,0.6,0.5
20170404,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,2,SO2,17,4,15,13,14,14,13,12,16,15,15,15,17,20,10,18,27,8,7,18,15,11,10,7,16,19,19,26,7,24,17,21,20,27,12
20170404,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,2,NO2,31,33,31,33,29,26,45,58,37,41,39,44,41,40,39,75,91,62,91,24,48,80,102,51,100,27,21,73,33,57,66,52,50,53,60
20170404,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,2,O3,91,72,81,69,82,95,66,55,61,66,66,49,68,78,95,49,35,41,10,114,61,31,23,53,47,96,92,29,66,42,68,64,87,57,13
20170404,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
