date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170503,0,SO2,24,20,22,22,19,21,13,10,8,15,8,10,13,22,19,17,2,8,11,18,8,15,6,5,6,5,13,18,12,8,,43,22,29,18
20170503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,0,NO2,68,62,48,52,71,54,90,59,51,84,58,183,60,71,89,62,44,49,141,20,29,24,54,45,78,15,14,55,35,45,,75,86,119,41
20170503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,0,O3,111,103,132,114,114,110,93,102,88,90,111,2,104,111,113,107,129,119,42,165,168,160,114,127,103,178,115,81,73,14,,100,131,56,29
20170503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,0,CO,1.3,1.4,1.5,1.6,1.2,1.3,1.5,1.2,1.2,1.4,0.1,1.3,1.1,1.5,1.2,0.9,0.1,1.3,0.1,0.6,0.1,0.7,0.7,0.1,0.7,0.7,0.4,1.2,1.5,0.7,,1.4,1.8,1.6,1.3
20170503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,SO2,21,14,19,19,16,19,8,7,8,15,6,11,12,21,16,13,2,12,7,20,6,17,5,4,6,5,14,15,14,7,18,40,20,26,15
20170503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,NO2,72,74,49,52,75,64,92,95,54,73,82,158,69,77,98,61,42,36,147,23,27,25,55,45,107,18,17,63,28,57,132,92,101,101,38
20170503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,O3,83,58,99,91,86,72,66,44,78,78,55,12,76,80,73,78,104,89,4,147,129,150,107,111,68,167,96,60,69,10,52,64,89,51,17
20170503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,CO,1.2,1.2,1.2,1.4,1.1,1.3,1.4,1.3,1.2,1.2,0.1,1.3,1.2,1.5,1.2,0.7,0.9,0.1,0.1,0.7,0.8,0.7,0.8,0.1,0.9,0.8,0.5,1.2,1.4,0.8,1.3,1.3,1.7,1.4,1.2
20170503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,SO2,18,11,19,18,15,16,7,4,9,16,5,13,9,19,12,9,2,12,5,20,7,12,8,8,6,6,11,12,9,8,15,23,19,20,14
20170503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,NO2,77,97,52,54,79,67,98,128,72,76,92,157,72,86,115,46,32,23,133,24,23,32,53,45,100,20,16,62,27,60,139,116,112,100,34
20170503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,O3,43,32,64,73,61,43,39,6,53,61,41,2,62,52,36,83,113,43,8,125,110,122,111,133,65,152,82,48,58,28,28,31,55,35,11
20170503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,CO,1.1,1.2,0.1,1.3,0.1,1.1,1.2,1.4,1.4,1.1,1.1,1.3,1.2,1.4,1.1,0.5,0.8,0.7,0.1,0.9,0.7,0.8,0.1,1.1,1.1,0.9,0.6,0.9,1.2,0.8,1.3,1.2,1.4,1.3,1.1
20170503,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,SO2,16,9,16,16,13,14,6,7,8,14,4,10,11,18,10,8,2,4,5,21,6,10,8,7,7,6,10,11,6,13,13,19,18,23,11
20170503,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,NO2,78,104,79,89,87,55,114,119,72,79,78,103,68,86,94,38,33,22,99,26,23,42,62,41,97,22,15,108,28,57,139,115,125,128,28
20170503,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,O3,27,14,44,40,36,42,19,20,43,47,46,16,59,45,39,88,99,46,33,112,104,92,92,142,57,130,74,8,42,48,13,15,40,12,12
20170503,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,CO,0.8,1.1,1.1,1.2,0.9,0.8,1.2,1.3,1.4,0.1,1.1,0.9,0.1,1.3,1.1,0.6,0.9,0.7,0.1,1.1,0.8,0.8,1.1,0.1,1.2,0.9,0.7,0.7,0.1,0.8,1.1,0.1,1.1,0.1,0.9
20170503,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,SO2,13,7,12,12,10,12,5,5,8,13,5,10,11,15,7,11,2,5,5,22,4,10,8,8,7,6,13,11,4,15,12,14,15,19,9
20170503,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,NO2,77,76,90,107,76,48,124,104,72,71,74,99,71,88,81,37,37,29,82,25,25,39,61,38,79,22,17,91,30,58,114,93,110,126,25
20170503,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,O3,37,24,18,7,35,40,8,11,35,41,44,14,,29,41,70,81,36,44,103,100,81,79,110,67,117,70,19,21,45,,,,7,15
20170503,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,CO,0.7,0.9,0.1,1.1,0.8,0.8,1.2,1.2,1.3,1.1,1.1,0.8,0.1,1.4,0.1,0.8,0.1,0.6,1.1,1.2,0.9,0.8,1.2,0.1,1.2,0.9,0.1,0.7,0.1,0.8,0.1,0.9,1.1,0.1,0.8
20170503,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,SO2,12,6,9,10,7,11,5,3,7,11,4,10,9,13,6,19,2,4,6,22,3,8,7,7,7,6,19,18,4,12,10,12,13,18,8
20170503,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,NO2,70,77,86,90,71,52,115,88,70,86,75,111,67,83,74,52,45,39,114,28,22,57,50,31,72,21,25,69,29,58,114,111,121,110,26
20170503,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,O3,35,19,13,12,30,36,2,2,28,21,32,6,42,23,41,50,70,38,10,95,93,59,89,92,63,108,59,32,22,37,15,4,18,3,10
20170503,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,CO,0.9,0.8,0.9,1.1,0.8,0.7,1.2,1.1,1.3,1.1,1.1,1.1,0.1,1.4,0.9,1.3,1.1,0.7,1.2,1.3,0.9,0.8,1.2,0.1,1.2,0.9,1.5,1.2,0.9,0.7,0.9,1.1,1.1,0.1,0.8
20170503,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,6,SO2,11,5,8,7,6,11,4,2,6,8,4,10,13,13,7,25,2,3,5,23,3,7,8,5,7,6,25,31,5,11,9,11,11,15,9
20170503,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,6,NO2,73,72,90,93,76,61,115,74,75,94,76,117,57,76,73,65,61,45,113,35,28,70,77,33,68,21,35,88,24,52,115,101,117,111,26
20170503,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,6,O3,30,23,8,2,22,24,2,4,15,9,31,2,50,31,40,33,48,42,2,83,82,31,60,69,68,94,48,15,46,37,10,7,20,2,3
20170503,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,6,CO,0.9,0.9,0.9,0.1,0.8,0.8,1.2,1.1,1.3,1.1,0.1,1.2,0.9,1.3,0.1,1.8,1.3,0.1,1.2,1.6,0.1,0.9,1.2,0.1,1.1,0.9,2.3,2.1,0.8,0.7,0.1,0.9,0.1,0.9,1.1
20170503,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,7,SO2,16,9,13,12,9,20,6,5,7,9,9,11,15,20,14,29,2,4,8,27,4,11,9,6,9,6,29,38,9,18,14,14,10,16,
20170503,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,7,NO2,72,71,80,81,86,68,104,75,74,85,92,102,57,70,74,66,69,44,79,46,39,58,63,42,57,20,43,83,17,47,109,103,108,108,
20170503,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
