date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170808,0,PM2.5,22,21,23,28,21,23,21,20,16,32,27,22,26,23,23,,29,7,12,11,19,,15,11,14,17,22,25,19,,29,21,27,,
20170808,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,0,PM10,85,55,76,80,79,,71,93,39,103,76,70,104,72,67,,148,35,40,21,54,,40,21,48,86,38,51,35,,76,55,79,,
20170808,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,0,AQI,68,53,63,65,65,33,61,72,39,77,63,60,77,61,59,,99,35,40,29,52,,40,29,48,68,38,51,35,,63,53,65,,
20170808,1,PM2.5,23,21,22,26,24,28,20,13,10,32,18,25,32,21,24,,33,24,16,12,21,,10,9,13,18,27,34,16,,34,25,27,,
20170808,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,1,PM10,82,72,73,79,89,,71,61,35,99,51,76,100,77,64,,140,29,42,18,41,,48,31,,45,42,52,38,,73,71,75,,
20170808,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,1,AQI,66,61,62,65,70,40,61,56,35,75,51,63,75,64,57,,95,34,42,30,41,,48,31,35,45,42,51,38,,62,61,63,,
20170808,2,PM2.5,23,23,24,29,26,28,20,18,9,33,20,,33,23,27,,33,6,8,9,16,,12,14,12,15,24,45,28,,32,25,29,,
20170808,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,2,PM10,76,63,72,76,78,,64,43,27,112,59,,96,75,71,,137,31,44,13,35,,29,32,,,38,74,44,,64,62,66,,
20170808,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,2,AQI,63,57,61,63,64,40,57,43,27,81,55,,73,63,61,,94,31,44,29,35,,29,32,36,21,38,63,44,,57,56,58,,
20170808,3,PM2.5,26,23,29,27,26,26,16,15,15,37,25,31,36,24,29,,44,15,10,12,19,,11,7,14,15,36,63,22,,35,27,31,,
20170808,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,3,PM10,83,80,79,76,92,,42,49,28,116,75,110,113,79,71,,138,41,28,18,32,,26,41,108,36,56,65,39,,74,63,79,,
20170808,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170808,3,AQI,67,65,65,63,71,37,42,49,28,83,63,80,82,65,61,,94,45,28,30,32,,26,41,79,36,53,85,39,,62,57,65,,
20170808,4,PM2.5,26,26,27,26,30,27,23,16,15,36,27,21,31,29,32,,47,18,10,16,14,,8,11,13,19,47,76,15,,34,30,29,,
20170808,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
