date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171120,0,PM2.5,124,118,116,116,133,125,88,95,86,95,83,94,88,130,129,146,161,,76,109,109,159,88,74,33,112,94,187,118,,115,135,138,142,174
20171120,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,0,PM10,189,137,199,132,167,167,133,141,97,172,120,171,155,217,153,179,173,,87,122,,,133,86,93,120,96,287,136,,140,170,180,204,250
20171120,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,0,AQI,163,154,151,151,176,164,116,125,114,125,110,124,116,171,170,194,211,,101,143,143,209,116,99,72,146,124,237,154,,150,179,183,189,224
20171120,1,PM2.5,145,117,130,117,127,,85,97,79,94,82,87,87,129,127,146,152,74,78,98,87,148,77,71,27,106,90,181,129,135,142,124,133,133,185
20171120,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,PM10,217,128,191,129,154,,124,138,87,172,109,140,151,199,153,181,160,86,86,110,,,104,82,80,118,98,255,173,216,177,160,169,205,278
20171120,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,AQI,193,153,171,153,167,,113,128,105,124,109,115,115,170,167,194,202,99,104,129,115,197,103,95,65,139,119,231,170,179,189,163,176,176,235
20171120,2,PM2.5,142,122,114,127,125,141,82,93,76,81,83,91,78,130,131,170,149,74,76,115,88,130,70,67,17,111,88,183,127,114,139,130,127,144,183
20171120,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,2,PM10,197,139,182,141,149,185,118,127,84,180,112,146,147,191,143,225,157,93,92,118,,,90,81,57,120,103,240,153,145,162,155,151,201,277
20171120,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,2,AQI,189,160,149,167,164,187,109,123,101,115,110,120,104,171,173,220,199,99,101,150,116,171,94,90,54,145,116,233,167,149,184,171,167,191,233
20171120,3,PM2.5,133,129,120,,118,,80,95,78,83,90,87,79,125,134,,132,87,77,95,90,111,73,91,11,110,93,179,139,106,140,132,122,149,182
20171120,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,3,PM10,179,154,164,,139,,122,126,85,167,122,147,162,176,160,,140,115,84,106,92,,106,91,51,123,98,250,185,134,154,155,150,202,265
20171120,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,3,AQI,176,170,157,,154,,106,125,104,110,119,115,106,164,177,,174,115,103,125,119,145,98,120,51,144,123,229,184,139,186,174,160,199,232
20171120,4,PM2.5,126,124,116,,109,134,79,97,80,79,92,91,75,127,148,165,120,81,76,81,82,106,71,55,16,106,79,165,137,117,132,130,128,148,187
20171120,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
