date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170129,0,SO2,41,7,89,57,100,41,74,4,41,58,65,55,63,32,40,70,52,39,59,48,27,27,53,40,22,19,23,18,40,53,31,39,78,50,16
20170129,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,0,NO2,75,69,97,84,104,66,85,59,54,95,62,70,73,80,82,82,84,57,56,64,45,50,74,47,24,30,69,76,61,78,93,74,99,80,68
20170129,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,0,O3,2,2,2,2,42,3,5,33,14,2,15,2,6,2,2,2,3,14,17,5,9,6,22,40,50,17,2,2,4,2,2,5,2,2,2
20170129,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,0,CO,4.3,3.7,3.8,3.8,4.2,4.2,3.1,3.1,3.5,4.4,2.3,2.5,2.7,4.8,4.5,5.5,5.9,0.3,2.4,4.7,2.7,3.3,3.5,1.9,0.9,2.4,3.5,7.6,4.8,3.9,4.3,3.9,4.3,3.8,5.4
20170129,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,SO2,81,17,274,72,95,63,72,5,57,72,59,66,74,41,48,63,53,31,62,49,28,28,47,22,9,18,25,35,28,50,52,57,79,59,27
20170129,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,NO2,82,82,89,84,102,72,84,58,50,87,69,83,83,84,86,79,75,30,53,63,53,51,57,27,11,29,65,84,54,74,101,84,91,82,76
20170129,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,O3,2,2,2,2,42,5,4,36,21,3,6,2,3,2,2,2,3,24,19,9,2,2,29,66,62,17,2,2,3,2,2,20,2,2,2
