date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171217,0,SO2,3,,2,2,4,,2,4,,2,2,2,3,3,3,7,5,2,2,11,2,6,7,2,10,2,2,2,5,20,3,4,3,5,8
20171217,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,0,NO2,35,,22,23,50,,12,29,,65,15,39,76,71,73,82,43,18,53,48,27,59,14,19,30,3,14,70,61,58,50,55,38,77,78
20171217,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,0,O3,14,,52,50,19,,69,44,,5,53,34,7,2,2,2,26,44,30,13,30,4,52,42,38,62,52,3,2,7,32,11,43,7,2
20171217,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,0,CO,0.4,,0.3,0.3,0.6,,0.4,0.1,,0.6,0.3,0.5,1.1,1,0.5,0.8,0.3,0.7,0.3,1.9,0.6,1.3,0.6,0.5,0.1,0.3,0.2,0.7,1,4.7,0.3,0.4,0.6,0.5,0.9
20171217,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,SO2,3,,2,2,3,,2,10,,3,2,2,3,3,4,7,5,2,2,7,2,5,7,2,6,2,2,5,4,17,2,5,2,4,17
20171217,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,NO2,31,,41,47,49,,16,67,,70,14,29,54,67,75,86,53,22,74,27,16,57,16,22,26,3,9,72,56,58,56,62,40,80,84
20171217,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,O3,18,,29,21,19,,64,7,,3,54,44,16,2,2,2,13,40,5,29,33,3,48,35,40,62,55,3,2,5,27,5,38,4,2
20171217,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,CO,0.4,,0.3,0.4,0.5,,0.4,0.6,,0.6,0.3,0.5,0.9,0.8,0.6,0.8,0.4,0.6,0.4,1.6,1.1,1.4,0.6,1,0.1,0.3,0.2,0.8,1.3,4,0.5,0.5,0.4,0.6,0.9
20171217,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,SO2,2,,2,2,2,,2,7,,2,2,5,4,4,4,6,7,4,4,6,2,3,7,4,12,2,2,4,6,10,3,5,4,6,12
20171217,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,NO2,52,,42,56,41,,48,69,,54,15,26,66,72,74,87,55,21,75,23,8,54,20,15,35,4,9,75,60,58,67,55,44,82,77
20171217,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,O3,9,,30,12,28,,32,3,,15,50,45,9,2,2,2,14,33,2,31,39,2,50,44,29,58,53,3,3,4,16,10,32,2,4
20171217,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,CO,0.5,,0.3,0.5,0.5,,0.5,0.9,,0.5,0.4,0.5,1,0.9,0.5,0.8,0.5,0.8,0.4,1.6,0.6,1.7,0.7,0.9,0.1,0.3,0.3,0.5,1.4,2.3,0.4,0.4,0.3,0.6,0.6
20171217,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,SO2,2,,2,2,2,,2,,,3,5,2,6,6,4,5,7,4,5,4,2,4,8,5,20,2,2,5,7,8,4,6,4,6,15
20171217,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,NO2,50,,45,50,44,,52,,,66,31,51,74,69,71,83,48,23,76,14,10,54,25,18,43,7,11,74,66,54,58,63,51,84,72
20171217,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,O3,8,,27,22,34,,27,,,4,34,21,5,2,2,2,17,31,2,40,43,2,38,39,22,51,54,2,2,5,22,5,30,2,4
20171217,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,CO,0.4,,0.3,0.4,0.4,,0.4,,,0.5,0.5,1.4,0.7,0.9,0.4,0.5,0.6,0.7,0.6,1.3,0.4,1.2,1,1,0.5,0.3,0.3,0.7,1.1,1.5,0.3,0.4,0.4,0.6,0.6
20171217,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,4,SO2,2,,3,2,7,,3,8,,5,4,2,8,12,6,5,6,3,6,4,2,4,9,6,19,2,2,6,7,11,5,6,5,8,24
20171217,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,4,NO2,30,,60,57,71,,57,71,,59,28,70,73,66,72,83,51,22,69,27,16,53,28,23,45,12,10,73,61,53,56,64,59,82,92
20171217,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,4,O3,12,,5,6,,,22,2,,6,35,2,,3,2,2,11,26,2,13,,2,18,37,19,44,,3,2,5,,,,2,2
20171217,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
