date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170406,0,PM2.5,76,72,83,76,78,77,85,79,89,84,124,94,86,65,80,92,63,82,104,76,79,94,101,82,99,112,69,68,76,77,84,79,80,93,80
20170406,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,0,PM10,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,78,,,,,
20170406,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,0,AQI,101,96,110,101,104,103,113,105,118,111,163,124,114,88,106,121,85,109,136,101,105,124,133,109,130,146,93,91,101,103,111,105,106,123,106
20170406,1,PM2.5,71,73,71,72,73,72,77,79,91,74,93,82,58,56,85,90,67,92,100,93,75,80,93,83,90,94,56,51,87,70,73,74,69,85,86
20170406,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,PM10,,,,,,,,,,,,,,65,,,,,101,,,,,,,,,,,,,,,,
20170406,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,AQI,95,98,95,96,98,96,103,105,120,99,123,109,79,76,113,119,90,121,131,123,100,106,123,110,119,124,76,70,115,94,98,99,93,113,114
20170406,2,PM2.5,73,70,75,74,71,72,72,85,91,70,87,68,52,61,86,73,60,89,96,108,63,69,94,91,97,76,57,52,89,59,71,79,79,77,88
20170406,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,AQI,98,94,100,99,95,96,96,113,120,94,115,91,71,83,114,98,81,118,126,141,85,93,124,120,128,101,78,71,118,80,95,105,105,103,116
20170406,3,PM2.5,66,66,84,70,72,78,77,90,83,74,87,67,60,64,91,69,61,89,76,105,66,64,101,86,100,70,56,55,86,60,77,73,80,88,83
20170406,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,PM10,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
20170406,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,AQI,89,89,111,94,96,104,103,119,110,99,115,90,81,86,120,93,83,118,101,138,89,86,133,114,131,94,76,75,114,81,103,98,106,116,110
20170406,4,PM2.5,83,66,80,74,82,84,78,87,79,75,84,74,62,73,91,77,63,89,78,73,70,74,98,90,87,75,70,61,92,60,88,82,83,89,77
20170406,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,PM10,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,68,,,,,
20170406,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,AQI,110,89,106,99,109,111,104,115,105,100,111,99,84,98,120,103,85,118,104,98,94,99,129,119,115,100,94,83,121,81,116,109,110,118,103
20170406,5,PM2.5,79,83,80,75,77,83,77,94,75,81,84,86,68,84,83,87,67,81,80,,70,77,105,88,91,73,72,68,102,65,78,86,82,87,77
20170406,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,PM10,,,,,,,,,,,,,72,,,,,,82,,,,,,,,,,,,,,,,
20170406,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,AQI,105,110,106,100,103,110,103,124,100,108,111,114,91,111,110,115,90,108,106,,94,103,138,116,120,98,96,91,134,88,104,114,109,115,103
20170406,6,PM2.5,74,85,92,87,75,81,75,89,96,94,102,78,70,86,85,88,68,88,106,77,77,71,107,88,106,71,75,70,100,72,87,85,78,90,78
20170406,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,AQI,99,113,121,115,100,108,100,118,126,124,134,104,94,114,113,116,91,116,139,103,103,95,140,116,139,95,100,94,131,96,115,113,104,119,104
20170406,7,PM2.5,78,81,93,86,73,82,77,83,98,91,114,96,75,94,93,98,78,82,110,83,87,85,100,86,116,79,96,76,114,72,85,88,85,97,86
20170406,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,PM10,,125,,87,,,,,,,,,103,105,,,,,,87,,,,,,,,,,,,,,116,
20170406,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,AQI,104,108,123,114,98,109,103,110,129,120,149,126,100,124,123,129,104,109,144,110,115,113,131,114,151,105,126,101,149,96,113,116,113,128,114
20170406,8,PM2.5,81,85,85,89,83,84,90,87,102,93,134,103,84,108,104,107,84,88,121,96,91,87,115,94,116,89,101,93,102,84,91,90,86,102,95
20170406,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,PM10,91,98,96,94,,,,,,,,104,99,,,,,89,,,,,,,,,,,113,,,,,117,102
20170406,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,AQI,108,113,113,118,110,111,119,115,134,123,177,135,111,141,136,140,111,116,159,126,120,115,150,124,151,118,133,123,134,111,120,119,114,134,125
20170406,9,PM2.5,94,93,103,96,92,99,99,105,110,110,141,119,89,96,112,125,94,101,129,105,102,103,123,114,120,90,115,109,119,90,103,98,98,116,102
20170406,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,PM10,99,105,,116,,102,109,108,,,,,117,119,,,,,133,,110,,,,,,,,,94,,,,,
20170406,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,AQI,124,123,135,126,121,130,130,138,144,144,187,156,118,126,146,164,124,133,170,138,134,135,161,149,157,119,150,143,156,119,135,129,129,151,134
20170406,10,PM2.5,108,110,125,109,105,107,111,120,115,123,170,127,100,108,131,142,103,108,128,107,116,101,122,117,96,98,115,126,147,105,115,111,118,119,113
20170406,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,10,PM10,,115,,116,,124,,,,,,,122,150,138,,,,,,,,,,,,,,,112,,,,,
20170406,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,10,AQI,141,144,164,143,138,140,145,157,150,161,220,167,131,141,173,189,135,141,169,140,151,133,160,153,126,129,150,166,196,138,150,145,154,156,148
20170406,11,PM2.5,118,119,128,117,120,119,119,126,125,123,,126,109,113,142,144,102,119,134,111,110,91,100,115,67,92,120,129,147,123,124,120,122,136,129
20170406,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
