date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170709,0,PM2.5,122,109,115,116,108,132,74,71,79,41,61,63,51,115,113,109,91,71,64,103,74,24,,74,95,23,115,117,72,,115,117,112,123,
20170709,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,0,PM10,161,146,173,137,128,143,138,158,,137,88,116,108,208,115,134,,89,93,,,,,76,102,,,,97,,144,,131,168,
20170709,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,0,AQI,160,143,150,151,141,174,99,104,105,94,83,85,79,150,148,143,120,95,86,135,99,40,,99,125,44,150,153,96,,150,153,146,161,
20170709,1,PM2.5,122,115,95,109,121,132,91,67,90,133,65,69,53,107,134,130,59,57,59,111,41,27,,72,97,23,133,144,83,,121,118,109,126,
20170709,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,PM10,142,134,115,112,,,143,88,,,85,113,113,148,,147,,79,82,,46,36,,75,,26,,,83,,138,120,130,130,
20170709,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,AQI,160,150,125,143,159,174,120,90,119,176,88,93,82,140,177,171,80,78,80,145,58,39,,96,128,40,176,191,110,,159,154,143,166,
20170709,2,PM2.5,119,132,123,124,112,132,82,72,94,128,85,76,64,111,147,150,37,60,58,124,44,30,,76,104,22,132,158,83,,127,130,127,139,
20170709,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,PM10,121,137,134,,,,111,80,,139,108,109,135,138,,154,,73,83,,,32,,,106,22,,,,,,,,,
20170709,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,AQI,156,174,161,163,146,174,109,96,124,169,113,101,93,145,196,200,53,81,79,163,61,43,,101,136,38,174,208,110,,167,171,167,184,
20170709,3,PM2.5,105,116,119,132,105,85,74,72,83,174,149,74,80,122,159,152,34,67,58,124,37,27,,74,90,29,126,157,90,,121,120,116,131,
20170709,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,PM10,,,119,,,,75,81,,,150,93,148,144,,,,78,75,,,,,76,,,,,,,123,,,,
20170709,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,AQI,138,151,156,174,138,113,99,96,110,224,199,99,106,160,209,202,49,90,79,163,53,39,,99,119,41,166,207,119,,159,157,151,173,
20170709,4,PM2.5,110,115,106,117,116,82,79,74,94,104,84,75,76,123,150,136,36,82,59,114,36,24,,73,72,21,115,149,103,,126,123,108,122,
20170709,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,PM10,112,,,,,,96,85,,,95,85,125,124,,,,92,69,,38,25,,,,23,,,,,,,,,
20170709,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,AQI,144,150,139,153,151,109,105,99,124,136,111,100,101,161,200,180,51,109,80,149,51,34,,98,96,32,150,199,135,,166,161,141,160,
20170709,5,PM2.5,111,114,108,117,86,79,81,75,67,123,81,80,66,112,134,100,39,75,60,99,37,26,,74,68,26,119,155,99,,127,127,116,131,
20170709,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,5,PM10,,,110,,,,108,,67,,81,104,98,,,,,79,84,,38,29,,,,26,,,,,137,,,,
20170709,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
