date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170910,0,PM2.5,82,64,68,72,84,91,73,125,117,74,119,107,,61,72,114,105,109,96,117,,94,116,80,124,90,189,93,61,111,74,,75,,104
20170910,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,0,PM10,138,105,129,109,170,169,,149,120,141,156,210,,121,121,149,,125,142,,,112,120,94,133,,,140,65,134,112,,103,,159
20170910,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,0,AQI,109,86,91,96,111,120,98,164,153,99,156,140,,86,96,149,138,143,126,153,,124,151,106,163,119,239,123,83,145,99,,100,,136
20170910,1,PM2.5,113,105,85,87,110,115,61,115,122,75,111,125,106,70,109,119,120,112,108,117,,92,113,82,142,93,203,110,79,103,101,,88,,122
20170910,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,PM10,159,157,155,126,165,174,,120,130,137,130,181,177,139,146,123,,118,140,,,114,115,,160,,,161,,137,149,,134,,154
20170910,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,1,AQI,148,138,113,115,144,150,83,150,160,100,145,164,139,95,143,156,157,146,141,153,,121,148,109,189,123,253,144,105,135,133,,116,,160
20170910,2,PM2.5,133,117,123,120,127,126,90,124,133,104,113,120,83,102,125,131,130,117,103,126,,104,112,82,134,103,211,113,106,110,132,131,126,,127
20170910,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,PM10,151,142,189,149,168,153,,134,136,157,153,186,121,170,131,,,,139,,,105,,,140,,,144,,120,143,147,144,,185
20170910,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170910,2,AQI,176,153,161,157,167,166,119,163,176,136,148,157,110,134,164,173,171,153,135,166,,136,146,109,177,135,261,148,139,144,174,173,166,,167
20170910,3,PM2.5,134,125,133,130,131,126,114,118,121,130,106,105,90,114,133,140,142,125,110,133,,104,112,85,140,108,211,118,107,103,137,137,137,,133
20170910,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
