date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170211,0,PM2.5,23,9,11,21,9,10,22,56,8,19,25,11,14,7,8,6,7,16,18,16,14,12,9,23,15,5,7,10,22,82,19,11,12,14,10
20170211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,0,PM10,,19,26,31,12,19,36,145,12,,37,19,26,22,18,15,20,28,36,19,19,15,17,28,33,16,15,21,47,105,23,30,28,28,21
20170211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,0,AQI,33,19,26,33,23,19,40,98,19,40,37,19,30,22,26,18,25,28,36,24,20,19,22,33,33,22,21,23,47,109,44,43,41,43,31
20170211,1,PM2.5,17,6,23,13,12,9,20,49,13,18,16,11,20,9,9,7,5,14,17,18,29,24,26,8,15,3,12,14,27,127,13,13,18,13,10
20170211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,PM10,25,25,30,22,24,29,33,115,,,28,29,33,25,20,19,10,21,29,20,40,40,,18,36,36,20,28,36,,19,27,41,29,13
20170211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,AQI,25,25,33,26,29,29,42,83,19,37,33,29,41,25,27,19,24,21,29,26,41,40,37,23,36,36,21,37,39,167,33,42,45,42,14
20170211,2,PM2.5,20,11,12,10,11,9,17,52,11,14,13,15,20,10,9,11,3,13,17,16,25,17,18,9,16,9,11,23,27,191,16,13,14,15,8
20170211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,2,PM10,26,21,28,20,20,21,31,177,16,22,23,33,32,26,22,15,12,19,34,22,38,28,26,17,33,30,18,31,50,201,19,17,34,23,13
