date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170710,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,9,2,12,
20170710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,0,NO2,20,18,17,15,17,19,24,22,20,17,12,26,13,14,11,11,15,22,16,7,15,7,,22,67,12,33,23,6,,25,23,11,31,
20170710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,0,O3,127,123,132,126,140,143,109,142,140,135,134,127,129,136,136,143,158,148,158,156,139,140,,117,106,138,101,110,56,,135,128,115,115,
20170710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,0,CO,0.4,0.3,0.4,0.6,0.3,0.3,0.4,1,0.8,0.4,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.8,0.5,0.6,0.8,1.1,,0.8,0.8,1.5,0.6,0.4,0.4,,0.3,0.2,0.2,0.2,
20170710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,8,2,10,
20170710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,NO2,22,20,18,22,18,20,21,17,20,26,12,20,20,14,11,14,16,21,28,6,16,6,,23,81,10,28,37,9,,33,24,11,42,
20170710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,O3,110,108,119,110,124,131,98,131,118,113,120,118,110,136,128,131,136,124,117,138,138,145,,120,68,146,80,82,42,,121,117,104,100,
20170710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,CO,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,,0.4,0.9,0.7,0.2,0.4,0.6,,0.2,0.2,0.2,0.2,
20170710,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,2,2,2,,2,4,2,12,
20170710,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,NO2,25,24,22,25,21,26,25,27,27,31,16,31,29,11,19,17,15,20,41,7,15,14,,21,114,9,28,45,8,,39,29,14,51,
20170710,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,O3,77,93,98,88,109,116,82,97,88,94,94,73,88,128,111,122,125,110,88,122,125,111,,89,10,138,52,63,31,,105,98,88,78,
20170710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,CO,0.3,0.3,0.4,0.5,0.2,0.3,0.4,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,,0.4,0.8,0.5,0.3,0.4,0.5,,0.2,0.2,0.2,0.2,
20170710,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,10,
20170710,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,3,NO2,32,32,29,30,30,32,29,40,21,50,19,39,41,23,26,36,15,20,44,6,14,18,,20,97,9,27,47,10,,50,34,32,59,
20170710,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
