date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171111,0,SO2,2,2,3,2,2,2,4,2,2,2,4,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3
20171111,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,0,NO2,24,25,33,27,23,28,35,25,13,29,57,20,39,41,44,37,14,7,42,11,19,10,26,4,35,2,4,45,30,55,28,43,37,36,59
20171111,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,0,O3,32,36,29,31,47,39,25,33,38,30,17,21,26,18,23,25,41,49,20,44,40,47,18,53,20,57,43,12,31,3,39,12,33,28,10
20171111,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,0,CO,0.4,0.3,0.4,0.3,0.1,0.3,0.4,0.2,0.2,0.3,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.5,0.5,0.4,0.2,0.6,0.2,0.5,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.4,0.3
20171111,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,SO2,2,2,2,2,2,2,4,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,7
20171111,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,NO2,23,25,23,23,26,35,31,25,13,25,45,21,38,34,57,40,14,8,40,9,14,13,12,2,37,2,8,51,30,51,27,35,31,28,72
20171111,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,O3,30,34,40,34,41,29,28,30,36,35,28,22,26,25,6,20,39,45,21,44,40,42,33,55,17,56,37,4,29,3,38,16,35,33,4
20171111,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,CO,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.3,0.4,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.1,0.5,0.5,0.3,0.3,0.6,0.2,0.6,0.2,0.2,0.3,0.3,0.8,0.2,0.2,0.3,0.3,0.5
20171111,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,SO2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,,3,2,2,2,2,2,3,3,5,2,2,2,2,2,2,3,2,2,5
20171111,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,NO2,31,35,27,26,40,49,27,30,15,22,41,23,43,45,49,,19,9,33,6,18,9,16,6,45,2,6,40,28,51,34,38,36,39,65
20171111,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,O3,14,22,32,30,22,14,31,19,35,36,30,16,23,13,12,,33,43,26,47,28,46,25,49,9,54,35,14,29,3,29,12,27,23,3
20171111,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,CO,0.3,0.3,0.4,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.6,0.3,0.3,0.2,0.2,,0.3,0.1,0.4,0.5,0.2,0.2,0.6,0.2,0.7,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.3,0.3,0.4
20171111,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
