date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170611,0,PM2.5,19,19,17,24,17,23,20,22,,24,27,25,26,16,28,23,32,30,29,41,17,12,20,28,33,3,8,26,18,,23,23,17,,
20170611,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,0,PM10,71,67,56,61,54,68,77,113,56,79,74,100,123,91,75,87,85,79,134,,70,38,64,63,100,54,29,60,55,,64,64,59,,
20170611,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,0,AQI,61,59,53,56,52,59,64,82,53,65,62,75,87,71,63,69,68,65,92,58,60,38,57,57,75,52,29,55,53,,57,57,55,40,
20170611,1,PM2.5,19,17,15,18,17,,18,12,,13,24,31,25,16,29,25,33,26,28,52,24,17,26,17,24,3,9,29,19,,20,24,18,,
20170611,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,PM10,61,57,64,67,48,,74,108,44,104,102,120,106,59,99,114,76,68,166,,66,97,74,51,92,51,22,63,65,,75,68,62,,
20170611,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,AQI,56,54,57,59,48,,62,79,44,77,76,85,78,55,75,82,63,59,108,71,58,74,62,51,71,51,22,57,58,,63,59,56,38,
20170611,2,PM2.5,17,24,15,12,17,23,26,20,,23,26,33,30,21,20,27,25,27,27,47,10,30,24,,27,3,11,24,25,,28,19,19,,
20170611,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,2,PM10,49,49,66,59,49,60,73,126,43,140,108,114,151,100,64,136,71,81,134,,62,106,81,,91,53,17,48,28,,67,90,64,,
20170611,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,2,AQI,49,49,58,55,49,55,62,88,43,95,79,82,101,75,57,93,61,66,92,65,56,78,66,,71,52,19,48,36,,59,70,57,38,
20170611,3,PM2.5,18,17,20,46,15,24,24,29,,32,14,42,31,14,28,30,18,28,24,42,19,13,35,24,33,3,11,22,17,,22,21,28,,
20170611,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,3,PM10,54,51,84,65,61,61,94,164,42,122,108,142,142,95,70,93,69,58,89,,85,41,56,51,116,70,25,54,51,,62,94,102,,
20170611,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,3,AQI,52,51,67,64,56,56,72,107,42,86,79,96,96,73,60,72,60,54,70,59,68,41,53,51,83,60,25,52,51,,56,72,76,43,
20170611,4,PM2.5,22,18,21,29,21,44,33,26,,39,19,55,34,24,27,25,3,28,22,42,20,18,29,21,35,5,7,31,21,,25,26,33,,
20170611,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,4,PM10,61,50,84,55,57,68,107,132,40,118,75,211,158,104,82,84,51,77,89,,60,73,72,52,132,42,14,49,50,,82,76,149,,
20170611,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,4,AQI,56,50,67,53,54,61,79,91,40,84,63,131,104,77,66,67,51,64,70,59,55,62,61,51,91,42,20,49,50,,66,63,100,44,
20170611,5,PM2.5,25,26,30,25,25,33,27,25,,47,27,53,31,27,35,25,20,19,18,36,13,18,25,26,31,7,10,28,28,,33,30,39,,
20170611,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,5,PM10,82,61,71,85,125,95,157,111,51,147,94,235,147,,117,79,60,60,88,38,48,83,59,48,92,56,13,53,41,,99,92,164,,
20170611,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,5,AQI,66,56,61,68,88,73,104,81,51,99,72,143,99,39,84,65,55,55,69,51,48,67,55,48,71,53,22,52,41,,75,71,107,43,
20170611,6,PM2.5,29,26,24,,34,32,27,28,,44,36,47,82,22,37,96,22,17,20,35,20,19,29,18,29,13,3,26,28,,27,37,29,,
20170611,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
