date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170416,0,PM2.5,47,42,34,47,42,39,43,31,14,54,48,56,54,55,50,58,42,17,70,29,66,30,66,21,20,9,39,59,,111,41,39,37,55,39
20170416,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,0,PM10,110,87,106,104,103,106,199,100,44,163,119,127,162,157,127,171,117,67,277,70,78,109,175,29,82,31,69,103,,116,110,110,92,154,74
20170416,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,0,AQI,80,69,78,77,77,78,125,75,44,107,85,89,106,104,89,111,84,59,164,60,89,80,113,30,66,31,60,80,,145,80,80,71,102,62
20170416,1,PM2.5,56,49,34,47,49,37,64,33,19,67,43,70,53,56,55,58,44,30,68,26,57,29,31,27,18,18,38,68,,69,50,51,48,70,45
20170416,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,PM10,126,114,115,102,105,112,154,79,46,169,95,198,177,179,151,195,105,32,215,67,,67,96,,91,44,77,89,,145,135,132,106,166,107
20170416,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,AQI,88,82,83,76,78,81,102,65,46,110,73,124,114,115,101,123,78,43,133,59,78,59,73,39,71,44,64,91,,98,93,91,78,108,79
20170416,2,PM2.5,61,38,45,51,50,43,49,42,25,67,40,69,52,61,101,79,41,12,57,25,63,28,23,8,22,19,44,61,,75,55,55,60,49,53
20170416,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,PM10,160,59,127,134,108,124,158,89,51,182,92,158,147,163,145,170,115,91,142,57,,69,102,35,77,37,74,102,,134,170,150,176,138,123
20170416,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,AQI,105,55,89,92,79,87,104,70,51,116,71,104,99,107,133,110,83,71,96,54,85,60,76,35,64,37,62,83,,100,110,100,113,94,87
20170416,3,PM2.5,65,40,36,49,53,40,36,35,20,68,39,,46,54,71,,7,66,33,32,52,17,38,9,16,14,51,53,,84,60,67,60,,60
20170416,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,PM10,154,101,133,121,106,128,158,114,53,214,119,,172,151,125,,137,127,95,74,60,92,54,34,59,31,79,83,,156,156,220,222,,162
20170416,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,AQI,102,76,92,86,78,89,104,82,52,132,85,,111,101,95,54,94,89,73,62,71,71,54,34,55,31,70,73,,111,103,135,136,,106
20170416,4,PM2.5,61,52,48,52,40,45,37,27,19,59,36,49,55,72,79,74,33,29,29,34,21,17,32,10,16,17,52,55,,75,47,64,53,68,60
20170416,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,4,PM10,112,167,113,131,86,139,114,89,52,186,98,67,217,189,153,151,176,,73,55,43,93,59,22,84,26,79,92,,154,102,180,148,167,138
