date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170922,0,SO2,6,7,5,5,4,6,4,2,5,6,2,2,2,3,3,10,4,3,,3,3,2,2,7,2,6,6,6,2,2,6,17,6,,7
20170922,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,0,NO2,121,84,82,83,97,128,86,60,42,85,38,120,19,14,30,90,86,36,,27,16,83,51,19,66,19,23,22,8,31,107,86,91,,124
20170922,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,0,O3,10,28,36,43,27,12,39,30,93,48,80,15,94,109,101,69,24,80,,134,112,22,25,137,36,148,115,129,93,48,24,31,35,,12
20170922,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,0,CO,1.3,0.8,1.1,1.2,1,1.4,1.1,1.1,1,1,0.8,1,0.4,0.1,0.7,1.1,1,0.8,,1.2,0.7,0.9,0.5,0.7,0.6,1,0.8,0.7,0.4,0.4,1.1,0.9,0.9,,1.1
20170922,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,SO2,5,5,5,3,3,5,3,2,4,5,2,2,2,2,2,5,4,2,2,3,3,2,2,3,2,6,9,2,2,2,5,14,6,,5
20170922,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,NO2,97,79,69,93,74,113,112,48,37,83,33,133,26,20,21,40,72,12,61,33,13,87,67,9,80,11,30,11,10,29,104,110,78,,107
20170922,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,O3,19,7,42,15,48,14,12,21,93,42,58,3,65,81,91,94,35,94,69,108,114,20,4,112,19,131,109,119,75,48,16,2,45,,9
20170922,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,CO,1.2,0.7,1,1.4,0.9,1.3,1.1,1.1,0.9,0.9,0.7,1,0.4,0.1,0.5,0.6,0.9,0.4,0.8,1.2,0.7,0.9,0.5,0.4,0.4,0.6,0.9,0.4,0.4,0.4,1.1,1,0.9,,1
20170922,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,SO2,5,2,6,2,3,4,2,2,2,2,2,3,2,2,2,3,5,2,2,2,2,2,2,2,2,4,,2,21,2,5,8,5,,5
20170922,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,NO2,54,35,56,41,68,61,105,48,45,44,29,88,44,13,34,21,110,31,92,45,9,75,52,7,81,7,,17,15,37,68,62,68,,81
20170922,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,O3,31,50,48,58,46,58,14,17,70,59,44,11,43,98,65,101,7,60,19,84,97,27,9,95,2,114,,95,58,34,44,44,43,,46
20170922,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,CO,0.8,0.3,0.8,0.7,0.7,1,1,1,0.8,0.5,0.4,0.7,0.4,0.1,0.5,0.4,0.9,0.3,0.8,1.2,0.5,0.9,0.5,0.3,0.4,0.4,,0.4,0.4,0.4,0.6,0.4,0.7,,0.9
20170922,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,3,SO2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,3,,2,5,2,5,6,4,,3
20170922,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,3,NO2,22,17,24,21,52,25,65,55,59,53,38,50,57,15,40,27,106,14,94,62,9,82,55,8,75,6,,27,16,41,38,35,45,,25
20170922,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,3,O3,64,85,86,93,43,97,32,17,35,65,31,22,31,88,62,93,10,70,7,57,91,11,2,80,8,103,,75,41,23,88,72,62,,98
20170922,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,3,CO,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.9,0.9,0.5,0.4,0.4,0.4,0.1,0.5,0.5,0.8,0.3,0.7,1.1,0.5,0.8,0.5,0.3,0.4,0.4,,0.5,0.6,0.4,0.9,0.4,0.4,,0.4
20170922,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,4,SO2,13,6,10,1,12,9,9,6,9,12,6,12,6,9,9,,3,1,9,1,12,12,1,1,14,7,7,6,1,9,11,10,2,,1
20170922,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,4,NO2,26,24,41,26,73,28,65,57,39,84,34,75,56,32,45,,61,35,77,71,71,78,60,12,50,36,42,35,23,38,35,40,70,,29
20170922,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,4,O3,96,64,44,82,,105,25,15,71,13,48,17,,56,69,,38,49,23,45,,8,12,73,40,73,54,55,56,5,,,,,94
20170922,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,4,4,2,2,2,2,3,,3,,2
20170922,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,5,NO2,36,23,51,28,91,35,78,56,39,81,40,78,73,52,34,45,71,29,33,60,44,79,54,14,34,37,51,50,13,41,49,,95,,63
20170922,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,5,O3,59,43,28,51,3,74,2,4,53,3,38,9,5,31,57,70,20,48,59,40,31,3,2,66,30,62,25,20,42,2,54,,3,,49
20170922,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,5,CO,0.6,0.5,0.5,0.7,0.6,0.7,0.5,0.9,0.5,0.6,0.6,0.5,0.5,0.1,0.6,0.6,0.6,0.4,0.5,0.9,0.7,0.9,0.5,0.4,0.4,0.8,0.6,0.5,0.5,0.4,0.5,,0.9,,0.5
20170922,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,6,SO2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,3,2,2,2,2,2,6,2,,3
20170922,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,6,NO2,56,36,59,38,93,51,78,55,42,,29,65,77,63,40,51,70,45,34,54,45,85,53,10,49,3,52,51,14,42,61,82,86,,87
20170922,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,6,O3,25,10,16,29,2,43,4,12,33,,46,17,2,16,37,52,14,27,52,39,16,2,2,65,17,80,24,21,18,2,31,2,6,,7
20170922,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,6,CO,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.8,0.4,,0.5,0.5,0.6,0.1,0.6,0.6,0.5,0.4,0.3,1,0.8,0.8,0.5,0.3,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.5,,0.6
20170922,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,7,SO2,3,3,4,2,2,3,2,2,2,3,2,2,2,2,2,4,3,3,2,2,2,2,2,3,4,2,2,2,2,2,3,6,4,,2
20170922,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
