date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170125,0,PM2.5,147,137,141,152,134,160,140,138,,161,183,170,181,179,189,220,234,144,162,129,97,101,101,151,122,45,173,241,220,258,154,153,146,152,172
20170125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,0,PM10,170,149,152,155,,181,143,,,,,186,185,209,199,,240,,,,108,108,110,,130,,,,,,,,,,
20170125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,0,AQI,196,181,187,202,177,210,186,183,,211,233,220,231,229,239,270,284,191,212,170,128,133,133,201,160,63,223,291,270,308,204,203,194,202,222
20170125,1,PM2.5,161,143,142,153,152,173,145,141,,160,179,168,186,188,223,237,202,162,153,136,97,102,115,117,122,48,165,247,267,266,164,163,150,159,171
20170125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,PM10,194,166,151,163,159,187,,,,,,171,200,198,,,,163,,,100,100,,,127,,,,,,,,,,
20170125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,AQI,211,190,189,203,202,223,193,187,,210,229,218,236,238,273,287,252,212,203,180,128,134,150,153,160,66,215,297,317,316,214,213,200,209,221
20170125,2,PM2.5,176,162,153,175,169,182,144,138,,169,173,148,215,194,225,268,185,156,144,132,89,97,113,119,123,48,163,246,259,242,187,172,159,168,190
20170125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,PM10,211,191,166,180,180,192,149,,,,,,221,211,,,,,,,89,89,,,129,,,,,,,,,,
20170125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,AQI,226,212,203,225,219,232,191,183,,219,223,197,265,244,275,318,235,206,191,174,118,128,148,156,161,66,213,296,309,292,237,222,209,218,240
20170125,3,PM2.5,199,180,163,196,202,198,153,142,,178,152,144,203,,238,279,155,129,140,128,88,85,121,141,131,48,153,212,241,223,211,193,173,187,199
20170125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,PM10,223,196,177,,,,161,,,183,,,,,,,,,,,91,91,,,132,,,,,,,,,,
20170125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,AQI,249,230,213,246,252,248,203,189,,228,202,191,253,,288,329,205,170,186,169,116,113,159,187,173,66,203,262,291,273,261,243,223,237,249
20170125,4,PM2.5,210,190,174,207,220,208,168,136,155,166,147,134,171,212,249,272,128,118,138,127,96,83,125,125,127,48,160,242,233,192,190,196,188,200,206
20170125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,PM10,253,200,195,,,,168,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,
20170125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,AQI,260,240,224,257,270,258,218,180,205,216,196,177,221,262,299,322,169,154,183,167,126,110,164,164,167,66,210,292,283,242,240,246,238,250,256
20170125,5,PM2.5,236,182,191,189,208,232,158,136,141,188,145,149,150,197,247,270,109,118,129,128,102,84,125,117,118,49,145,243,229,173,227,,212,193,237
20170125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,PM10,266,198,226,191,,238,,,,192,,157,,,,,,,,,104,104,,,,,,,,,,,,,
20170125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,AQI,286,232,241,239,258,282,208,180,187,238,193,199,200,247,297,320,143,154,170,169,134,111,164,153,154,68,193,293,279,223,277,,262,243,287
20170125,6,PM2.5,230,193,205,223,191,219,144,136,148,194,126,133,145,194,245,272,102,125,124,124,96,78,134,122,107,68,141,259,219,170,238,228,206,214,231
20170125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,PM10,255,215,223,224,,,,,,,,,,200,,,,,,,101,101,,,,,,,,,,,,,
20170125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,AQI,280,243,255,273,241,269,191,180,197,244,166,176,193,244,295,322,134,164,163,163,126,104,177,160,140,91,187,309,269,220,288,278,256,264,281
20170125,7,PM2.5,215,207,190,217,156,190,141,128,140,193,119,127,144,206,261,252,130,130,125,132,103,82,131,125,105,70,136,282,222,163,214,211,182,218,216
20170125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,7,PM10,,233,195,,,,150,,,199,,,,220,,,155,,,,111,111,,,107,,,,,,,,,,
20170125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,7,AQI,265,257,240,267,206,240,187,169,186,243,156,167,191,256,311,302,171,171,164,174,135,109,173,164,138,94,180,332,272,213,264,261,232,268,266
20170125,8,PM2.5,153,194,161,192,160,160,140,134,145,191,118,124,131,207,272,215,115,136,123,148,108,86,130,130,109,70,135,295,225,163,178,194,159,198,192
20170125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,PM10,163,212,,,,,153,,,202,,131,,225,,,,,,,118,92,,,170,,,,,,,,,,
20170125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,8,AQI,203,244,211,242,210,210,186,177,193,241,154,163,173,257,322,265,150,180,161,197,141,114,171,171,143,94,179,345,275,213,228,244,209,248,242
20170125,10,PM2.5,161,150,157,167,164,114,146,173,155,169,129,139,143,222,201,189,88,157,126,187,112,92,171,147,114,79,148,318,269,174,173,161,161,158,122
20170125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,PM10,162,160,170,,,,148,,,,,168,185,245,,,92,,,,129,102,,,,,,,,,,,,,
20170125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,10,AQI,211,200,207,217,214,149,194,223,205,219,170,184,190,272,251,239,116,207,166,237,146,121,221,196,149,105,197,368,319,224,223,211,211,208,160
20170125,11,PM2.5,144,129,158,,136,114,155,178,162,165,159,167,183,185,177,198,98,173,126,239,99,89,143,149,122,94,165,264,234,175,152,154,159,167,115
20170125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,PM10,,134,163,,,,,,,,,184,184,,177,,,181,,,113,113,,,,,,,,,,,,,
20170125,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,11,AQI,191,170,208,,180,149,205,228,212,215,209,217,233,235,227,248,129,223,166,289,130,118,190,199,160,124,215,314,284,225,202,204,209,217,150
20170125,12,PM2.5,142,142,156,159,143,121,154,163,154,168,174,161,172,157,195,156,123,170,147,208,100,96,142,159,117,76,191,212,207,190,144,140,152,150,123
20170125,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,PM10,150,145,,,,,,,,,,166,173,,,,133,,164,,106,106,,,131,,,,,,,,,,
20170125,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,12,AQI,189,189,206,209,190,159,204,213,204,218,224,211,222,207,245,206,161,220,196,258,131,126,189,209,153,101,241,262,257,240,191,186,202,200,161
20170125,13,PM2.5,147,143,148,156,150,135,157,175,164,172,183,164,179,150,203,162,151,148,186,189,111,114,143,168,126,88,210,201,181,190,154,148,153,154,134
20170125,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,PM10,157,153,,,,,,,,,,176,,,,,,,,,122,122,,,127,,,,,,,,,,
20170125,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,13,AQI,196,190,197,206,200,179,207,225,214,222,233,214,229,200,253,212,201,197,236,239,145,149,190,218,166,116,260,251,231,240,204,197,203,204,177
20170125,15,PM2.5,163,157,165,172,164,146,164,159,167,172,199,189,208,186,216,195,165,158,202,188,142,150,124,160,135,124,219,212,182,200,177,173,166,173,156
20170125,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,PM10,174,173,165,,,146,,,,,,200,,195,,,,,,,152,152,,,,,,,,,,,,,
20170125,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,15,AQI,213,207,215,222,214,194,214,209,217,222,249,239,258,236,266,245,215,208,252,238,189,200,163,210,179,163,269,262,232,250,227,223,216,223,206
20170125,16,PM2.5,173,170,169,186,162,170,168,3,173,181,211,194,203,189,207,217,175,158,214,225,152,168,124,157,147,128,223,221,196,232,193,192,171,189,174
20170125,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,PM10,197,193,184,,,,,131,,,,200,,,,,,,,,157,157,,,148,,,,,,,,,,
20170125,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,16,AQI,223,220,219,236,212,220,218,91,223,231,261,244,253,239,257,267,225,208,264,275,202,218,163,207,196,169,273,271,246,282,243,242,221,239,224
20170125,17,PM2.5,202,184,193,206,176,187,173,3,181,205,210,192,221,176,208,212,188,158,224,236,155,177,146,165,157,155,219,245,213,254,203,199,188,,191
20170125,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,PM10,231,202,213,,,200,,135,,,,211,,,,,,,,,163,163,,,,,,,,,,,,,
20170125,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,17,AQI,252,234,243,256,226,237,223,93,231,255,260,242,271,226,258,262,238,208,274,286,205,227,194,215,207,205,269,295,263,304,253,249,238,,241
20170125,18,PM2.5,198,175,208,204,200,189,191,135,191,207,237,215,214,188,233,239,200,160,234,249,173,185,146,166,157,165,229,263,226,254,200,187,208,189,201
20170125,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,PM10,213,178,216,,,,194,145,,,,230,,195,,,,,,,184,184,,,,,,,,,,,,,
20170125,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,18,AQI,248,225,258,254,250,239,241,179,241,257,287,265,264,238,283,289,250,210,284,299,223,235,194,216,207,215,279,313,276,304,250,237,258,239,251
20170125,19,PM2.5,207,177,196,210,194,202,203,212,182,205,231,224,210,210,238,267,208,179,233,263,200,210,152,175,162,186,256,314,237,267,209,207,206,209,207
20170125,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,PM10,227,183,204,,,224,,,,,,233,,,,,,,,,221,221,,,,,,,,,,,,,
20170125,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,19,AQI,257,227,246,260,244,252,253,262,232,255,281,274,260,260,288,317,258,229,283,313,250,260,202,225,212,236,306,364,287,317,259,257,256,259,257
20170125,20,PM2.5,227,198,208,241,208,222,196,258,202,218,232,233,238,224,251,293,253,205,235,283,220,228,156,185,169,206,248,313,249,336,223,224,209,235,223
20170125,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,PM10,249,,223,,,,,,,,,238,240,257,,,,,,293,237,237,,,,,,,,,,,,,
20170125,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,20,AQI,277,248,258,291,258,272,246,308,252,268,282,283,288,274,301,343,303,255,285,333,270,278,206,235,219,256,298,363,299,386,273,274,259,285,273
