date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170424,9,PM2.5,34,43,38,32,58,95,38,,15,72,23,41,40,70,60,52,32,3,18,42,32,17,18,26,51,22,47,141,136,117,53,37,41,155,82
20170424,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,9,PM10,39,62,,71,76,,,,42,,,77,64,85,101,,,48,,65,35,51,77,,162,57,,,,,58,,52,,124
20170424,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,9,AQI,49,60,54,61,79,125,54,26,42,96,33,64,57,94,81,71,46,48,36,59,46,51,64,37,106,54,65,187,180,153,73,53,58,205,109
20170424,10,PM2.5,23,22,3,23,62,67,45,65,24,37,6,25,22,40,37,48,32,25,3,22,17,14,60,24,46,10,26,,114,90,28,20,104,,53
20170424,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,PM10,98,68,,27,,,,,43,,,41,57,48,58,,,73,70,58,42,17,147,57,187,,,,,,43,49,,,122
20170424,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,10,AQI,74,59,23,33,84,90,63,88,43,53,34,41,54,56,54,66,46,62,60,54,42,34,99,54,119,34,37,30,149,119,43,49,136,29,86
20170424,11,PM2.5,19,32,27,13,10,63,25,,13,41,12,27,23,31,26,46,29,41,12,20,40,22,7,23,40,14,14,35,112,64,19,14,14,,41
20170424,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,PM10,,224,119,115,69,115,67,,67,76,130,184,64,65,83,351,,228,103,31,,35,131,89,272,15,34,53,,,119,111,135,121,150
20170424,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,11,AQI,36,137,85,83,60,85,59,,59,63,90,117,57,58,67,201,41,139,77,36,56,35,91,70,161,36,34,52,146,86,85,81,93,86,100
20170424,12,PM2.5,19,36,21,7,45,143,34,,21,67,14,21,18,32,20,55,3,51,9,25,26,20,10,15,28,24,12,91,95,32,27,15,19,,42
20170424,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,PM10,270,169,170,138,111,165,82,,98,164,74,111,79,128,112,231,89,154,141,60,32,,69,72,83,37,31,,,,117,126,161,147,207
20170424,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,12,AQI,160,110,110,94,81,190,66,,74,107,62,81,65,89,81,141,70,102,96,55,37,36,60,61,67,38,31,120,125,46,84,88,106,99,129
20170424,13,PM2.5,18,40,23,16,49,,37,20,19,37,3,17,23,30,33,49,,14,15,15,20,17,23,8,27,8,12,56,65,21,26,18,19,,43
20170424,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,PM10,,164,141,157,79,142,55,111,84,133,60,91,61,162,184,335,70,108,177,45,57,112,,53,109,90,,252,85,53,164,204,173,,158
20170424,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,13,AQI,39,107,96,104,68,96,53,81,67,92,55,71,56,106,117,193,60,79,114,45,54,81,41,52,80,70,28,151,88,52,107,127,112,25,104
20170424,14,PM2.5,15,18,29,18,11,,11,26,10,44,15,47,48,26,24,40,6,3,22,14,18,17,4,3,23,16,13,47,39,39,15,17,13,,27
20170424,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,14,PM10,,133,88,123,51,165,78,52,130,107,107,100,161,127,131,112,13,73,96,144,100,76,50,54,65,43,20,218,46,44,111,114,116,143,129
20170424,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,14,AQI,41,92,69,87,51,108,64,51,90,79,79,75,106,89,91,81,38,62,73,97,75,63,50,52,58,43,29,134,55,55,81,82,83,97,90
20170424,15,PM2.5,14,35,16,12,56,,3,34,20,42,11,38,157,30,27,31,7,3,24,16,3,6,12,3,17,3,19,39,23,50,,7,45,45,25
20170424,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,15,PM10,,87,75,98,,,32,59,61,97,80,69,,117,139,105,12,91,117,50,,50,52,29,54,12,46,163,84,,,120,70,148,63
20170424,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,15,AQI,43,69,63,74,76,41,36,55,56,74,65,60,207,84,95,78,39,71,84,50,4,50,51,37,52,38,46,107,67,69,,85,63,99,57
20170424,16,PM2.5,,26,5,15,16,,18,29,17,34,12,38,,25,23,27,3,3,5,21,38,10,12,,20,11,7,41,22,38,,10,15,30,26
20170424,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,16,PM10,,81,57,71,29,,26,72,40,98,85,59,,91,96,71,31,50,76,46,,64,45,,67,37,28,132,78,39,,90,78,100,30
20170424,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,16,AQI,45,66,54,61,36,41,35,61,40,74,68,55,37,71,73,61,39,50,63,46,54,57,45,37,59,37,31,91,64,54,,70,64,75,37
20170424,17,PM2.5,6,22,9,17,20,,27,8,13,21,8,35,20,25,18,34,10,4,17,12,3,10,3,18,20,3,5,20,5,26,8,12,9,37,22
20170424,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,17,PM10,,64,36,79,28,,,53,40,95,60,50,96,71,70,58,37,41,70,42,,52,77,39,63,28,30,112,62,,45,85,59,86,55
20170424,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,17,AQI,43,57,36,65,35,40,39,52,40,73,55,50,73,61,60,54,38,41,60,42,39,51,64,39,57,35,31,81,56,37,45,68,55,68,53
20170424,18,PM2.5,9,15,16,3,26,34,27,14,10,27,7,10,31,27,5,22,8,3,15,33,3,12,3,3,12,3,10,21,19,19,16,10,13,43,21
20170424,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,18,PM10,,60,50,64,33,41,,31,36,73,56,56,87,60,48,50,29,47,72,40,,37,34,36,42,15,18,94,47,25,47,92,58,77,39
20170424,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,18,AQI,41,55,50,57,37,49,39,34,36,62,53,53,69,55,48,50,36,47,61,47,4,37,34,36,42,35,29,72,47,27,47,71,54,64,39
20170424,19,PM2.5,9,21,3,7,3,85,16,10,10,22,13,7,21,20,9,26,5,3,13,23,5,8,5,3,11,8,12,19,8,11,,4,18,25,19
20170424,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,19,PM10,,45,50,53,33,,45,21,30,33,60,63,78,66,51,64,31,74,62,53,,42,32,46,33,21,16,70,47,46,,57,49,39,51
20170424,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,19,AQI,38,45,50,52,33,113,45,32,34,33,55,57,64,58,51,57,33,62,56,52,37,42,41,46,35,34,28,60,47,46,,54,49,39,51
20170424,20,PM2.5,12,18,3,5,12,74,15,12,4,27,8,11,18,19,7,27,8,8,3,19,7,7,4,3,12,3,10,10,19,20,3,5,13,24,16
20170424,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,20,PM10,,47,47,49,46,,30,20,36,36,64,44,76,56,58,54,54,38,75,51,,52,29,38,36,32,29,40,45,48,42,49,53,51,45
20170424,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170424,20,AQI,34,47,47,49,46,99,30,31,36,39,57,44,63,53,54,52,52,38,63,51,35,51,37,38,36,33,29,40,45,48,42,49,52,51,45
