date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170107,0,SO2,33,9,31,22,38,34,37,7,,18,27,25,37,40,29,36,31,13,26,17,5,6,30,12,15,4,9,42,12,29,22,24,22,28,30
20170107,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,0,NO2,158,115,139,140,123,136,128,129,,114,112,126,105,103,126,146,104,90,106,81,58,61,80,79,69,45,107,110,75,90,155,133,145,119,145
20170107,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,0,O3,,2,2,2,2,5,5,4,,2,2,2,3,4,2,2,5,2,3,5,11,7,29,3,2,16,2,6,3,2,2,6,2,2,3
20170107,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,0,CO,2.1,4.3,4.5,4.9,5.3,5.5,5.3,4.2,,7.4,0.4,5.1,4.8,0.6,4.4,5.3,5.4,3.3,4.1,3.9,3.4,3.4,3.8,3.2,2.9,2.4,3.3,8.1,4.2,4.9,4.8,4.5,4.8,4.5,6.2
20170107,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,SO2,35,11,31,25,45,39,35,7,,20,29,27,37,44,32,34,30,12,26,16,5,7,34,11,17,3,10,43,13,26,24,28,24,28,34
20170107,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,NO2,152,133,134,150,120,137,126,124,,127,113,130,107,109,127,142,96,68,101,76,56,60,87,73,80,48,110,117,84,81,161,151,130,136,147
20170107,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,O3,,2,2,3,2,6,6,4,,2,2,2,3,4,2,2,4,3,4,5,4,3,38,2,2,9,2,11,4,2,2,8,2,2,3
20170107,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,1,CO,2.1,4.8,4.2,5.1,5.1,5.9,5.5,4.2,,9.5,0.4,5.3,5.1,6.8,4.6,5.2,4.9,2.6,4.5,3.9,3.5,3.4,4.7,2.9,0.3,2.4,3.1,10.9,4.9,3.9,4.9,4.8,4.4,4.8,0.7
20170107,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,SO2,31,9,31,27,39,35,34,8,,31,28,31,35,45,31,39,24,24,22,17,7,8,35,12,16,3,11,51,12,25,22,30,24,29,29
20170107,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,NO2,128,129,127,140,116,127,123,124,,127,107,127,110,115,132,146,89,44,97,72,47,54,88,65,79,40,107,125,79,75,152,146,114,146,129
20170107,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,O3,,2,2,2,2,7,5,4,,3,2,2,3,4,2,4,3,3,4,6,2,2,35,3,2,13,2,8,3,2,2,8,2,2,3
20170107,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,2,CO,1.1,5.2,0.4,4.8,0.5,6.1,5.7,4.3,,6.4,0.4,5.1,5.7,7.1,3.9,6.3,5.2,2.7,4.8,0.4,2.7,2.9,4.6,3.6,2.9,2.4,0.3,10.6,4.7,5.4,4.6,4.7,3.8,5.1,6.5
20170107,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,SO2,27,10,31,29,31,33,28,7,,32,28,30,33,37,32,42,26,8,23,15,6,8,34,9,17,3,,46,11,29,22,34,25,31,31
20170107,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,NO2,111,129,116,131,105,124,109,120,,124,106,119,106,124,131,145,84,43,97,74,41,49,89,62,78,38,,117,72,77,137,140,111,138,128
20170107,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,O3,,2,2,3,2,7,4,5,,3,2,2,2,4,3,4,2,2,3,3,5,3,32,2,2,13,,7,4,2,2,8,2,2,4
20170107,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,CO,0.1,4.7,3.6,4.4,4.4,6.2,4.7,4.5,,0.5,4.3,4.4,5.6,6.6,0.5,6.5,4.1,0.3,0.5,3.5,2.7,2.7,4.3,3.2,2.6,2.2,,11.3,4.8,7.2,0.4,0.4,3.3,4.6,0.7
20170107,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,SO2,28,9,28,27,26,33,27,5,4,29,30,29,39,37,36,41,26,5,21,16,5,7,30,8,16,3,11,45,11,31,21,33,26,29,32
20170107,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,NO2,126,126,111,135,91,126,112,115,72,126,108,116,113,124,130,137,83,35,95,77,37,47,82,61,77,35,77,121,70,83,145,154,108,143,138
20170107,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,O3,,,2,,,,,5,2,3,2,2,3,,,,,,,,2,2,,,,16,2,4,5,2,,,,2,3
20170107,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,4,CO,0.1,0.5,3.8,4.6,3.8,6.7,5.3,4.7,3.5,0.5,4.4,4.3,4.7,6.8,5.2,5.6,4.3,1.8,4.7,4.2,2.7,2.6,4.7,0.3,2.6,1.9,3.2,9.5,0.5,8.7,4.8,4.8,3.6,5.2,7.6
20170107,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,SO2,28,11,23,26,25,33,28,6,6,26,30,29,37,46,38,36,26,7,18,20,6,8,34,9,15,3,12,44,13,29,20,31,23,29,26
20170107,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,NO2,108,145,98,138,96,125,103,113,93,135,107,114,110,135,135,128,73,84,89,79,,52,87,65,75,31,79,118,82,79,126,151,97,150,133
20170107,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,O3,,2,2,3,2,9,4,5,2,2,2,2,3,4,3,4,2,3,2,6,2,2,34,2,2,19,2,4,5,2,2,9,2,2,3
20170107,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,CO,1.1,5.7,3.5,5.1,3.9,6.5,5.3,5.1,5.4,6.2,4.3,4.6,0.5,0.6,5.6,5.6,3.7,3.5,4.4,5.8,3.2,2.8,4.8,3.4,2.7,1.8,4.3,10.4,5.6,7.3,4.9,5.5,3.8,5.9,7.4
20170107,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,SO2,26,9,23,23,24,29,25,6,,25,28,33,36,45,45,31,28,13,18,19,6,8,27,9,10,2,14,43,16,30,20,30,21,27,24
20170107,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,NO2,91,143,92,102,87,106,91,116,,128,105,120,123,136,145,117,71,86,93,77,59,54,81,63,49,31,87,114,80,82,119,122,96,132,121
20170107,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,O3,,2,2,2,2,6,4,5,,2,2,2,3,3,3,4,2,3,2,3,2,2,32,2,11,15,2,4,4,2,2,7,2,2,2
20170107,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,6,CO,0.2,5.9,3.3,3.8,3.3,5.6,4.1,5.5,,6.1,4.5,5.5,5.7,5.6,5.9,5.2,3.3,4.7,4.3,4.5,2.8,2.6,4.9,3.1,1.3,0.2,5.2,9.2,5.7,8.1,4.7,4.7,3.3,4.9,6.6
20170107,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,SO2,24,9,22,22,21,28,22,7,,25,28,32,47,46,47,35,21,14,24,19,6,8,22,12,8,4,14,40,14,29,20,28,20,27,28
20170107,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,NO2,83,126,85,93,86,95,86,118,,136,103,109,138,137,143,118,64,92,94,80,61,55,72,69,40,31,87,111,77,72,104,103,89,116,120
20170107,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,O3,,2,2,2,2,5,4,4,,2,2,2,3,3,2,4,2,3,2,4,2,2,30,2,16,18,2,5,4,2,2,6,2,2,3
20170107,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,CO,0.5,5.4,0.3,3.5,3.5,5.1,0.4,5.8,,6.3,4.2,4.8,6.3,5.7,5.5,5.3,0.3,5.4,4.3,0.5,2.8,2.6,4.7,4.2,0.9,1.8,4.7,8.9,5.7,8.1,3.7,0.4,3.3,4.2,7.6
20170107,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,SO2,24,8,20,21,17,26,24,7,,27,30,31,40,47,40,40,19,21,37,22,7,8,23,16,8,5,14,42,17,39,20,29,20,26,24
20170107,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,NO2,81,99,85,99,82,87,89,120,,140,105,109,127,146,135,109,66,103,101,78,63,57,76,82,36,29,83,113,78,80,100,107,90,106,104
20170107,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,O3,,2,2,2,2,3,4,4,,3,2,2,3,3,2,4,2,3,4,3,2,2,24,2,22,21,2,5,4,2,2,6,2,2,2
20170107,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,8,CO,0.1,4.2,0.3,0.4,3.4,4.2,4.3,6.4,,6.4,4.1,5.3,6.3,5.7,5.1,4.9,3.4,5.8,5.2,4.6,2.9,2.7,3.5,4.2,0.1,1.7,4.9,9.1,5.9,8.3,3.8,0.4,3.7,4.5,6.3
20170107,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,SO2,24,8,21,23,20,25,25,9,,28,25,29,38,52,40,33,18,21,30,29,7,9,19,20,7,4,15,41,15,48,19,29,22,27,22
20170107,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,NO2,84,90,87,91,82,79,86,122,,113,102,113,118,149,125,109,67,90,94,84,58,55,63,84,25,33,82,105,72,92,100,96,90,115,89
20170107,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,O3,,2,2,2,2,3,4,4,,2,3,2,3,5,2,5,2,3,4,7,2,2,16,3,33,14,2,5,4,2,2,6,2,2,2
20170107,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,CO,0.1,0.4,3.3,3.8,3.1,3.5,4.4,6.4,,8.4,4.1,5.5,5.6,7.7,4.9,0.6,3.8,6.1,5.4,6.2,2.8,2.7,2.1,4.6,0.9,1.8,5.4,7.9,5.5,8.5,4.1,3.9,3.6,4.7,4.5
20170107,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,SO2,23,15,22,23,21,,32,9,,29,27,30,37,59,41,36,19,36,27,37,9,11,20,30,8,4,15,38,29,50,21,30,22,28,26
20170107,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,NO2,65,89,86,86,73,,85,131,,104,101,114,109,154,112,111,68,109,91,90,50,52,53,96,23,31,82,104,87,101,91,89,87,107,81
20170107,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,O3,,2,2,3,4,,5,3,,2,2,2,3,5,4,5,2,4,5,7,2,2,23,4,38,19,2,4,6,2,3,6,3,2,2
20170107,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,10,CO,0.1,3.6,0.3,3.5,0.3,,4.1,6.5,,5.5,4.3,5.2,4.7,8.4,4.5,5.6,3.9,6.7,0.5,5.8,2.6,2.7,0.2,0.5,0.8,1.8,3.9,7.2,5.1,6.8,3.4,3.4,3.3,4.5,4.2
20170107,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,11,SO2,24,19,22,22,24,30,33,9,,29,32,30,44,58,44,34,22,43,31,36,9,9,28,35,9,4,17,26,34,60,23,29,24,29,28
20170107,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,11,NO2,66,80,79,58,77,78,85,144,,96,100,110,115,150,129,108,64,124,92,95,51,50,47,115,20,27,91,114,79,118,77,76,81,83,82
20170107,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
