date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170927,0,PM2.5,14,14,14,12,11,13,6,14,,3,14,19,13,13,17,17,7,16,18,13,27,9,18,11,11,11,11,14,14,33,23,10,17,,11
20170927,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,0,PM10,29,41,33,38,22,43,41,29,,6,41,93,72,50,58,66,39,31,39,14,,31,,14,24,16,20,75,41,121,36,44,34,,
20170927,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,0,AQI,31,41,33,38,26,43,41,29,,32,41,72,61,50,54,58,39,31,39,19,39,31,26,16,26,16,20,63,41,86,36,44,34,,29
20170927,1,PM2.5,16,13,14,15,11,14,5,16,,9,10,25,25,14,36,24,9,10,16,13,13,13,13,9,9,5,9,22,13,23,17,18,25,,12
20170927,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,PM10,47,34,40,23,26,38,16,46,,,34,95,103,81,86,70,,17,46,17,,36,15,15,10,14,10,78,35,85,34,42,29,,
20170927,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,AQI,47,34,40,31,30,38,25,46,,31,34,73,77,66,68,60,20,17,46,19,19,36,19,15,24,14,13,64,35,68,35,42,36,,31
20170927,2,PM2.5,,11,11,12,11,16,6,17,,3,9,20,16,21,57,24,11,10,14,5,8,10,14,4,7,10,10,19,20,15,21,17,18,,18
20170927,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,PM10,,33,32,31,30,36,42,20,,6,32,86,40,151,74,81,,22,30,15,,36,,13,31,,16,106,42,36,40,54,24,,
20170927,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,AQI,,33,32,31,30,36,42,24,,32,32,68,40,101,78,66,23,22,30,15,11,36,20,13,31,14,16,78,42,36,40,52,27,,37
20170927,3,PM2.5,17,15,12,14,14,13,9,14,,5,11,21,16,22,24,22,9,10,14,8,10,12,22,9,15,8,13,18,18,20,19,17,17,,23
20170927,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,PM10,44,29,30,32,29,41,42,20,,,26,56,66,90,52,76,27,20,26,11,13,35,31,12,78,,16,86,35,57,38,45,38,,
20170927,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,AQI,44,29,30,32,29,41,42,20,,30,26,53,58,70,51,63,27,20,26,11,14,35,31,13,64,11,19,68,35,54,38,45,38,,39
20170927,4,PM2.5,19,19,16,16,13,17,16,14,,3,15,17,18,18,23,24,12,4,14,11,3,11,16,3,34,10,6,16,17,6,17,16,28,,22
20170927,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,PM10,50,47,38,39,30,60,39,24,,6,45,47,53,50,72,68,25,26,19,19,6,39,38,14,138,27,11,78,53,29,48,37,54,,
20170927,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,AQI,50,47,38,39,30,55,39,24,,31,45,47,52,50,61,59,25,26,20,19,8,39,38,14,94,27,11,64,52,29,48,37,52,,32
20170927,5,PM2.5,23,21,19,23,14,17,14,22,,5,14,16,20,20,25,22,10,12,11,14,6,12,6,8,24,7,12,23,16,15,22,,26,,23
20170927,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,PM10,59,67,52,48,31,53,34,31,,6,40,37,67,73,79,74,18,22,21,22,8,43,,16,99,9,12,86,42,46,57,,72,,
20170927,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,AQI,55,59,51,48,31,52,34,31,,30,40,37,59,62,65,62,18,22,21,22,9,43,13,16,75,10,17,68,42,46,54,,61,,33
20170927,6,PM2.5,23,23,19,24,18,18,19,,,14,12,14,22,25,26,20,12,7,13,10,6,17,9,8,31,7,8,28,24,13,31,27,30,,23
20170927,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,6,PM10,56,68,61,60,36,42,43,,,23,38,51,87,93,79,75,19,22,24,20,16,39,,21,98,11,13,71,50,46,63,57,63,,
20170927,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,6,AQI,53,59,56,55,36,42,43,,,29,38,51,69,72,65,63,19,22,24,20,16,39,13,21,74,11,13,61,50,46,57,54,57,,33
20170927,7,PM2.5,28,26,19,27,20,19,15,12,,31,10,19,15,26,27,23,11,13,12,13,3,18,11,15,35,12,10,21,25,17,37,32,33,,23
20170927,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
