date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170620,0,SO2,5,2,4,,4,6,4,4,4,3,4,3,4,5,5,4,2,4,5,2,2,2,2,2,2,2,3,9,5,,6,8,6,16,
20170620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,0,NO2,24,21,26,,26,26,15,26,22,30,37,44,58,38,23,22,11,18,42,9,8,21,16,14,102,10,8,46,,,49,28,53,84,
20170620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,0,O3,127,142,130,,132,155,143,139,138,134,123,136,102,124,141,146,153,140,141,141,121,118,99,145,63,116,140,134,85,,122,124,144,91,
20170620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,0,CO,0.9,0.9,1,,0.7,0.6,0.8,1,0.9,1,0.9,0.9,0.9,0.8,1,0.8,0.5,0.5,0.8,0.5,0.3,0.5,0.4,0.5,0.5,0.4,0.3,1.1,1.1,,0.8,0.8,1,0.9,
20170620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,SO2,4,2,3,4,3,6,3,3,3,3,5,3,3,5,5,3,2,5,4,2,2,2,2,2,,2,2,10,7,,,8,6,14,
20170620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,NO2,24,19,25,22,28,27,16,28,19,25,19,26,25,24,20,22,10,50,25,9,8,24,45,20,,10,8,43,,,,27,62,68,
20170620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,O3,119,136,129,143,119,143,132,121,131,138,145,154,140,144,136,131,144,101,161,122,114,104,88,130,,121,110,115,128,,,114,129,99,
20170620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,CO,0.9,0.7,0.9,0.9,0.5,0.6,0.7,1,0.8,0.9,0.9,0.8,1,0.8,1,0.5,0.5,0.6,0.8,0.6,0.4,0.5,0.5,0.6,,0.4,0.2,1.1,1.3,,,0.7,1.1,0.8,
20170620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,SO2,3,2,5,2,2,4,4,5,2,4,4,5,5,6,4,3,2,5,4,2,2,7,3,3,2,2,3,10,6,,4,9,7,12,
20170620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,NO2,22,18,22,22,40,26,20,32,19,20,18,26,23,23,18,20,10,62,25,9,10,21,26,19,34,10,8,37,,,36,27,54,86,
20170620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,O3,82,119,122,124,96,130,106,109,115,132,135,112,137,129,127,130,128,78,155,111,102,99,119,111,123,101,112,108,127,,116,95,124,65,
20170620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,CO,0.7,0.5,0.8,0.7,0.4,0.4,0.5,1,0.8,0.7,0.8,0.8,1,0.7,0.7,0.4,0.6,0.7,0.8,0.7,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.8,1.3,,0.5,0.5,0.9,0.6,
20170620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,SO2,2,2,3,2,2,2,3,3,2,3,3,3,4,6,3,2,2,3,3,2,2,2,2,2,2,2,3,,6,,3,9,7,13,
20170620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,NO2,24,16,25,22,26,28,14,38,16,23,17,27,22,24,19,25,10,50,27,9,11,36,24,18,41,10,8,,,,35,24,47,48,
20170620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,O3,64,121,108,119,111,120,114,92,109,115,124,93,127,113,123,122,124,71,143,113,100,75,96,89,103,93,100,,121,,111,99,121,95,
20170620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,CO,0.4,0.5,0.6,0.6,0.3,0.3,0.5,1,0.9,0.5,0.6,0.5,0.8,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.7,0.4,0.7,0.5,0.6,,0.8,,0.5,0.4,0.6,0.3,
20170620,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,SO2,2,2,3,2,2,4,2,2,2,2,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,4,,3,10,6,14,
20170620,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,NO2,25,17,26,20,28,26,21,39,23,20,23,61,23,26,22,26,18,32,42,9,11,52,45,17,106,12,9,36,,,44,24,48,65,
20170620,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,O3,94,103,90,116,,118,98,76,88,111,112,76,,105,109,105,95,74,101,99,99,29,55,76,7,68,83,98,111,,,,,67,
20170620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,CO,0.5,0.5,0.6,0.6,0.3,0.4,0.5,0.8,0.7,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.7,0.4,0.8,0.8,0.4,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.5,,0.5,0.5,0.5,0.4,
20170620,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,SO2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,5,3,,4,10,5,12,
20170620,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,NO2,28,23,24,23,21,28,15,39,27,23,22,54,25,23,20,21,21,30,59,17,6,68,86,16,108,12,8,51,,,41,26,38,61,
20170620,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,O3,92,102,93,112,110,114,102,54,65,107,112,86,106,115,113,102,96,76,76,72,105,18,2,70,13,69,97,71,89,,84,93,107,72,
20170620,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,CO,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.8,0.7,0.5,0.5,0.5,0.6,0.2,0.5,0.5,0.8,0.4,0.6,0.7,0.5,0.6,0.9,0.5,0.7,0.5,0.6,0.4,0.5,,0.6,0.4,0.5,0.4,
20170620,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
