date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170219,0,PM2.5,133,130,123,129,129,131,123,135,,137,160,151,151,143,141,146,156,114,176,135,142,89,104,95,124,119,124,146,166,243,136,138,130,129,138
20170219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,0,PM10,173,156,164,150,,156,142,199,,172,184,182,172,165,168,146,,143,213,,184,178,131,104,166,139,131,,,280,137,,134,146,
20170219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,0,AQI,176,171,161,170,170,173,161,179,,181,210,201,201,190,187,194,206,149,226,179,189,118,136,125,163,156,163,194,216,293,180,183,171,170,183
20170219,1,PM2.5,137,129,130,133,134,137,129,134,,138,159,155,151,142,152,149,145,123,175,131,133,139,108,111,123,128,126,144,171,245,137,134,140,134,146
20170219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,PM10,183,160,161,147,138,172,136,197,,164,176,194,188,164,186,172,,142,213,,162,182,145,116,160,149,,,,303,,,,136,
20170219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,AQI,181,170,171,176,177,181,170,177,,183,209,205,201,189,202,199,193,161,225,173,176,184,141,145,161,169,166,191,221,295,181,177,186,177,194
20170219,2,PM2.5,147,134,138,139,144,149,132,139,,132,165,154,151,133,158,188,141,130,185,123,118,147,112,112,126,126,131,160,167,203,148,143,139,140,166
20170219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,PM10,182,170,173,166,150,176,157,197,,150,181,199,181,167,178,189,145,132,200,,129,209,113,124,159,142,,,,253,,,,,
20170219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,AQI,196,177,183,184,191,199,174,184,,174,215,204,201,176,208,238,187,171,235,161,154,196,146,146,166,166,173,210,217,253,197,190,184,186,216
20170219,3,PM2.5,158,138,146,147,161,174,137,149,,135,163,148,194,138,168,181,148,126,154,133,111,138,109,118,131,119,140,152,155,184,150,146,153,147,175
20170219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,PM10,200,164,155,147,,187,157,197,,153,170,188,209,168,200,196,,,185,,118,165,114,,161,121,,,,213,,,,,
20170219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,AQI,208,183,194,196,211,224,181,199,,179,213,197,244,183,218,231,197,166,204,176,145,183,143,154,173,156,186,202,205,234,200,194,203,196,225
20170219,4,PM2.5,168,152,146,154,169,170,149,148,,144,149,142,145,135,179,189,150,133,162,143,111,136,114,115,133,115,145,168,149,167,160,157,169,154,175
20170219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,PM10,192,179,182,168,170,,167,212,,161,156,193,165,160,196,,,169,182,,115,171,,120,166,,,,156,180,,,,,
20170219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,AQI,218,202,194,204,219,220,199,197,,191,199,189,193,179,229,239,200,176,212,190,145,180,149,150,176,150,193,218,199,217,210,207,219,204,225
20170219,5,PM2.5,169,160,160,168,170,174,151,145,,160,160,158,142,152,187,182,143,134,169,150,109,142,120,119,134,114,143,184,155,146,167,170,178,165,176
20170219,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,5,PM10,204,185,197,169,,184,164,187,,180,174,187,178,171,213,,,158,175,,120,157,124,,159,,,,,170,,,,,
20170219,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,5,AQI,219,210,210,218,220,224,201,193,,210,210,208,189,202,237,232,190,177,219,200,143,189,157,156,177,149,190,234,205,194,217,220,228,215,226
20170219,6,PM2.5,170,159,164,166,167,165,145,152,,165,166,161,158,158,187,183,145,149,163,159,115,139,132,118,136,108,142,198,157,145,169,168,171,165,175
20170219,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,PM10,207,168,187,171,,178,163,168,,179,,179,179,183,216,194,,205,181,,122,163,138,126,186,122,,,,167,,,,,
20170219,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,6,AQI,220,209,214,216,217,215,193,202,,215,216,211,208,208,237,233,193,199,213,209,150,184,174,154,180,141,189,248,207,193,219,218,221,215,225
20170219,7,PM2.5,166,158,162,164,168,167,154,143,,167,163,154,154,160,192,185,150,150,160,160,111,113,136,127,138,110,147,213,164,159,170,171,168,169,170
20170219,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,PM10,203,192,176,168,,167,,150,,172,,162,178,183,219,195,163,158,186,,126,138,160,127,184,,,,,172,,,,,
20170219,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,7,AQI,216,208,212,214,218,217,204,190,,217,213,204,204,210,242,235,200,200,210,210,145,148,180,167,183,144,196,263,214,209,220,221,218,219,220
20170219,8,PM2.5,160,161,154,158,169,160,148,148,,163,159,146,152,156,191,184,148,134,164,159,123,135,138,130,136,,140,193,178,168,157,165,165,162,166
20170219,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,PM10,207,200,174,169,176,163,157,181,,176,,199,198,207,235,196,155,151,192,170,132,175,181,138,170,,,,195,179,,,,,
20170219,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,8,AQI,210,211,204,208,219,210,197,197,,213,209,194,202,206,241,234,197,177,214,209,161,179,183,171,180,,186,243,228,218,207,215,215,212,216
20170219,9,PM2.5,155,161,149,157,162,,151,155,,152,163,153,160,157,183,175,143,183,156,192,120,157,179,142,136,,141,188,200,172,155,170,162,163,161
20170219,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,PM10,207,191,179,181,169,,163,183,,157,,190,201,198,225,187,165,225,197,218,150,189,220,166,222,,,,211,223,,,,167,
20170219,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,9,AQI,205,211,199,207,212,,201,205,,202,213,203,210,207,233,225,190,233,206,242,157,207,229,189,180,,187,238,250,222,205,220,212,213,211
20170219,10,PM2.5,166,158,161,163,162,163,147,159,,161,165,160,160,156,186,180,132,173,168,196,133,137,171,151,135,,155,185,178,191,164,167,168,164,175
20170219,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,PM10,218,191,197,177,173,177,162,166,,170,,195,192,210,222,187,146,209,188,206,178,144,186,152,294,,,,203,250,,,,170,176
20170219,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,10,AQI,216,208,211,213,212,213,196,209,,211,215,210,210,206,236,230,174,223,218,246,176,181,221,201,179,,205,235,228,241,214,217,218,214,225
20170219,11,PM2.5,170,165,169,172,169,170,155,177,,166,167,156,161,166,178,187,133,164,171,190,120,133,176,151,,,155,180,177,182,166,171,177,167,173
20170219,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
