date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170226,0,PM2.5,18,11,17,,24,17,16,58,11,17,25,13,22,12,19,22,13,34,19,33,13,4,97,7,23,8,,62,21,52,16,16,23,15,32
20170226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,0,PM10,31,25,34,,33,29,42,115,22,29,51,33,46,32,46,34,17,57,38,,22,33,100,14,44,13,,67,,69,21,23,25,24,43
20170226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,0,AQI,31,25,34,,34,29,45,83,23,33,51,33,47,33,47,34,19,54,38,47,27,33,128,27,44,25,,84,30,71,28,36,42,37,47
20170226,1,PM2.5,17,17,17,25,22,15,22,66,11,18,26,28,17,15,22,24,13,36,23,51,13,27,62,12,31,7,,37,20,55,28,16,31,19,24
20170226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,1,PM10,36,26,33,35,30,28,36,127,17,36,50,90,35,44,40,35,17,,29,82,18,44,64,16,54,,,40,21,69,34,22,38,30,37
20170226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,1,AQI,36,26,36,36,31,28,47,89,25,39,50,70,44,44,49,35,19,51,33,70,27,44,84,24,52,24,,53,29,75,43,37,45,37,46
20170226,2,PM2.5,21,15,25,21,19,17,15,68,13,23,21,30,14,20,24,22,15,13,21,68,14,25,50,15,32,12,,31,31,61,23,23,33,20,25
20170226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,2,PM10,35,24,44,31,29,30,31,118,15,42,39,112,35,41,45,29,20,14,32,,,40,,,61,16,,32,,105,27,47,46,20,34
20170226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,2,AQI,35,24,44,32,29,30,37,91,26,45,39,81,38,45,49,32,21,19,32,91,26,40,69,21,56,23,,44,44,83,39,47,47,38,48
20170226,3,PM2.5,19,12,24,23,18,24,17,62,8,18,39,31,17,21,24,23,18,15,19,44,13,23,26,10,32,10,,23,24,65,24,25,32,25,32
20170226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,3,PM10,36,28,36,28,35,32,31,81,12,37,41,96,35,38,53,26,20,24,21,,,30,60,13,63,,,,,90,49,49,64,37,47
20170226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,3,AQI,36,28,40,33,47,34,44,84,25,40,55,73,42,46,52,33,26,24,27,61,23,34,55,19,57,21,,40,34,88,49,49,57,44,54
20170226,4,PM2.5,22,20,14,19,18,22,13,46,16,20,22,29,23,19,27,17,17,11,15,32,12,22,29,11,29,10,,25,17,50,26,25,30,25,38
20170226,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,4,PM10,40,42,32,29,40,26,25,62,21,39,37,67,40,41,69,29,21,12,20,,21,50,31,13,53,,,,21,94,38,39,59,29,96
20170226,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,4,AQI,41,42,41,31,51,36,33,64,23,44,37,59,44,225,60,29,24,16,21,46,21,50,41,22,52,19,,39,24,72,47,42,55,42,73
20170226,5,PM2.5,20,18,22,28,25,22,16,49,18,21,16,24,17,19,26,20,23,11,19,21,13,19,29,11,25,7,,39,19,54,28,24,27,25,40
20170226,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,5,PM10,33,29,34,39,30,28,39,102,21,36,26,65,50,45,53,28,55,18,20,,18,39,44,16,37,11,,48,20,102,37,39,64,41,120
20170226,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,5,AQI,41,33,40,44,48,38,40,76,26,42,26,58,50,47,52,30,53,18,27,30,19,39,44,22,37,16,,55,27,76,48,43,57,43,85
20170226,6,PM2.5,21,17,26,23,30,19,20,44,19,22,17,22,19,18,26,22,29,13,14,22,14,23,26,17,21,14,,56,26,55,34,26,34,25,38
20170226,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,6,PM10,37,30,45,33,50,26,46,57,23,37,29,77,59,44,55,48,30,32,23,,17,45,29,26,41,16,,64,26,,,35,57,45,92
20170226,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,6,AQI,39,32,45,43,52,33,46,62,27,44,29,64,55,47,53,48,41,32,23,31,20,45,37,26,41,20,,76,37,75,49,45,54,47,71
20170226,7,PM2.5,17,17,21,22,32,19,25,39,19,27,20,18,27,19,24,28,16,40,20,25,13,21,31,19,35,12,,53,22,54,16,21,41,26,27
20170226,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,7,PM10,37,40,50,26,45,28,41,51,22,68,34,51,68,49,61,54,22,48,27,30,22,48,46,32,62,,,67,26,117,19,31,82,44,37
20170226,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,7,AQI,39,40,50,40,53,36,45,61,27,59,34,51,59,49,56,52,24,56,29,36,22,48,46,32,56,17,,73,31,84,43,45,66,50,49
20170226,8,PM2.5,18,21,27,20,30,16,28,44,18,29,23,22,34,28,29,33,16,39,22,33,20,29,49,28,42,,,73,40,49,23,21,27,22,28
20170226,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,8,PM10,44,53,42,31,51,23,66,80,38,43,41,58,71,74,67,58,38,53,29,54,31,58,83,44,83,,,130,48,119,31,39,51,36,53
20170226,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,8,AQI,44,52,42,34,51,33,58,65,38,47,41,54,61,62,59,54,38,55,31,52,31,54,68,44,67,,,98,56,85,40,44,51,47,52
20170226,9,PM2.5,19,19,26,20,19,24,31,66,28,29,28,26,35,35,37,35,20,32,20,67,20,31,84,22,37,,,87,101,55,23,25,29,23,24
20170226,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,9,PM10,36,46,42,29,,30,36,,55,46,39,57,60,68,79,58,47,46,24,128,42,47,106,29,52,,,97,,88,30,29,39,64,26
20170226,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
