date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171123,0,SO2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,3,2,2,2,2,2,2,2,5,3,2,7
20171123,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,0,NO2,11,13,9,10,11,12,7,10,2,18,5,13,16,13,16,14,30,17,7,9,2,11,3,2,16,2,8,23,16,3,11,14,19,34,9
20171123,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,0,O3,46,51,60,55,61,52,63,49,62,42,75,46,53,44,57,50,31,44,63,50,60,47,59,61,37,58,,40,46,61,57,34,48,32,51
20171123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,0,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.7,0.2,1,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.6,0.3,0.1,0.3,0.2,0.1,0.4,0.3
20171123,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,SO2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,,2,2,3,3,2,2,2,2,2,2,5,2,2,8
20171123,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,NO2,8,16,10,10,10,10,6,10,2,20,5,24,14,8,12,18,43,36,7,9,,15,3,2,29,2,10,21,26,4,12,16,17,31,9
20171123,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,O3,47,47,56,55,60,53,61,47,61,39,72,35,53,46,61,45,16,23,63,49,,41,60,56,22,58,,40,31,59,54,31,47,31,51
20171123,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.4,0.2,0.2,0.5,0.2,0.4,0.5,0.8,0.2,1,,0.3,0.3,0.4,0.4,0.3,0.2,0.6,0.4,0.1,0.3,0.3,0.1,0.3,0.3
20171123,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,SO2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,3,7,5,2,2,2,3,2,3,7,2,2,2,2,2,2,2,2,4,3
20171123,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,NO2,11,16,9,11,14,11,7,12,2,24,4,35,10,8,15,20,55,45,7,12,2,14,2,3,33,2,10,25,23,9,22,15,14,52,10
20171123,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,O3,33,42,57,52,54,49,59,44,60,34,73,18,56,45,54,42,4,12,61,44,60,41,59,48,13,57,,36,36,52,43,31,46,12,48
20171123,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.4,0.5,0.8,0.2,1.1,0.1,0.3,0.3,0.4,0.5,0.3,0.2,0.5,0.2,0.1,0.3,0.2,0.1,0.4,0.3
20171123,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,7,6,2,2,2,3,2,2,8,2,2,2,2,7,2,3,3,6,3
20171123,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,NO2,10,12,9,16,13,12,7,12,2,24,4,30,24,7,17,25,55,43,7,16,2,15,6,7,35,2,15,27,19,12,16,19,14,60,11
20171123,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,O3,30,49,58,43,55,48,60,45,59,36,72,20,43,47,52,37,5,14,61,39,59,41,57,39,12,57,,33,41,49,48,30,47,7,48
20171123,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.2,0.3,0.6,0.5,0.2,1.1,0.1,0.4,0.2,0.6,0.4,0.3,0.2,0.1,0.2,0.8,0.2,0.2,0.1,0.4,0.3
20171123,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,8,6,2,2,2,5,2,2,9,2,2,2,2,8,2,3,3,5,2
20171123,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,NO2,10,12,8,11,17,12,7,12,2,29,4,39,40,11,23,26,54,48,18,15,2,22,8,21,44,2,20,26,14,32,11,19,18,54,10
20171123,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,O3,42,43,59,45,,39,51,43,51,29,72,16,,37,47,36,5,2,47,38,,32,48,31,3,56,,31,36,10,,,,8,43
20171123,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.2,0.3,0.6,0.5,0.4,1.1,0.1,0.8,0.2,0.4,0.4,0.3,0.3,0.1,0.2,1.8,0.2,0.2,0.1,0.3,0.3
20171123,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,5,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,7,4,3,2,2,3,4,2,9,2,2,2,2,5,3,4,3,6,3
20171123,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,5,NO2,13,23,10,17,21,11,7,8,2,50,4,32,20,13,20,19,55,26,37,13,2,26,13,11,45,2,16,19,14,39,16,16,16,70,12
20171123,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
