date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171219,0,PM2.5,6,4,6,5,7,7,12,9,,15,7,6,5,6,3,4,4,,7,7,7,8,7,3,8,6,8,19,7,,9,10,14,11,14
20171219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,0,PM10,20,17,22,23,19,20,17,15,,19,19,23,21,22,22,19,10,,24,11,16,18,15,15,34,9,29,20,25,,21,30,29,32,47
20171219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,0,AQI,20,24,22,23,20,24,22,15,,21,19,23,21,23,32,19,20,,30,15,16,18,16,19,34,19,29,27,25,,21,30,29,36,47
20171219,1,PM2.5,7,9,7,50,5,6,10,12,,21,8,5,7,10,3,4,4,4,12,6,13,5,10,3,9,5,7,22,11,78,25,9,8,27,16
20171219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,PM10,22,24,20,,23,17,19,26,,23,18,26,21,27,16,15,8,14,30,9,22,13,17,15,31,14,20,,27,146,31,25,26,,46
20171219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,AQI,22,26,20,69,26,24,24,26,,30,18,26,21,31,32,18,20,16,30,15,22,14,17,19,31,19,20,31,27,104,36,27,26,39,46
20171219,2,PM2.5,7,6,8,5,8,5,3,6,,18,7,10,7,9,5,5,5,6,5,8,8,6,6,5,7,9,5,22,8,101,10,10,11,11,16
20171219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,2,PM10,21,20,21,18,34,13,19,34,,21,24,19,24,26,17,12,8,14,17,8,15,13,14,14,27,11,14,27,36,155,20,30,24,25,35
20171219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,2,AQI,21,20,21,20,34,20,19,34,,26,24,27,29,33,34,13,19,14,22,15,16,13,16,19,27,19,14,31,36,133,21,30,24,34,38
20171219,3,PM2.5,6,4,3,7,9,7,8,18,,32,8,10,49,6,3,10,5,6,5,8,5,3,7,4,7,4,9,13,8,84,6,10,6,9,14
20171219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,PM10,19,15,17,15,26,15,18,33,,,30,20,,27,20,25,10,11,18,13,15,12,14,13,24,8,19,19,32,140,17,21,20,25,39
20171219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,3,AQI,25,21,17,16,28,31,20,33,,46,30,25,68,31,32,27,16,14,26,13,15,14,14,19,24,18,19,27,32,111,22,28,22,27,39
20171219,4,PM2.5,6,4,7,13,8,10,4,3,,3,14,12,14,11,3,14,5,3,9,11,8,6,7,3,8,3,6,25,14,69,6,10,7,8,11
20171219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,PM10,13,16,18,17,16,16,12,40,,23,41,22,34,40,10,27,7,8,29,12,12,11,7,7,21,14,8,,31,116,22,20,21,28,30
20171219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,4,AQI,22,28,28,25,29,32,22,40,,23,41,25,34,40,30,34,17,13,31,19,12,14,17,19,21,18,9,36,31,93,27,29,27,39,37
20171219,5,PM2.5,7,9,6,4,6,9,11,28,,10,21,13,32,9,3,12,5,3,15,6,5,5,7,4,7,3,3,19,11,67,12,8,10,9,12
20171219,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,PM10,,13,15,17,22,18,21,37,,37,38,28,61,40,13,27,11,14,48,8,11,14,,10,27,13,6,20,35,108,30,17,18,28,36
20171219,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,5,AQI,17,19,24,26,27,22,30,40,,37,38,28,56,40,22,27,15,25,48,10,13,14,17,15,27,17,17,29,35,90,31,26,32,36,37
20171219,6,PM2.5,6,4,16,28,4,6,16,13,,16,34,21,43,9,4,12,8,13,15,6,9,10,9,7,10,4,4,21,14,72,6,11,12,14,15
20171219,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,PM10,22,20,33,42,17,13,30,22,,37,62,35,71,29,16,29,13,21,41,11,10,15,15,24,28,,8,28,28,137,29,30,36,39,40
20171219,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,6,AQI,26,23,33,42,29,24,31,28,,37,56,35,61,29,29,33,13,26,41,11,13,17,15,24,28,17,16,30,28,96,34,31,36,39,44
20171219,7,PM2.5,11,7,10,23,9,8,20,18,,25,43,32,40,15,4,14,10,,19,11,5,10,10,7,7,5,9,22,17,55,15,12,18,17,16
20171219,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,PM10,32,29,39,64,26,25,41,27,,56,77,59,66,35,24,33,25,,50,23,22,25,26,20,31,17,17,27,36,140,40,40,49,49,54
20171219,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,7,AQI,32,29,39,57,32,32,41,30,,53,64,55,58,35,29,35,28,,50,23,22,25,26,22,31,17,17,31,36,95,40,40,49,49,52
20171219,8,PM2.5,13,5,24,18,11,11,27,15,,40,45,42,47,29,6,14,11,12,27,13,11,15,21,9,12,6,10,21,33,56,20,17,19,46,15
20171219,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,PM10,41,33,52,45,41,27,50,36,,64,85,61,82,46,28,34,26,27,64,28,20,35,32,22,31,7,20,29,57,131,48,47,53,57,100
20171219,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,8,AQI,41,33,51,45,41,29,50,36,,57,68,59,66,46,29,34,29,27,57,28,20,35,32,22,31,17,20,30,54,91,48,47,52,64,75
20171219,9,PM2.5,32,29,32,35,34,30,37,,,44,46,41,44,51,20,9,16,,31,19,14,33,29,12,16,8,12,41,53,64,36,40,34,84,37
20171219,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,PM10,68,52,80,61,56,46,63,,,83,83,62,81,81,44,27,27,,65,47,22,61,65,26,48,26,24,50,87,124,75,68,75,,74
20171219,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,9,AQI,59,51,65,56,53,46,57,,,67,67,58,66,70,44,27,27,,58,47,22,56,58,26,48,26,24,58,73,87,63,59,63,111,62
20171219,10,PM2.5,29,33,32,26,26,30,36,21,,48,34,37,53,49,37,29,12,22,26,19,9,23,39,16,15,8,8,48,53,47,38,40,31,57,37
20171219,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,PM10,75,66,75,57,68,50,49,37,,83,69,56,65,85,54,52,24,33,53,35,22,40,62,35,42,14,13,57,87,81,70,68,67,84,74
20171219,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,10,AQI,63,58,63,54,59,50,51,37,,67,60,53,73,68,53,51,24,33,52,35,22,40,56,35,42,14,13,66,73,66,60,59,59,78,62
20171219,11,PM2.5,29,34,23,,20,27,20,26,,3,22,24,42,44,46,32,24,23,27,25,13,23,22,24,19,8,13,41,47,43,34,44,28,39,30
20171219,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,PM10,60,62,72,,59,38,41,37,,61,48,38,60,75,,68,40,42,44,37,40,,41,41,46,9,,48,91,86,58,59,53,75,64
20171219,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,11,AQI,55,56,61,18,55,39,41,37,,56,48,38,59,63,64,59,40,42,44,37,40,33,41,41,46,15,19,58,71,68,54,61,52,63,57
20171219,12,PM2.5,38,39,35,101,28,31,27,25,,46,39,32,53,43,47,36,34,36,30,18,18,24,22,30,19,13,27,37,33,78,41,45,30,44,40
20171219,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,PM10,77,74,73,,60,59,41,36,,90,79,43,111,124,65,90,59,51,60,19,33,,41,45,47,,34,83,129,128,84,84,70,86,70
20171219,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,12,AQI,64,62,62,133,55,55,41,36,,70,65,46,81,87,65,70,55,51,55,26,33,34,41,45,47,19,39,67,90,104,67,67,60,68,60
20171219,13,PM2.5,52,48,46,62,40,48,45,27,,87,56,43,60,40,30,39,34,28,34,24,23,29,23,31,23,18,26,36,30,65,52,54,52,51,49
20171219,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,PM10,121,123,111,107,85,108,60,39,,125,114,62,130,153,102,161,48,47,87,32,38,30,58,43,50,39,44,97,85,133,135,132,109,130,100
20171219,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,13,AQI,86,87,81,84,68,79,63,39,,115,82,60,90,102,76,106,49,47,69,34,38,41,54,44,50,39,44,74,68,92,93,91,80,90,75
20171219,14,PM2.5,55,51,58,88,51,47,59,30,,78,59,55,55,49,43,38,48,,52,35,28,31,19,32,25,31,35,,53,74,54,48,60,50,49
20171219,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,PM10,153,132,135,119,116,140,88,48,,127,116,74,117,114,75,157,74,,93,48,49,36,89,65,52,46,78,,91,139,137,126,127,148,138
20171219,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,14,AQI,102,91,93,116,83,95,80,48,,104,83,75,84,82,63,104,66,,72,50,49,44,70,58,51,46,64,,73,99,94,88,89,99,94
20171219,15,PM2.5,42,43,41,43,49,42,53,38,,62,61,59,54,41,46,42,51,37,52,,30,32,17,35,26,30,33,25,56,88,49,45,53,39,46
20171219,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,PM10,143,117,133,111,130,141,83,66,,128,102,80,113,110,75,124,121,68,96,91,56,45,139,62,62,52,108,,117,158,124,111,128,126,117
20171219,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,15,AQI,97,84,92,81,90,96,73,58,,89,83,80,82,80,64,87,86,59,73,71,53,46,95,56,56,51,79,36,84,116,87,81,89,88,84
20171219,16,PM2.5,44,40,53,81,46,39,57,44,,84,62,58,70,52,56,45,50,42,59,,33,43,15,39,23,32,28,45,54,87,57,46,54,48,37
20171219,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,16,PM10,133,113,126,103,127,124,82,80,,121,110,80,124,123,95,129,117,87,95,6,63,61,73,79,66,59,91,96,108,168,112,104,126,113,98
