date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171108,0,PM2.5,7,3,9,4,11,7,5,31,,8,9,11,7,6,4,6,5,3,11,7,10,5,11,3,21,3,3,,17,106,6,9,18,4,6
20171108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,0,PM10,26,16,22,16,21,15,8,46,12,10,22,11,,23,26,18,8,6,,,,9,18,,73,10,,64,,150,16,24,42,18,41
20171108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,0,AQI,27,17,29,19,32,20,21,46,20,15,22,16,19,33,35,26,16,15,20,19,14,18,18,20,62,18,17,57,24,139,22,31,42,34,41
20171108,1,PM2.5,11,17,7,9,12,11,4,20,,12,9,12,3,13,4,10,5,5,20,6,9,7,13,3,,6,4,39,22,70,11,9,12,4,5
20171108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,PM10,20,18,16,15,21,13,12,31,10,14,14,13,6,37,26,21,9,,20,,,9,14,6,,11,,53,,91,17,13,13,15,34
20171108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,AQI,22,26,25,19,29,19,21,31,20,18,16,20,22,37,35,30,14,15,29,17,14,15,19,20,,16,17,55,31,94,29,33,34,28,34
20171108,2,PM2.5,5,5,8,7,8,6,8,16,,8,7,10,10,11,3,7,3,3,3,4,5,6,12,6,14,6,3,21,21,49,7,12,14,,6
20171108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,PM10,6,6,10,8,10,9,17,,11,14,10,13,19,26,19,23,9,6,10,,,8,,7,47,,,66,,74,,,,21,43
20171108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,AQI,18,15,19,18,18,17,23,23,15,19,23,19,35,34,32,36,14,13,15,18,14,13,17,17,47,15,17,58,30,68,27,34,28,25,43
20171108,3,PM2.5,5,6,4,3,5,10,4,14,,4,9,8,14,5,3,14,4,8,6,6,7,6,13,9,16,9,3,15,19,41,7,6,8,,5
20171108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,PM10,8,18,10,10,6,,24,17,15,14,26,14,28,28,18,21,6,16,21,,,7,27,17,47,9,,48,,84,,,11,18,40
20171108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,AQI,22,21,18,14,17,22,30,24,17,17,27,20,34,32,32,35,14,17,25,17,12,13,27,17,47,13,16,48,27,67,22,34,30,22,40
20171108,4,PM2.5,8,3,9,7,6,3,6,11,,6,9,13,15,3,3,3,7,13,8,6,8,6,16,9,17,7,3,17,17,43,6,3,12,3,6
20171108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,PM10,14,20,10,10,6,9,17,17,18,11,38,21,46,12,18,26,,14,27,8,,8,,22,46,,6,50,,84,,12,14,20,38
20171108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,AQI,23,22,21,16,19,24,30,21,24,16,38,24,46,31,33,35,14,19,31,12,12,13,23,22,46,13,16,50,24,67,19,34,34,24,38
20171108,5,PM2.5,6,9,7,5,6,7,11,5,,6,11,11,13,20,3,3,5,10,11,7,8,5,18,13,16,5,3,26,27,27,7,5,15,3,7
20171108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,PM10,17,24,,14,14,11,,18,17,12,21,34,45,34,21,26,8,16,39,8,,12,24,17,51,,6,66,,60,15,15,52,19,50
20171108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,AQI,26,24,19,14,21,16,26,19,21,15,31,34,45,34,33,33,13,16,39,13,12,13,26,19,51,12,17,58,39,55,30,33,51,26,50
20171108,6,PM2.5,6,12,5,15,7,8,11,10,,3,11,8,15,10,3,3,7,9,10,6,6,5,17,11,12,4,8,26,25,26,11,10,7,,8
20171108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,6,PM10,,33,6,167,12,11,23,24,17,13,24,40,47,39,30,21,8,13,38,13,,11,43,17,37,21,20,73,,80,,11,18,25,60
20171108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,6,AQI,24,33,18,109,22,23,26,24,21,20,33,40,47,39,33,26,13,14,38,13,10,14,43,17,37,21,20,62,36,65,31,32,30,30,55
20171108,7,PM2.5,5,10,7,,8,9,9,18,,8,11,14,22,8,3,3,7,11,12,13,6,6,25,10,20,8,10,24,18,28,14,9,8,6,5
20171108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,7,PM10,,13,17,,10,13,22,29,16,17,36,22,87,59,34,19,9,48,44,29,11,16,55,20,41,,30,70,,77,,13,16,25,42
20171108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,7,AQI,23,24,24,27,25,32,30,29,16,25,36,26,69,55,34,29,12,48,44,29,15,16,53,20,41,12,30,60,26,64,30,35,34,34,42
20171108,8,PM2.5,7,10,7,7,5,10,6,18,,13,13,22,21,11,3,11,4,10,19,20,5,10,49,23,21,8,8,26,17,37,5,14,9,7,7
20171108,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,8,PM10,29,52,45,43,25,26,56,56,17,50,37,65,94,74,44,42,15,51,61,48,30,28,129,56,65,8,18,104,,137,26,59,32,70,45
20171108,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,8,AQI,29,51,45,43,26,32,53,53,17,50,37,58,72,62,44,42,15,51,56,48,30,28,90,53,58,12,18,77,24,94,36,55,34,60,45
20171108,9,PM2.5,8,10,9,13,8,10,8,34,,14,11,21,22,30,5,13,9,22,25,20,11,12,74,20,24,6,13,26,22,63,5,15,11,9,6
20171108,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,9,PM10,27,38,34,32,27,37,53,88,27,76,36,122,94,87,53,56,32,67,93,46,39,42,160,55,100,13,18,105,,266,29,25,35,71,42
20171108,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,9,AQI,27,38,34,32,27,37,52,69,27,63,36,86,72,69,52,53,32,59,72,46,39,42,105,53,75,13,19,78,31,158,33,36,35,61,42
20171108,10,PM2.5,18,24,18,18,14,12,20,11,,17,10,13,15,19,11,20,11,23,18,24,11,9,64,16,16,7,15,30,20,16,20,18,21,11,10
20171108,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,10,PM10,33,47,72,33,33,33,,28,16,55,25,40,68,39,37,54,39,52,37,36,40,16,146,36,35,,35,72,,,39,40,36,52,37
20171108,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,10,AQI,33,47,61,33,33,33,29,28,16,53,25,40,59,39,37,52,39,51,37,36,40,16,98,36,35,14,35,61,29,23,39,40,36,51,37
20171108,11,PM2.5,19,23,13,23,22,16,13,15,,17,15,21,13,23,7,14,20,12,16,19,7,9,33,12,12,10,13,33,17,9,28,23,30,13,11
20171108,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,11,PM10,48,55,50,48,50,36,18,29,35,52,40,42,36,57,34,49,51,27,24,38,21,,51,20,48,,24,46,,18,52,37,68,55,56
20171108,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,11,AQI,48,53,50,48,50,36,24,29,35,51,40,42,36,54,34,49,51,27,24,38,21,14,51,20,48,18,24,47,24,18,51,37,59,53,53
20171108,12,PM2.5,21,23,25,25,22,17,21,18,,28,16,24,17,,18,9,23,12,23,11,5,12,19,7,12,4,6,12,20,6,19,,27,20,13
20171108,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,12,PM10,40,46,50,54,38,28,41,27,35,54,28,53,31,40,48,41,54,19,41,19,12,,21,8,39,,9,26,,22,50,49,37,66,51
20171108,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,12,AQI,40,46,50,52,38,28,41,27,35,52,28,52,31,40,48,41,52,19,41,19,15,17,27,19,39,19,15,26,29,22,50,49,39,58,51
20171108,13,PM2.5,28,26,31,28,23,26,15,13,3,30,15,22,12,,28,12,21,20,20,11,10,12,19,11,6,5,16,20,23,15,32,,34,25,19
20171108,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,13,PM10,54,58,62,56,37,46,41,30,40,40,25,44,19,6,46,39,37,31,44,,14,,,16,15,,23,25,,30,53,,53,76,57
20171108,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,13,AQI,52,54,56,53,37,46,41,30,40,43,25,44,19,23,46,39,37,31,44,20,15,17,27,18,17,19,23,29,33,30,52,14,52,63,54
20171108,14,PM2.5,25,20,23,25,27,27,30,28,3,25,17,20,16,13,25,16,19,27,15,13,7,18,18,20,11,4,9,31,29,9,26,15,,21,22
20171108,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,14,PM10,50,49,37,47,46,61,36,55,43,36,30,38,29,15,38,46,39,43,48,,40,18,20,46,33,21,13,,,42,43,51,,76,69
20171108,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,14,AQI,50,49,37,47,46,56,43,53,43,36,30,38,29,20,38,46,39,43,48,20,40,26,26,46,33,21,18,44,41,42,43,51,,63,60
20171108,15,PM2.5,23,26,20,25,21,23,17,19,,24,18,23,17,17,18,18,18,30,22,13,15,17,22,23,21,17,14,29,,14,29,28,27,22,25
20171108,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,15,PM10,53,46,55,48,45,57,34,49,36,41,35,38,32,26,47,41,37,55,34,17,48,27,43,46,56,27,21,39,,54,47,46,45,62,61
20171108,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,15,AQI,52,46,53,48,45,54,34,49,36,41,35,38,32,26,47,41,37,53,34,19,48,27,43,46,53,27,21,41,14,52,47,46,45,56,56
20171108,16,PM2.5,27,26,22,25,22,26,20,22,,18,22,19,19,20,18,15,25,23,16,22,18,20,28,29,24,19,12,13,,17,37,29,26,23,29
20171108,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,16,PM10,59,57,58,52,44,58,54,50,45,52,49,49,45,37,42,44,46,64,46,35,38,32,56,57,59,39,24,44,,66,50,48,49,63,
20171108,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,16,AQI,55,54,54,51,44,54,52,50,45,51,49,49,45,37,42,44,46,57,46,35,38,32,53,54,55,39,24,44,15,58,53,48,49,57,41
20171108,17,PM2.5,27,24,25,28,27,28,18,18,27,26,25,24,21,20,30,18,24,27,22,25,22,23,32,25,27,23,12,16,,20,32,28,30,25,34
20171108,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,17,PM10,66,55,65,57,52,58,63,60,51,58,60,64,50,44,60,50,53,56,56,48,43,37,62,56,67,43,23,65,,78,54,60,53,65,66
20171108,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,17,AQI,58,53,58,54,51,54,57,55,51,54,55,57,50,44,55,50,52,53,53,48,43,37,56,53,59,43,23,58,13,64,52,55,52,58,58
20171108,18,PM2.5,29,20,23,29,31,27,19,20,24,30,27,31,26,25,37,19,23,36,25,31,30,33,37,28,19,23,20,29,25,40,34,26,29,27,33
20171108,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,18,PM10,75,46,70,69,67,65,63,70,59,65,52,90,60,60,91,61,53,74,63,70,62,66,71,57,60,34,33,92,,103,73,74,65,69,89
20171108,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,18,AQI,63,46,60,60,59,58,57,60,55,58,51,70,55,55,71,56,52,62,57,60,56,58,61,54,55,34,33,71,36,77,62,62,58,60,70
20171108,19,PM2.5,33,25,28,35,32,25,29,27,21,38,32,31,34,28,25,28,27,35,29,43,28,66,33,28,33,25,24,38,35,68,45,48,43,35,33
20171108,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
