date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171104,0,SO2,2,2,2,2,2,2,2,2,2,2,5,2,3,2,4,5,3,2,2,2,2,2,5,2,6,3,2,2,2,2,2,4,2,2,11
20171104,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,0,NO2,39,40,59,25,55,65,60,45,13,75,78,58,81,64,73,73,55,42,51,49,54,53,60,16,61,7,2,45,35,32,47,79,78,50,77
20171104,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,0,O3,24,8,2,38,13,3,2,2,47,2,21,2,2,2,2,2,2,17,10,2,2,2,2,39,2,53,52,2,2,2,23,2,2,24,2
20171104,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,0,CO,0.3,2.2,0.5,0.3,0.3,0.5,0.6,1,0.3,0.6,0.6,0.6,0.6,0.6,1,1,0.6,0.5,0.5,1.5,0.5,0.7,1.2,0.3,0.4,0.3,0.2,0.6,0.4,0.8,0.4,0.6,0.5,0.4,0.9
20171104,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,SO2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,3,3,2,2,2,2,3,4,2,8,4,2,2,2,2,2,4,3,3,20
20171104,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,NO2,50,36,62,38,68,68,60,44,17,74,48,54,79,62,76,69,50,15,50,46,28,49,55,20,56,7,2,45,42,34,58,74,79,62,90
20171104,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,O3,12,6,2,20,2,2,2,2,42,2,38,2,3,2,2,2,6,43,7,2,28,2,2,37,7,52,50,2,2,2,12,2,2,9,2
20171104,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,CO,0.4,1.8,0.6,0.3,0.5,0.6,0.6,1,0.2,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.4,0.6,1.4,0.4,1,0.9,0.2,0.4,0.3,0.2,0.6,0.5,0.8,0.4,0.4,0.9,0.5,1.1
20171104,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,SO2,2,2,2,2,3,2,2,2,2,2,4,2,3,2,2,2,3,2,2,2,2,2,4,2,10,3,2,2,2,2,2,4,2,6,22
20171104,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,NO2,62,33,59,64,69,74,59,44,14,70,57,49,71,59,65,66,51,40,35,44,14,48,53,15,65,8,2,48,37,29,64,70,78,74,93
20171104,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,O3,2,5,2,2,2,2,2,2,48,2,29,2,2,2,2,2,3,16,19,2,41,2,2,43,2,49,49,2,2,2,2,2,2,2,2
20171104,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,CO,0.5,1.4,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.6,0.5,0.5,1.1,0.3,0.8,0.8,0.2,0.4,0.3,0.2,0.6,0.5,0.8,0.4,0.5,0.8,0.6,1
20171104,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,SO2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,4,3,6,2,2,2,2,6,2,,3,2,2,2,2,2,3,4,7,26
20171104,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,NO2,62,38,56,62,65,76,56,39,9,64,50,47,62,,57,67,48,57,28,38,18,46,51,20,,12,2,54,35,33,60,69,74,70,99
20171104,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,O3,2,2,2,2,2,2,2,2,50,2,31,2,2,,2,2,2,2,29,2,36,2,2,35,,45,55,2,2,2,2,2,2,2,2
20171104,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,CO,0.5,1,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.7,0.5,0.4,0.5,,0.8,0.8,0.6,0.6,0.3,1.4,0.3,0.6,1.3,0.2,,0.2,0.2,0.6,0.5,0.7,0.6,0.6,0.8,0.7,1
20171104,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,SO2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,2,2,2,2,2,7,2,9,3,2,2,2,2,3,4,4,10,
20171104,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,NO2,59,43,54,66,62,75,62,36,19,58,41,45,57,56,55,67,55,52,20,35,11,44,51,28,63,27,2,52,39,34,66,69,77,72,
20171104,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,O3,2,2,2,2,2,2,2,2,35,2,33,2,2,2,2,2,2,2,32,4,46,2,2,19,2,22,55,2,2,2,2,2,2,2,
20171104,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,CO,0.5,1.4,0.5,0.6,0.5,0.8,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.6,0.8,0.8,0.8,0.6,0.3,1.3,0.2,0.6,1.2,0.3,0.5,0.2,0.1,0.6,0.5,0.8,0.6,0.6,0.7,0.7,
20171104,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,4,5,6,2,2,2,2,6,2,7,4,2,3,2,2,4,2,4,13,22
20171104,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,NO2,64,44,54,65,61,70,55,35,27,59,,41,61,54,56,67,56,44,20,34,17,44,48,24,61,5,2,59,39,41,67,66,71,76,91
20171104,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,O3,2,2,2,2,2,2,2,2,16,2,,2,2,2,2,2,2,5,31,2,39,2,2,23,2,45,52,2,2,2,2,2,2,2,2
20171104,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,CO,0.5,0.7,0.5,0.6,0.4,0.6,0.5,0.8,0.4,0.7,,0.4,0.5,0.5,0.7,0.8,0.8,0.7,0.3,1.4,0.2,0.6,0.9,0.3,0.4,0.2,0.2,0.6,0.5,0.6,0.9,0.6,0.8,0.8,0.8
20171104,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,SO2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,4,7,2,2,2,2,4,2,9,4,2,4,2,2,12,3,5,14,22
20171104,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,NO2,64,47,53,60,62,64,48,31,27,67,42,41,61,57,61,63,53,49,30,39,19,43,41,30,59,6,2,57,35,40,99,66,70,81,92
20171104,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,O3,2,2,2,2,2,2,2,2,22,2,26,2,2,2,2,2,2,2,23,2,36,2,2,16,2,46,48,2,2,2,2,2,2,2,2
20171104,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.9,0.5,0.8,0.5,0.4,0.6,0.4,0.7,0.8,0.7,0.7,0.3,1.3,0.2,0.7,0.9,0.5,0.6,0.2,0.2,0.6,0.6,0.5,1,0.7,0.8,0.9,0.8
20171104,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,7,SO2,2,2,2,2,4,3,2,2,2,3,4,2,2,2,2,4,3,4,2,2,2,2,3,2,11,4,2,4,2,2,12,5,10,17,23
20171104,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,7,NO2,61,45,57,60,66,77,51,33,33,69,50,42,60,57,56,67,49,52,23,41,25,41,34,40,58,10,2,44,32,39,88,65,79,85,96
20171104,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
