date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171111,0,PM2.5,6,3,3,10,3,5,8,8,3,3,11,8,5,5,3,,5,5,10,5,3,3,18,3,12,3,7,9,7,3,6,7,10,,5
20171111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,0,PM10,13,12,14,24,9,14,12,29,19,22,31,19,27,22,22,14,9,9,25,7,11,6,23,10,36,,,40,,98,,17,11,13,33
20171111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,0,AQI,13,13,17,24,15,14,18,29,19,22,31,19,27,22,22,19,13,15,25,14,13,15,26,17,36,18,13,40,15,74,14,22,19,18,33
20171111,1,PM2.5,3,4,8,3,3,8,4,16,5,3,11,8,6,3,3,,7,4,13,4,3,3,17,3,12,8,5,3,11,3,4,5,8,,8
20171111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,PM10,11,13,,,7,12,12,20,12,9,26,17,31,15,21,13,11,8,27,,6,6,21,9,26,,6,33,,98,7,12,9,9,40
20171111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,1,AQI,12,13,13,12,13,18,16,23,12,13,26,17,31,17,29,20,12,14,27,14,13,13,24,17,26,18,12,33,16,74,14,18,16,14,40
20171111,2,PM2.5,3,11,5,4,6,3,3,7,6,3,6,4,3,3,3,,5,3,6,5,5,3,24,4,14,3,3,5,3,28,4,5,3,3,5
20171111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,PM10,6,12,12,6,13,10,11,28,9,11,25,16,17,15,23,,9,7,24,,10,,,9,26,7,11,29,,61,,9,12,12,30
20171111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,2,AQI,16,18,14,13,20,25,14,28,11,11,25,16,22,23,25,,10,13,24,15,10,14,34,15,26,17,11,29,14,56,17,19,18,20,33
20171111,3,PM2.5,4,3,11,3,5,6,3,3,7,3,8,6,3,3,3,,3,7,9,3,9,3,46,6,13,4,3,3,7,,5,5,9,3,7
20171111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,3,PM10,11,13,11,6,15,13,18,25,14,12,13,17,14,19,18,11,10,12,24,,9,6,55,11,33,,6,18,,32,6,11,10,14,35
20171111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,3,AQI,18,22,16,17,22,29,19,25,14,13,23,17,18,27,26,16,12,13,24,16,13,14,64,16,33,17,12,18,14,32,21,21,19,20,35
20171111,4,PM2.5,4,10,3,4,6,3,3,8,3,3,7,6,3,4,3,,7,3,10,5,10,3,,5,18,4,3,3,6,,4,6,6,,4
20171111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,4,PM10,11,11,6,,12,11,6,27,12,8,11,15,12,14,23,14,13,8,24,,17,,,14,42,9,6,17,,37,6,7,11,17,38
20171111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,4,AQI,19,23,15,17,22,26,18,27,12,13,28,15,20,23,30,18,13,11,24,13,17,13,19,14,42,17,10,17,14,37,23,24,21,24,38
20171111,5,PM2.5,3,3,9,3,4,5,3,14,11,4,12,7,3,3,3,,6,3,14,5,10,3,36,3,14,3,3,3,3,13,6,6,5,,3
20171111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,5,PM10,15,11,10,15,12,12,18,34,11,7,30,11,20,15,17,15,9,19,30,,,7,48,14,42,16,6,16,,35,,11,18,12,24
20171111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,5,AQI,20,14,14,16,18,19,21,34,16,13,36,13,28,26,26,16,12,19,30,10,14,11,51,15,42,16,10,16,12,35,17,19,18,22,31
20171111,6,PM2.5,3,9,3,3,4,3,3,36,3,3,11,5,9,3,3,,7,17,3,6,6,3,27,7,18,6,3,3,7,8,3,6,11,3,3
20171111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,6,PM10,17,10,13,6,13,13,22,48,6,14,36,16,51,16,16,18,15,53,27,11,8,6,32,21,43,11,,23,,38,9,13,15,12,18
20171111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,6,AQI,17,15,14,16,16,15,27,51,9,18,38,16,51,25,26,20,15,52,27,16,10,10,39,21,43,11,12,25,19,38,17,22,32,25,32
20171111,7,PM2.5,6,4,5,3,3,3,7,23,3,6,11,4,7,3,3,,5,17,20,11,6,4,40,15,22,4,3,9,6,9,8,11,7,3,6
20171111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,7,PM10,12,20,10,17,12,18,32,42,6,10,28,13,41,21,16,18,12,60,31,20,,11,44,20,45,6,6,26,,52,10,28,20,19,32
20171111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171111,7,AQI,17,21,16,20,18,18,32,42,9,17,35,13,41,28,28,22,12,55,31,20,10,11,56,21,45,12,9,26,19,51,20,28,31,31,35
