date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170622,0,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,,,5,2,6,
20170622,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,0,NO2,15,,16,21,15,17,13,14,14,23,14,27,19,11,14,16,21,18,32,10,14,16,16,4,60,13,10,2,,,,20,37,57,
20170622,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,0,O3,120,131,122,125,139,155,121,142,138,119,118,126,118,125,138,142,146,123,143,164,144,146,146,141,128,160,149,94,,,,120,134,83,
20170622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,0,CO,0.6,0.4,0.5,0.7,0.4,0.9,0.6,0.8,0.4,0.5,0.5,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.8,0.4,0.6,0.5,0.3,0.3,,,,0.3,0.4,0.4,
20170622,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,6,2,6,
20170622,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,NO2,18,,15,19,17,21,12,26,23,25,12,23,21,10,13,16,23,19,34,9,20,17,27,4,44,15,11,2,,,,24,25,52,
20170622,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,O3,113,118,118,122,130,143,116,105,102,106,112,122,106,125,127,138,130,121,105,154,125,142,122,120,118,147,126,82,,,,111,139,90,
20170622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,1,CO,0.6,0.4,0.5,0.7,0.4,0.9,0.6,0.8,0.4,0.5,0.5,0.5,0.7,0.3,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,15,0.4,0.5,0.5,0.3,0.3,,,,0.4,0.3,0.3,
20170622,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,SO2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,3,7,
20170622,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,NO2,18,,17,20,16,21,13,29,20,16,16,34,18,21,25,30,32,19,32,11,19,14,20,20,26,16,8,2,,,,25,25,39,
20170622,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,O3,82,89,109,110,127,139,105,87,92,114,91,75,101,106,112,100,98,114,95,137,114,147,132,88,129,138,128,73,,,,92,121,87,
20170622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,2,CO,0.6,0.4,0.5,0.7,0.4,0.9,0.6,0.8,0.4,0.5,0.5,0.5,0.7,0.3,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.4,6.8,0.4,0.5,0.5,0.3,0.3,,,,0.3,0.3,0.3,
20170622,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,6,2,7,
20170622,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,NO2,16,,18,19,15,18,13,23,23,19,12,26,11,14,13,20,33,26,20,13,18,11,17,9,22,16,6,2,,,,22,27,24,
20170622,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170622,3,O3,72,87,99,101,124,132,102,95,80,104,97,72,110,108,122,101,78,104,106,114,112,150,136,107,124,137,142,75,,,,87,111,86,
