date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170313,4,SO2,2,2,5,3,3,3,7,3,2,3,5,5,4,2,3,5,6,6,7,3,2,3,26,8,18,2,2,20,5,9,2,2,2,5,4
20170313,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,4,NO2,30,37,15,16,46,23,46,18,3,35,10,10,26,12,44,50,53,78,10,27,11,35,50,9,49,3,2,81,23,46,37,30,47,31,30
20170313,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,4,O3,52,53,60,59,49,33,34,55,78,45,72,53,59,75,48,34,25,3,74,46,80,,26,67,,65,58,9,47,,57,49,50,48,
20170313,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,4,CO,0.3,0.1,0.3,0.4,0.3,0.3,0.7,0.4,0.2,0.3,0.3,0.4,0.3,,0.3,0.5,0.7,0.6,0.4,0.7,0.3,0.1,0.1,0.3,0.9,0.2,0.2,0.1,0.6,0.4,0.3,0.3,0.4,0.4,0.3
20170313,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,SO2,9,7,12,8,11,10,16,16,7,9,6,5,10,6,13,8,4,13,7,5,4,8,30,11,15,3,2,17,9,9,8,4,13,13,19
20170313,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,NO2,46,57,68,37,61,50,83,44,14,81,31,26,48,71,82,77,57,34,30,42,60,67,68,9,48,15,6,86,49,63,54,82,97,93,97
20170313,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,O3,34,29,6,39,44,21,2,9,59,2,53,39,36,8,6,11,28,41,61,23,10,,5,72,,43,55,2,13,2,38,6,7,3,2
20170313,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,CO,0.6,0.4,0.6,0.5,0.4,0.6,1.2,0.3,0.4,0.8,0.5,0.5,0.6,,0.7,0.6,0.5,0.7,0.5,0.8,0.8,0.4,1.4,0.4,0.9,0.4,0.2,1.1,0.1,0.9,0.5,0.6,0.8,0.9,1.3
20170313,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,8,SO2,9,7,14,,12,12,20,18,8,11,7,5,8,6,15,8,6,14,8,7,5,6,39,10,14,2,2,17,8,17,7,6,14,13,19
20170313,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,8,NO2,42,58,62,,57,53,77,42,28,63,49,33,49,59,75,70,47,40,43,54,41,67,51,13,33,8,7,80,48,62,61,73,93,89,97
20170313,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,8,O3,42,30,14,,50,16,10,19,40,16,37,34,38,27,19,25,38,36,49,21,42,,23,67,,52,52,6,20,9,33,15,12,2,6
