date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170217,0,PM2.5,6,6,4,3,6,6,3,17,11,7,9,8,4,8,3,8,6,6,8,8,10,7,4,8,13,6,8,26,5,7,9,7,14,7,6
20170217,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,0,PM10,27,35,6,10,44,15,,28,,12,11,,26,16,29,13,,,,,,11,,8,25,33,,35,10,30,,,,17,
20170217,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,0,AQI,27,35,22,22,44,26,20,29,18,19,23,16,26,19,29,23,24,23,27,27,30,21,27,27,30,33,21,38,25,30,24,21,24,18,20
20170217,1,PM2.5,7,6,5,6,6,5,4,23,12,9,9,10,6,5,4,5,10,10,12,11,5,10,4,4,13,5,4,15,10,11,6,8,10,7,7
20170217,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,1,PM10,18,31,,8,23,19,,41,14,14,13,,26,16,20,35,,,,,,,,9,19,,10,,,22,,,,12,7
20170217,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,1,AQI,24,31,21,23,23,25,18,41,17,19,22,15,26,19,26,35,21,21,26,27,32,21,27,27,27,18,21,26,25,22,24,22,24,20,18
20170217,2,PM2.5,7,7,4,10,5,4,4,26,16,9,9,12,5,7,7,5,4,4,11,11,6,10,9,9,12,8,10,16,7,9,7,7,12,7,6
20170217,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,2,PM10,,22,12,,13,8,7,100,,22,,13,15,17,,17,6,6,,,,17,,,52,,,,,15,,,,,
20170217,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,2,AQI,24,23,19,21,20,25,17,75,23,22,21,17,24,18,25,22,23,21,26,26,30,17,22,26,51,11,19,32,24,17,24,23,23,17,14
20170217,3,PM2.5,6,8,8,4,7,3,11,29,9,9,11,8,5,5,4,3,7,5,10,15,5,9,5,10,14,4,,18,9,7,5,7,16,6,8
20170217,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,3,PM10,,18,,,10,,13,96,15,18,,,21,10,,21,,12,,,,18,27,,20,10,,,,14,,,,,
20170217,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,3,AQI,23,21,19,20,16,24,27,73,15,20,22,18,24,17,24,24,23,21,26,24,30,25,27,25,26,14,,32,24,17,22,21,23,18,14
20170217,4,PM2.5,7,3,9,10,10,5,14,20,9,14,8,8,7,5,4,3,8,7,8,13,6,13,17,11,13,7,6,9,8,7,12,8,11,8,5
20170217,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,4,PM10,13,28,15,10,32,8,19,35,12,18,,,46,14,17,6,,10,,,,,,,20,9,8,,,19,,,,10,
20170217,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,4,AQI,19,28,16,17,32,22,35,56,13,24,11,19,46,17,21,23,25,15,27,23,30,19,24,24,24,14,18,18,23,19,19,18,22,17,10
20170217,5,PM2.5,10,8,8,8,9,9,10,16,4,8,6,5,7,8,9,5,6,8,7,13,7,3,10,4,11,9,13,8,6,10,7,8,15,10,10
20170217,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,5,PM10,16,29,12,14,32,13,,19,11,,,,22,17,11,10,,8,8,,,6,11,6,33,9,,,,,,,,16,
20170217,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,5,AQI,18,29,18,16,32,17,14,42,13,24,25,19,22,17,19,27,26,16,28,24,20,20,19,25,33,16,19,19,21,17,20,20,26,21,21
20170217,6,PM2.5,10,13,9,5,10,8,11,11,7,11,9,7,8,7,7,5,4,8,6,10,3,3,45,6,15,3,9,5,3,10,11,11,8,7,8
20170217,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,6,PM10,11,23,,6,18,,,,9,,,,,19,,18,,10,,,,6,,14,26,,10,,6,11,,,,,
20170217,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,6,AQI,17,23,18,15,19,18,17,34,19,20,22,19,23,30,17,23,22,18,26,25,26,21,63,25,26,23,14,21,19,18,26,23,24,20,18
20170217,7,PM2.5,6,14,11,9,9,12,11,13,7,10,8,8,6,,13,5,5,14,6,9,7,3,49,6,20,3,9,8,,7,13,11,13,9,9
20170217,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,7,PM10,19,29,13,13,19,,16,,11,,,,17,,,18,,23,,,17,6,,22,52,,,,,8,,,,,
20170217,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,7,AQI,19,29,26,19,19,17,21,25,19,21,24,18,18,,19,18,22,23,26,23,23,21,68,22,51,21,16,16,16,18,24,32,33,30,17
20170217,8,PM2.5,8,10,15,,9,3,10,7,7,,10,5,7,8,7,9,9,15,6,19,10,5,32,11,17,3,13,8,18,11,10,10,13,8,9
20170217,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,8,PM10,18,40,,,17,12,15,11,,,16,35,28,29,14,27,18,27,17,22,30,54,,19,38,41,,,,35,10,20,17,17,
20170217,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,8,AQI,18,40,26,,18,16,25,19,21,,23,35,28,29,18,27,20,27,28,27,30,52,46,21,38,41,19,17,26,35,25,33,34,35,20
20170217,9,PM2.5,8,22,8,9,9,7,6,9,10,10,9,7,10,7,6,17,6,15,7,16,12,,35,10,21,13,13,12,16,,16,11,7,10,10
20170217,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,9,PM10,16,27,13,10,15,,18,,,,,19,17,19,11,29,,,29,,23,,,,23,,16,,17,71,,18,15,14,
20170217,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,9,AQI,18,31,16,18,17,18,18,21,23,19,24,19,21,19,19,29,21,21,29,23,23,21,50,22,30,21,19,18,23,61,23,30,26,27,18
20170217,10,PM2.5,6,4,6,6,8,11,3,8,8,9,9,5,9,,8,14,6,8,10,10,11,3,20,9,17,4,12,14,10,29,6,10,12,11,9
20170217,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,10,PM10,18,26,,10,16,,,15,,28,,10,17,,13,18,,26,20,11,13,,,36,40,6,,,12,66,11,11,,13,
20170217,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,10,AQI,21,26,20,21,19,22,24,26,23,28,27,18,24,,23,22,25,26,29,27,24,23,29,36,40,23,17,20,21,58,22,20,20,23,20
20170217,11,PM2.5,5,9,3,10,6,10,3,5,11,8,7,3,7,,9,11,6,15,9,4,3,3,18,8,13,3,5,13,7,52,8,11,9,13,7
20170217,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,11,PM10,14,10,,,22,,,,,,,,,6,,,,17,13,6,,,,8,62,,,,9,78,,,,18,11
20170217,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,11,AQI,24,23,23,23,23,24,28,23,24,23,28,19,28,21,23,25,27,21,29,28,30,24,27,26,56,24,23,21,26,71,24,19,24,21,13
20170217,12,PM2.5,8,10,4,11,8,3,6,5,7,6,10,6,6,6,5,7,4,13,13,6,3,4,12,9,12,3,3,8,9,51,8,8,3,8,7
20170217,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,12,PM10,,,,,,,,,,,,,,,,,,,,,6,,,17,43,12,,,,56,,,6,,
20170217,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,12,AQI,27,26,24,25,24,26,29,24,24,26,28,19,29,22,25,27,27,19,30,28,31,25,28,26,43,24,23,22,29,70,26,23,25,20,22
20170217,13,PM2.5,3,6,6,3,8,8,3,9,3,9,10,8,13,8,4,5,8,3,8,8,6,3,10,12,10,3,3,8,13,42,9,6,10,10,5
20170217,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,13,PM10,,12,,6,,,6,,,,,,32,,,,,,,,,,,13,67,6,,,23,50,,,,,12
20170217,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,13,AQI,26,27,25,26,25,27,29,24,24,27,28,20,32,20,26,28,26,21,30,29,31,25,29,27,59,25,23,22,30,59,28,25,26,19,24
20170217,14,PM2.5,4,10,10,,6,3,3,12,9,7,23,7,33,7,5,5,5,6,10,6,5,4,34,6,10,4,9,8,30,49,6,6,5,9,7
20170217,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,14,PM10,6,10,,,,,6,,,,36,14,49,25,,9,,25,,,,,60,16,29,,,,57,66,,,10,,
20170217,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,14,AQI,26,27,25,,25,28,29,25,24,28,36,20,49,25,28,29,27,25,31,28,32,25,55,28,29,25,25,23,54,68,27,24,25,25,23
20170217,15,PM2.5,6,6,13,17,7,12,9,10,10,25,44,25,47,30,13,8,10,14,24,6,9,3,15,11,12,3,3,6,44,55,12,12,11,12,9
20170217,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,15,PM10,12,23,24,38,,,15,11,,37,79,53,74,72,26,,12,23,59,,,,39,35,35,,,,59,83,12,14,,26,
20170217,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,15,AQI,23,27,25,38,25,28,28,30,24,37,65,52,65,61,28,29,28,23,55,28,33,24,39,35,35,26,26,24,61,75,25,24,24,26,22
20170217,16,PM2.5,18,29,21,34,9,12,18,16,23,39,54,44,49,41,32,11,11,20,54,13,6,6,13,15,21,3,8,11,58,66,24,28,19,34,14
20170217,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,16,PM10,57,61,45,58,15,39,51,17,42,59,79,89,97,73,71,,18,42,107,,15,,,35,46,6,,,79,102,43,41,32,54,
20170217,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,16,AQI,54,56,45,54,24,39,51,28,42,55,74,70,74,62,61,28,29,42,79,28,33,25,31,35,46,26,21,25,79,89,43,41,32,52,23
20170217,17,PM2.5,41,43,37,53,27,38,42,16,40,49,60,53,62,52,50,21,13,24,66,15,7,10,6,23,16,3,33,28,54,56,46,44,41,46,31
20170217,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,17,PM10,87,82,87,84,51,80,81,33,73,96,110,112,110,59,91,82,28,41,121,,12,18,15,41,25,,,48,79,104,59,58,50,74,69
20170217,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,17,AQI,69,66,69,73,51,65,66,33,62,73,81,81,84,71,71,66,28,41,89,27,34,22,31,41,26,26,47,48,74,77,64,61,58,64,60
