date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170928,0,PM2.5,36,35,23,26,30,23,28,28,7,13,22,19,61,38,27,41,12,3,15,31,27,31,3,14,7,20,30,38,37,37,40,27,20,,18
20170928,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,0,PM10,,41,,,49,48,,,,13,26,,,39,,100,,,,33,,76,12,19,,,31,100,72,43,50,,,,
20170928,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,0,AQI,51,50,33,37,49,48,40,40,19,30,31,27,83,54,39,75,17,19,21,44,39,63,21,22,16,29,43,75,61,53,56,39,29,,31
20170928,1,PM2.5,12,8,10,23,10,6,4,17,3,7,3,7,3,14,11,20,5,3,6,15,16,7,3,14,12,8,16,38,41,8,17,13,9,,5
20170928,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,PM10,,,,,20,21,,,6,,6,,,,,47,8,10,16,,45,,34,17,42,,,71,41,,18,,,,
20170928,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,AQI,17,11,14,33,20,21,21,24,19,23,17,17,17,20,18,47,20,19,23,21,45,14,34,22,42,17,23,61,58,15,24,23,14,,24
20170928,2,PM2.5,8,9,3,9,10,6,6,6,3,3,5,3,7,7,7,8,6,6,3,9,5,8,3,14,10,7,3,13,31,25,14,8,7,,4
20170928,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,PM10,12,17,,15,22,24,,,18,,19,6,,,16,32,16,21,26,14,,21,23,,70,,14,,,44,23,11,26,,
20170928,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,AQI,12,17,15,15,22,24,13,13,20,20,19,13,18,15,19,32,18,21,26,18,17,21,23,22,60,19,14,19,44,44,23,15,26,,22
20170928,3,PM2.5,7,6,6,3,4,4,3,10,5,4,3,5,5,5,5,6,6,6,6,11,6,7,13,10,12,3,7,15,7,29,9,6,6,,3
20170928,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,PM10,,22,21,14,11,16,21,15,8,,17,37,24,,15,40,16,15,29,22,20,9,55,14,75,44,17,54,,,18,16,18,,
20170928,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,AQI,10,22,21,14,14,16,21,15,18,13,17,37,24,13,15,40,16,15,29,22,20,16,53,21,63,44,17,52,13,41,18,16,18,,12
20170928,4,PM2.5,5,6,4,9,5,5,11,12,3,3,5,4,3,4,6,7,3,7,16,10,16,6,7,10,14,3,7,7,3,3,5,5,5,,3
20170928,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,4,PM10,20,21,31,27,7,14,36,24,6,7,16,19,14,8,17,19,25,27,17,18,20,12,13,10,65,25,15,41,24,9,19,13,33,,
20170928,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
