date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170320,0,SO2,28,20,34,32,27,24,35,20,29,32,36,44,35,30,24,24,24,18,39,23,15,20,33,14,12,17,24,31,31,44,26,28,39,44,26
20170320,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,0,NO2,89,88,60,70,114,78,55,110,73,65,66,136,82,74,109,84,68,56,159,25,35,39,71,46,96,29,21,112,42,111,129,117,115,124,85
20170320,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,0,O3,46,44,91,77,58,36,102,23,52,82,75,31,61,78,31,54,70,78,11,129,125,124,69,89,49,134,112,8,79,28,25,25,62,32,2
20170320,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,0,CO,1.7,1.4,1.5,1.6,1.4,1.4,1.5,1.7,1.9,1.4,1.7,1.8,1.8,,1.5,1.3,1.3,1.2,1.8,1.3,1.1,1.2,1.5,1.4,1.4,1.4,0.8,1.5,1.7,1.4,1.7,1.5,1.8,1.7,1.5
20170320,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,1,SO2,25,10,30,27,24,21,31,19,31,30,34,38,32,27,22,24,25,14,22,245,12,18,34,15,13,13,26,33,39,36,23,26,36,37,24
20170320,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,1,NO2,89,97,88,100,152,105,82,107,63,71,79,147,82,88,110,75,64,40,135,24,24,64,63,52,95,27,21,108,44,138,143,116,102,124,83
20170320,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
