date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171205,0,SO2,2,4,3,2,2,,2,2,,3,16,,18,6,2,2,4,5,2,7,2,3,3,2,5,3,13,8,4,17,2,4,4,,7
20171205,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,0,NO2,26,29,17,17,29,,16,11,,67,60,,75,51,24,24,46,27,25,42,10,47,6,4,24,10,5,66,56,49,26,28,43,42,20
20171205,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,0,O3,43,40,51,54,39,,58,52,,6,6,,5,13,48,45,22,36,52,21,54,8,63,63,39,41,44,5,4,7,52,29,38,45,25
20171205,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,0,CO,0.3,0.4,0.3,0.4,0.4,,0.2,0.2,,0.4,1,,1,1.2,0.3,0.3,0.6,0.7,0.4,1.6,0.2,1.7,0.3,0.3,0.4,0.4,0.2,0.7,0.8,4.7,0.3,0.3,0.4,0.4,0.3
20171205,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,SO2,3,3,2,2,2,2,2,2,,11,15,9,19,7,4,2,5,7,3,4,2,3,4,2,7,3,14,7,7,16,2,4,4,,8
20171205,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,NO2,34,25,20,52,53,39,21,10,,77,62,60,74,65,62,33,63,35,56,36,5,51,8,5,29,8,4,74,57,50,38,53,50,76,31
20171205,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,O3,33,34,43,19,14,33,51,55,,2,2,11,5,2,7,34,8,25,17,23,54,2,59,56,32,44,44,2,4,5,38,7,29,19,18
20171205,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,CO,0.4,0.4,0.3,0.5,0.5,0.4,0.2,0.1,,0.8,1.1,0.7,1.1,1.4,0.5,0.4,0.7,0.9,0.5,1.4,0.3,1.6,0.3,0.3,0.5,0.3,0.2,0.8,1.1,4.6,0.3,0.4,0.4,0.6,0.5
20171205,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,2,SO2,4,2,4,7,3,2,4,3,,18,17,11,17,8,10,4,6,7,3,3,2,2,5,5,8,3,15,8,8,13,7,7,3,,2
20171205,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,2,NO2,38,43,40,73,42,31,48,10,,75,65,72,76,63,67,58,59,33,61,36,9,50,9,13,32,8,4,71,54,51,77,67,39,78,31
20171205,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,2,O3,22,11,19,2,24,36,21,54,,2,2,2,5,2,2,10,11,24,10,20,39,2,56,42,25,43,44,2,4,4,4,2,36,17,21
20171205,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
