date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170511,0,PM2.5,55,48,62,46,44,53,42,27,20,44,43,33,40,51,57,49,50,26,22,32,16,42,32,20,16,35,41,55,54,41,41,59,68,66,53
20170511,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,PM10,96,80,83,116,150,133,110,,,122,58,,92,153,114,151,103,,61,72,54,89,123,33,26,65,79,75,110,123,123,,126,146,112
20170511,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,0,AQI,80,73,78,83,105,91,76,23,33,80,55,56,76,104,82,109,77,31,62,63,43,69,93,27,38,55,72,73,79,92,82,67,96,103,89
20170511,1,PM2.5,63,43,38,56,49,61,53,19,10,36,35,28,29,44,46,54,50,16,22,30,24,20,37,13,4,15,37,40,54,51,50,51,60,59,54
20170511,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,PM10,72,69,66,95,47,123,87,,,91,42,,85,130,98,134,82,,42,64,50,53,113,34,46,24,85,68,68,105,121,,168,148,90
20170511,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,1,AQI,83,62,54,73,65,86,67,25,31,68,47,37,70,95,81,94,68,28,39,64,47,53,87,31,46,36,70,68,79,82,85,75,117,106,78
20170511,2,PM2.5,60,36,37,56,53,49,54,27,7,27,29,26,32,52,40,54,42,8,20,35,23,20,28,10,15,16,44,47,60,39,38,59,52,57,62
20170511,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,PM10,77,63,72,81,,81,69,39,67,43,47,32,69,121,93,113,79,,22,64,35,41,96,21,46,61,86,62,79,112,61,,,79,140
20170511,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,2,AQI,72,62,66,63,59,65,75,39,61,51,47,27,64,96,72,85,64,20,37,59,38,41,72,20,43,56,67,73,83,83,59,78,68,75,99
20170511,3,PM2.5,45,45,48,36,40,33,35,29,11,24,15,27,23,43,47,37,31,23,21,43,18,25,30,4,15,26,45,55,61,51,41,56,43,40,62
20170511,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,PM10,66,75,54,54,,113,54,,23,69,55,68,63,73,88,104,62,,33,59,37,57,52,17,25,,76,81,85,119,61,,,112,132
20170511,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,3,AQI,68,62,61,63,55,81,46,31,31,62,55,60,54,69,71,71,61,29,33,52,34,60,55,27,37,34,68,74,81,87,56,78,63,82,90
20170511,4,PM2.5,33,44,7,28,36,48,29,23,6,33,23,31,31,40,51,43,23,15,9,35,14,28,22,9,15,25,45,44,51,49,16,47,35,33,52
20170511,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,PM10,43,63,45,41,134,57,35,,47,86,34,43,59,89,80,103,66,16,34,61,33,50,42,,39,65,79,67,58,109,26,,,65,127
20170511,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,4,AQI,53,59,46,46,99,61,45,34,53,67,34,48,54,73,59,74,59,23,42,55,29,58,45,18,36,63,73,67,60,90,54,66,62,60,95
20170511,5,PM2.5,46,44,14,32,24,26,20,10,15,29,16,31,25,28,49,49,28,15,9,26,10,23,26,6,14,29,52,58,47,44,24,44,37,39,47
20170511,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,PM10,48,55,45,168,31,61,41,,47,100,34,37,74,52,69,112,44,16,37,63,28,42,91,18,54,46,75,49,63,113,65,,118,124,81
20170511,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,5,AQI,50,59,37,114,41,58,51,23,41,82,40,50,70,55,64,80,50,54,34,51,22,42,68,18,54,38,67,73,67,76,61,52,89,94,66
20170511,6,PM2.5,39,36,17,30,22,33,30,26,18,45,19,23,33,26,48,46,27,23,14,39,19,34,22,15,20,14,30,70,64,56,30,30,42,39,46
20170511,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,PM10,60,67,75,70,,73,60,35,,126,29,65,87,90,79,101,61,25,62,65,34,75,83,35,63,48,60,90,74,147,66,,151,117,59
20170511,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,6,AQI,59,62,60,57,33,70,57,32,24,90,26,63,71,78,65,86,59,25,63,68,31,62,67,41,64,54,60,80,88,109,58,54,106,78,65
20170511,7,PM2.5,31,34,18,27,35,25,24,38,9,,18,31,32,41,48,40,23,27,9,46,21,30,38,26,37,14,44,72,60,54,25,44,46,53,38
20170511,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,PM10,63,69,80,47,64,72,59,,77,132,48,73,103,131,103,126,76,28,57,96,72,72,93,53,51,90,81,164,187,170,,,73,95,49
20170511,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,7,AQI,59,67,76,58,62,57,54,44,71,85,56,65,87,93,76,90,63,42,51,74,65,60,72,50,48,78,70,108,129,112,33,52,65,70,49
20170511,8,PM2.5,39,21,10,25,38,31,34,38,5,,27,29,36,43,55,41,26,17,19,52,21,36,47,18,32,25,51,91,65,52,20,24,24,36,40
20170511,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,PM10,71,79,50,70,,100,112,,74,,73,61,96,123,118,139,106,42,46,95,51,69,98,72,167,79,105,193,110,150,76,,,127,68
20170511,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,8,AQI,60,69,61,60,44,69,78,43,64,34,62,62,75,89,92,97,72,42,49,75,54,68,85,66,115,67,73,124,96,99,65,33,52,89,64
20170511,9,PM2.5,34,34,13,22,36,45,30,,18,22,13,37,14,28,42,52,46,24,22,51,19,25,47,24,45,25,49,74,81,32,23,34,21,36,29
20170511,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,PM10,55,53,61,58,70,63,90,5,62,50,49,58,115,71,85,144,84,86,114,118,65,56,142,148,,70,137,131,134,107,,,,51,120
20170511,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,9,AQI,55,51,66,50,57,51,78,29,57,53,52,56,85,71,74,97,75,65,82,89,61,56,107,104,65,65,99,93,94,85,34,41,43,61,93
20170511,10,PM2.5,34,34,2,29,54,34,72,27,32,24,37,56,41,19,34,39,28,50,37,50,25,20,44,24,,49,49,76,75,16,24,10,34,32,37
20170511,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,PM10,152,128,220,197,200,182,180,,202,199,247,275,232,130,80,120,91,192,333,114,68,92,235,326,687,80,115,163,,121,69,,73,114,127
20170511,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,10,AQI,106,94,137,126,125,127,123,43,126,124,155,166,146,98,69,84,65,126,196,83,64,68,149,184,,64,93,113,98,80,55,25,67,81,83
20170511,11,PM2.5,66,45,48,57,89,74,,72,45,48,46,65,49,36,52,28,38,80,50,25,33,22,35,32,78,42,27,41,35,19,56,55,65,50,40
20170511,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,PM10,398,455,475,465,400,426,16,,285,336,355,306,440,333,305,406,282,263,421,159,163,144,331,310,,82,105,189,,109,319,,348,283,325
20170511,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,11,AQI,263,338,380,361,270,306,,87,165,204,205,175,315,187,180,265,168,167,310,110,115,96,191,185,101,71,80,125,43,88,179,74,199,166,190
20170511,12,PM2.5,81,68,59,57,82,73,60,68,46,50,50,,50,49,71,48,35,66,54,22,44,25,101,33,72,40,32,47,43,36,65,54,75,75,69
20170511,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170511,12,PM10,245,432,416,426,341,428,375,420,310,381,360,16,488,488,363,393,286,210,465,185,280,201,366,345,,165,142,224,175,265,395,,395,429,329
20170511,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
