date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171212,0,PM2.5,7,8,7,9,5,6,11,6,,11,6,4,19,6,3,8,5,5,8,3,4,3,3,3,5,7,9,4,14,40,10,8,9,7,6
20171212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,0,PM10,21,21,20,16,20,20,15,21,,17,8,15,37,16,14,15,17,9,22,8,11,12,22,8,15,14,23,23,48,164,15,13,21,14,23
20171212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,0,AQI,21,21,20,16,20,20,18,21,,17,16,16,37,17,14,16,17,18,22,16,18,17,22,23,15,17,23,23,48,107,20,19,21,22,24
20171212,1,PM2.5,7,5,3,7,5,7,6,8,,12,7,6,17,5,3,5,3,9,9,3,3,3,6,3,10,6,11,4,12,26,6,6,6,5,4
20171212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,PM10,20,17,20,15,20,24,15,20,,12,,16,37,14,9,12,10,23,21,6,8,10,12,8,21,8,,20,35,139,19,13,17,27,37
20171212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,AQI,20,17,20,15,20,24,15,20,,17,15,16,37,14,13,16,16,23,21,17,18,16,17,22,26,14,16,20,35,95,19,16,17,27,37
20171212,2,PM2.5,6,3,3,4,3,4,8,3,,9,12,4,11,4,3,4,3,12,7,3,3,3,7,3,14,7,4,6,18,31,10,3,8,4,4
20171212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,PM10,16,17,16,15,13,15,12,21,,13,16,16,27,13,10,9,10,67,17,6,10,9,12,9,36,10,6,14,33,63,19,10,13,16,38
20171212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,AQI,16,17,16,15,13,15,15,21,,15,18,16,27,15,16,16,16,59,17,16,15,15,14,20,36,15,12,14,33,57,19,13,14,17,38
20171212,3,PM2.5,4,3,3,4,4,4,5,6,,10,7,4,7,3,3,3,6,3,6,3,5,4,3,5,11,3,4,5,8,23,6,6,5,3,5
