date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171124,0,SO2,4,2,4,2,2,3,2,3,2,2,4,2,2,2,2,4,6,10,2,3,2,2,4,4,9,2,2,2,2,5,2,3,3,5,3
20171124,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,0,NO2,13,13,14,15,14,16,5,11,2,16,4,7,6,29,13,25,48,48,6,9,2,7,4,8,40,2,9,21,12,33,8,13,12,28,16
20171124,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,0,O3,44,47,63,45,54,42,56,46,57,43,71,49,57,27,53,36,13,7,62,48,60,49,58,43,16,57,39,36,45,25,54,29,45,35,42
20171124,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,0,CO,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,0.2,0.6,0.2,0.3,0.5,0.9,0.3,1,0.2,0.2,0.3,0.7,0.6,0.3,0.3,0.1,0.2,1.4,0.3,0.3,0.1,0.3,0.3
20171124,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,1,SO2,5,3,4,2,3,3,2,3,2,2,4,2,2,2,2,3,5,10,2,3,2,2,4,2,9,2,2,2,2,2,2,4,4,5,3
20171124,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,1,NO2,14,10,11,12,16,14,4,10,2,17,5,6,10,16,11,22,22,47,5,9,2,9,11,4,35,2,13,25,12,9,8,11,10,27,14
20171124,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,1,O3,42,50,66,47,50,43,56,46,57,41,69,49,52,38,55,38,39,5,61,46,63,48,47,48,21,57,32,30,43,51,53,31,45,36,43
20171124,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
