date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171222,0,SO2,28,6,29,24,35,22,17,3,,20,10,,10,,17,32,21,16,5,,5,,23,13,33,2,19,15,11,,24,13,24,,16
20171222,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,0,NO2,118,111,92,103,107,126,92,60,,116,83,,100,,115,134,88,76,78,50,47,,60,85,67,36,72,158,65,,108,111,98,,111
20171222,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,0,O3,11,2,6,2,6,4,5,2,,2,2,,7,,2,2,6,2,5,8,5,,3,4,4,20,11,8,4,,2,2,5,,2
20171222,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,0,CO,2.2,1.8,2,2,2.8,2.5,1.6,1.7,,2.2,0.9,,1.8,,2.2,2.6,2.2,1.6,0.9,1.8,1.1,,3.2,1.7,0.8,0.8,1.5,3,2.1,,2.1,2.5,2.2,,2.4
20171222,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,SO2,38,8,28,21,28,21,11,3,,18,9,7,9,13,17,33,16,12,5,,5,3,31,8,30,2,13,10,8,,25,15,22,,28
20171222,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,NO2,111,109,97,96,96,123,86,59,,103,74,89,95,121,120,133,84,78,72,46,49,54,63,82,71,36,58,157,58,,108,98,101,,111
20171222,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,O3,11,2,6,2,6,5,4,2,,2,2,7,6,2,2,2,5,2,7,10,4,2,3,2,4,20,17,8,4,,2,2,5,,2
20171222,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,CO,2.6,2,2,1.9,2.3,2.8,1.5,1.7,,2,0.9,1.4,1.2,3.1,2.5,3,2.3,1.3,0.9,1.9,1.1,2,3.1,1.2,0.9,0.7,1.5,3.2,2.6,,2.4,2.2,2.2,,2.5
20171222,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,SO2,36,6,24,21,22,22,9,3,,17,7,5,8,12,20,31,14,29,5,,5,2,20,8,36,2,16,10,8,,24,,19,,37
20171222,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,NO2,109,108,97,101,93,118,85,57,,104,61,78,89,126,127,121,84,78,67,52,49,53,54,77,73,38,51,147,66,,111,,100,,124
20171222,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,O3,11,2,5,2,5,5,4,2,,2,6,6,5,2,2,2,5,2,8,4,3,2,2,2,4,17,18,8,4,,2,,5,,3
20171222,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,CO,2.4,2.3,1.9,2.3,2.1,2.8,1.5,1.7,,2,0.7,1.1,0.9,3.1,2.5,2.8,2.8,2.5,0.8,2,1.1,1.8,3.3,1.1,1.3,0.7,1.5,3.1,2.6,,2.6,,1.9,,2.8
20171222,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,3,SO2,35,5,22,16,22,21,9,4,,14,6,4,7,11,21,,15,19,4,,4,2,22,18,33,2,12,6,7,,21,,17,,33
20171222,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,3,NO2,107,102,95,96,93,118,88,62,,101,59,71,82,123,136,,79,75,71,52,50,52,55,73,68,41,49,138,63,,107,,99,,130
20171222,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,3,O3,11,2,5,2,4,6,4,2,,2,8,6,5,2,2,,4,2,3,3,2,2,2,4,5,17,16,7,4,,2,,4,,3
20171222,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,3,CO,3.1,2.3,1.9,2.1,2.2,2.7,1.5,2,,2,0.7,0.9,1,2.8,2.6,,2.6,1.8,1,2,1.1,,3,1.4,0.9,0.8,1.5,3,2.7,,2.3,,2,,2.8
20171222,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,4,SO2,30,4,22,16,20,21,9,4,,11,7,5,7,10,20,,,36,9,,4,,20,33,26,2,15,5,9,,19,,17,,26
20171222,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,4,NO2,104,99,92,93,95,113,88,64,,93,71,73,77,116,124,,,70,39,53,54,53,53,71,59,46,48,153,76,,104,,98,,128
20171222,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,4,O3,10,2,5,2,4,5,3,2,,2,2,6,5,2,2,,,2,36,2,2,2,2,6,13,10,16,7,3,,2,,4,,3
20171222,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,4,CO,2.3,2.2,1.9,1.9,2.1,2.6,1.7,2.1,,1.6,0.8,1,0.9,2.9,2.4,,,3.5,0.7,2.1,1.1,1.4,2.9,1.5,0.6,0.9,1.4,3.1,3,,2.2,,1.8,,2.8
20171222,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,5,SO2,25,3,18,11,17,20,9,4,,12,10,8,6,8,17,,13,15,14,,4,2,15,28,17,3,17,8,11,,18,,16,,23
20171222,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,5,NO2,101,92,94,87,94,111,89,66,,74,54,83,70,101,111,,71,73,26,53,60,51,51,63,48,51,45,165,87,,104,,92,,120
20171222,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,5,O3,9,2,4,2,3,5,3,2,,9,12,6,5,2,2,,3,2,57,2,2,2,2,16,26,7,18,7,3,,2,,3,,3
20171222,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,5,CO,2.4,2.1,2,1.6,1.9,2.7,1.7,1.8,,1.3,0.7,1.2,0.9,2.3,2.1,,1.7,1.9,0.6,1.9,1.1,1.6,2.6,1.2,0.4,0.9,1.3,3.3,3.1,,2.2,,1.3,,2.8
20171222,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,6,SO2,23,3,19,11,19,21,9,3,,11,12,10,6,7,16,,11,20,11,,4,3,15,18,14,3,19,13,10,,16,,19,,12
20171222,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,6,NO2,100,100,92,90,88,101,87,67,,41,41,63,75,91,109,,69,57,25,50,66,54,52,42,35,53,49,192,86,,102,,96,,102
20171222,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,6,O3,8,2,4,2,3,3,3,2,,30,31,20,5,2,2,,3,8,62,2,2,2,2,36,37,11,15,6,3,,2,,4,,2
20171222,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,6,CO,2.3,2,2,1.8,2,2.5,1.7,1.7,,0.6,0.7,0.7,1,2,2.2,,1.5,1,0.5,1.9,1,1.5,2.4,0.8,0.4,1,1.2,3,3.1,,2.1,,1.9,,2.5
20171222,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,7,SO2,23,4,20,12,13,18,12,4,,12,12,,6,9,15,,13,14,11,,4,4,16,12,12,,21,10,9,,18,,17,,12
20171222,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,7,NO2,99,93,90,88,91,103,89,70,,76,18,,80,86,102,,73,44,28,55,64,56,53,29,33,,61,165,81,,100,,92,,100
20171222,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,7,O3,8,2,3,2,3,3,4,2,,6,54,,5,2,2,,4,23,58,2,2,2,2,49,38,,8,5,3,,2,,4,,2
20171222,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,7,CO,2.6,2,2,1.6,2,2.4,1.9,1.9,,1,0.5,,1.9,1.8,2,,1.9,0.8,0.6,1.9,1.1,1.7,2.5,0.6,0.4,,1.3,2.8,3.2,,1.9,,2.2,,2.3
20171222,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,8,SO2,21,4,20,11,13,15,11,6,,12,10,9,8,9,15,,17,15,11,,4,3,16,10,12,,17,10,8,,18,,20,,7
20171222,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,8,NO2,93,91,88,83,86,98,75,76,,90,19,82,88,87,95,,68,52,31,49,64,58,55,25,38,,56,157,80,,94,,94,,86
20171222,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,8,O3,8,2,4,2,3,3,11,2,,2,55,10,6,2,2,,7,17,56,2,2,2,2,54,32,,11,5,3,,2,,4,,2
20171222,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,8,CO,2.9,1.9,2,1.6,1.9,2.2,1.2,1.9,,1.8,0.4,1.2,1.5,1.9,1.8,,1.3,1.1,0.6,2.5,1.2,2.1,2.6,0.6,0.5,,1.1,2.3,3.1,,1.7,,2.5,,1.8
20171222,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,9,SO2,19,5,15,9,19,17,8,7,,10,10,9,12,12,19,20,16,12,8,,8,6,27,9,12,6,13,14,9,35,16,14,13,25,6
20171222,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,9,NO2,77,86,64,72,72,78,48,70,,65,20,35,92,68,87,93,64,45,22,60,63,59,58,23,43,27,44,125,84,55,81,84,73,98,78
20171222,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,9,O3,11,4,22,5,9,4,36,3,,15,54,51,7,10,2,2,11,23,70,4,2,2,4,57,30,31,26,7,3,13,5,2,13,2,2
20171222,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,9,CO,1.3,1.5,1.2,1,1.4,1.5,0.7,1.6,,1.2,0.5,0.5,1.7,1.3,1.5,1.7,1.4,0.9,0.4,3.4,1.4,2.1,3.1,0.6,0.4,0.7,0.8,1.9,3.1,5.4,1.3,1.8,0.9,2.1,1.7
20171222,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,10,SO2,16,8,9,8,13,14,7,7,,8,9,8,10,8,19,14,14,8,8,,8,12,32,8,13,7,10,9,15,34,12,13,8,15,7
20171222,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,10,NO2,64,66,30,63,64,62,44,36,,34,15,27,46,32,77,69,51,27,18,54,52,53,62,21,31,24,34,80,72,57,80,68,41,80,72
20171222,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
