date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170923,0,SO2,5,2,2,2,2,3,2,,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,,5
20170923,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,0,NO2,62,67,68,77,100,91,96,,16,70,16,69,82,90,96,99,70,14,21,24,9,53,26,5,51,15,15,83,34,35,102,103,97,,105
20170923,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,0,O3,31,2,23,5,2,12,6,,84,21,64,22,6,2,2,2,2,54,69,50,51,2,27,51,29,55,70,7,2,10,2,2,9,,6
20170923,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,0,CO,0.6,0.7,0.4,0.7,0.5,0.6,0.5,,0.4,0.4,0.3,0.4,0.5,0.3,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.4,0.5,0.2,0.2,0.3,0.4,0.6,0.4,0.4,0.7,0.8,0.5,,0.7
20170923,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,SO2,,2,2,2,2,3,2,2,2,2,2,2,3,,5,5,2,2,2,2,2,2,2,2,2,2,2,16,2,2,4,4,2,,12
20170923,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,NO2,,64,42,68,97,76,98,47,20,86,20,50,69,88,92,93,65,15,26,21,8,49,28,5,51,13,18,85,38,45,97,97,81,,116
20170923,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,O3,,2,45,5,2,21,2,2,75,2,56,43,25,2,3,4,2,51,59,53,49,2,18,50,26,51,54,2,4,5,2,2,19,,2
20170923,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,CO,,0.5,0.4,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.4,2.1,0.4,0.4,0.6,0.6,0.7,,1
20170923,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,SO2,8,2,4,2,2,6,2,2,2,3,2,2,2,4,5,7,2,2,2,2,2,2,2,2,2,2,2,6,3,2,5,4,2,,17
20170923,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,NO2,80,63,45,75,90,71,88,50,24,82,27,78,86,86,90,98,58,12,22,20,8,47,35,6,62,14,26,73,31,44,96,96,69,,114
20170923,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,O3,13,2,40,2,3,22,10,2,66,10,43,8,2,4,2,2,2,55,61,53,45,2,6,48,13,47,43,2,39,8,2,2,29,,2
20170923,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,CO,0.7,0.5,0.5,0.7,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.5,0.6,,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.4,1.3,0.5,0.3,0.6,0.6,0.5,,1.1
20170923,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,SO2,8,2,5,4,2,7,2,2,2,4,2,2,3,4,5,10,2,2,2,2,2,2,2,2,3,2,3,4,2,2,5,6,3,,17
20170923,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,NO2,84,66,56,88,85,85,78,48,41,93,32,82,91,88,91,95,56,23,25,22,8,46,39,5,70,19,31,60,29,54,97,95,88,,106
20170923,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,O3,10,2,24,2,2,11,2,2,31,2,40,2,2,,2,2,2,43,56,50,44,2,2,49,8,42,47,2,32,9,2,2,13,,2
20170923,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,CO,0.8,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.7,0.3,0.4,0.6,0.4,0.6,0.7,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,1.3,0.5,0.2,0.7,0.5,0.6,,1
20170923,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,SO2,7,2,3,3,2,6,2,2,2,3,2,2,2,4,4,10,2,2,2,2,2,2,2,2,5,2,5,3,2,2,6,4,3,,19
20170923,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,NO2,89,66,70,83,78,88,76,41,29,89,48,78,80,,89,95,53,24,32,22,8,39,39,5,73,15,31,59,35,48,96,91,89,,106
20170923,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,O3,3,2,2,2,2,5,2,2,38,2,12,2,2,7,2,2,2,42,36,50,44,2,2,47,3,43,48,2,3,3,2,2,2,,2
20170923,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,CO,0.9,0.6,0.6,0.8,0.6,0.8,0.4,0.5,0.5,0.7,0.3,0.4,0.5,0.3,0.7,0.8,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.5,1.2,0.6,0.2,0.8,0.7,0.5,,1
20170923,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,SO2,6,3,2,2,2,5,2,2,2,4,2,2,2,3,3,10,2,2,2,2,2,2,2,2,4,2,7,4,2,2,5,5,5,,17
20170923,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,NO2,84,63,68,76,69,92,75,40,26,87,54,74,78,78,86,100,50,23,28,21,9,48,35,6,67,15,34,61,34,46,86,90,91,,96
20170923,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,O3,2,2,2,2,2,2,2,2,34,2,9,2,2,2,2,2,2,41,40,49,44,2,2,47,4,43,43,2,2,2,2,2,2,,2
20170923,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,CO,1,0.7,0.6,0.8,0.5,1.1,0.5,0.5,0.5,0.7,0.3,0.4,0.4,0.4,0.7,0.9,0.5,0.4,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.5,1,0.7,0.3,0.7,0.7,0.6,,1.1
20170923,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,SO2,6,3,3,2,2,5,2,2,2,2,2,2,2,2,4,11,2,2,2,2,2,2,3,2,3,2,7,4,2,2,6,5,5,,20
20170923,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,NO2,83,60,65,73,65,86,75,32,38,78,51,67,73,78,90,96,50,26,25,22,10,46,40,7,66,14,35,62,30,44,82,87,88,,93
20170923,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,O3,2,2,2,2,2,2,2,2,21,2,9,6,2,2,2,2,2,39,42,50,38,2,2,43,4,36,44,2,2,2,2,2,2,,2
20170923,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,CO,1,0.7,0.7,0.7,0.4,1.1,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.3,0.7,1,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.6,0.9,0.7,0.3,0.8,0.7,0.6,,1.1
20170923,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,SO2,6,4,3,3,2,,2,2,2,2,2,2,2,2,5,10,2,2,2,2,2,2,4,2,2,2,7,5,2,2,6,6,3,,13
20170923,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,NO2,74,59,66,76,64,,68,30,39,75,37,66,75,77,89,88,46,31,28,27,13,44,40,11,60,15,40,62,23,33,77,88,86,,83
20170923,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,O3,2,2,2,2,2,,2,2,19,2,20,5,2,2,2,2,2,33,38,47,37,2,2,36,5,36,41,2,2,2,2,2,2,,2
20170923,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,CO,0.9,0.8,0.6,0.8,0.4,,0.6,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.9,1,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.8,0.9,0.7,0.3,0.8,0.8,0.5,,1
20170923,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,SO2,7,5,4,4,2,4,2,2,2,3,2,2,3,6,7,13,2,2,2,2,2,3,4,2,2,2,9,10,2,2,6,6,3,,11
20170923,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,NO2,74,68,63,80,67,71,65,38,39,76,37,59,68,83,90,88,39,32,26,34,17,46,47,13,46,15,39,66,23,36,76,87,82,,76
20170923,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,O3,4,2,5,2,2,2,3,14,20,4,20,14,9,2,2,4,7,33,39,44,34,2,2,39,14,39,43,6,2,2,2,2,4,,2
20170923,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,CO,0.8,0.9,0.6,0.8,0.3,0.9,0.6,0.5,0.5,0.7,0.4,0.5,0.5,0.7,1.1,1.1,0.4,0.5,0.3,0.6,0.5,0.7,0.5,0.3,0.3,0.3,0.7,0.9,0.8,0.4,0.8,0.9,0.6,,0.9
20170923,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,SO2,7,5,5,5,2,5,2,2,2,4,2,2,,9,14,14,4,2,2,3,2,6,4,2,4,2,15,17,2,2,7,8,4,,12
20170923,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,NO2,83,89,67,89,71,87,67,39,52,80,48,69,,99,103,92,47,35,27,34,22,52,54,17,40,16,34,74,30,43,85,93,89,,94
20170923,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,O3,5,2,6,2,4,2,9,20,17,8,17,13,,3,5,12,15,33,38,55,32,4,8,49,18,46,63,17,4,21,3,2,7,,2
20170923,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,CO,0.9,1,0.7,0.8,0.4,1,0.5,0.5,0.6,0.7,0.5,0.6,,0.6,1,1.2,0.5,0.5,0.3,0.7,0.6,0.7,0.5,0.3,0.4,0.4,0.7,1,0.8,0.4,0.8,0.8,0.7,,1
20170923,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,SO2,7,6,5,6,3,8,2,2,3,4,3,2,,10,11,14,10,4,2,14,9,6,3,2,2,2,,17,6,2,8,9,6,,12
20170923,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,NO2,95,103,71,106,73,102,71,38,48,86,61,62,,100,97,89,66,41,35,38,43,41,36,22,43,17,,53,37,50,94,109,98,,109
20170923,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,O3,6,2,12,3,11,2,13,36,34,12,17,22,,10,11,25,26,42,43,81,46,38,43,58,24,57,,64,13,52,6,2,8,,5
20170923,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,CO,1.1,1,0.7,1,0.5,1,0.5,0.5,0.5,0.8,0.5,0.6,,0.5,1,1,0.8,0.6,0.3,0.8,0.8,0.6,0.5,0.4,0.3,0.5,,0.8,0.8,0.4,0.9,0.9,0.6,,1
20170923,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,SO2,8,6,5,8,3,8,2,3,3,5,3,3,,12,15,21,12,5,3,17,11,8,2,2,2,2,41,14,11,2,8,12,6,,12
20170923,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,NO2,113,108,83,118,85,120,80,52,47,102,72,70,,90,71,67,64,50,62,27,48,36,34,28,43,23,14,30,38,47,118,121,107,,125
20170923,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,O3,5,2,10,2,10,2,14,44,40,10,16,25,,24,36,55,45,43,28,122,60,67,61,67,37,78,100,108,25,55,3,2,8,,6
20170923,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,CO,1.2,1,0.7,1.1,0.7,1.1,0.6,0.6,0.5,0.9,0.6,0.6,,0.4,0.8,0.9,0.8,0.7,0.5,0.7,0.8,0.6,0.5,0.4,0.4,0.6,0.3,0.7,0.9,0.4,1.1,1,0.8,,1
20170923,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,SO2,12,8,6,12,4,9,3,3,3,8,4,3,,16,13,21,15,7,5,16,11,14,3,4,2,6,,14,17,3,13,18,7,,14
20170923,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,NO2,116,90,104,108,113,121,88,66,50,115,75,80,,72,63,66,66,65,68,31,47,36,27,34,33,26,,32,22,22,115,115,129,,132
20170923,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,O3,17,12,9,13,4,7,15,38,49,15,22,25,,46,50,61,68,45,42,130,67,98,86,77,74,103,,116,84,71,13,7,6,,8
20170923,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,CO,1.2,0.9,0.9,1,0.9,1.2,0.7,0.6,0.6,1,0.6,0.7,,0.4,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.7,0.5,0.6,0.4,0.7,,0.8,0.9,0.3,1,0.9,1,,1.3
20170923,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,SO2,19,13,11,15,6,20,3,4,5,14,6,3,11,19,21,22,20,7,6,17,14,17,4,6,3,12,15,15,14,5,18,27,9,,20
20170923,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,NO2,71,63,95,81,125,83,99,70,84,73,87,102,25,73,42,35,56,62,94,30,46,29,26,39,32,24,33,33,15,23,87,100,142,,104
20170923,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,O3,71,56,33,52,10,64,20,46,33,68,30,25,64,60,99,123,92,61,37,148,90,132,103,86,86,135,112,127,134,89,53,31,10,,47
20170923,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,CO,1.1,0.9,0.9,1,0.9,1.1,0.8,0.6,0.8,0.8,0.7,0.8,0.9,0.5,0.9,0.9,0.8,0.7,0.6,0.8,0.8,0.7,0.5,0.6,0.5,0.7,0.7,0.9,0.9,0.4,0.9,0.8,1,,1.1
20170923,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,SO2,21,15,11,17,12,19,5,5,7,16,10,5,,22,21,18,18,6,7,19,16,14,6,6,3,13,18,16,12,7,21,26,9,,19
20170923,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,NO2,53,45,90,56,79,54,110,77,88,45,53,90,,69,37,30,48,88,85,31,47,30,28,48,30,25,37,34,10,20,76,86,137,,78
20170923,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,O3,105,90,44,92,66,109,28,53,45,109,72,46,,82,129,155,117,50,63,154,109,148,115,90,92,159,113,158,180,115,88,55,24,,93
20170923,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,CO,1,0.9,0.9,0.9,0.8,1,0.9,0.7,0.9,0.8,0.6,0.8,,0.5,0.9,0.9,0.8,0.8,0.6,0.9,0.8,0.7,0.5,0.6,0.5,0.8,0.8,0.9,0.8,0.4,0.9,0.7,1,,1
20170923,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,15,SO2,20,16,14,17,14,20,9,6,9,14,10,9,10,20,16,17,15,9,10,20,16,12,7,8,4,11,17,16,11,8,21,,12,,20
20170923,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,15,NO2,48,44,46,60,48,45,87,100,79,42,42,42,64,68,36,33,39,105,66,39,48,29,31,68,43,22,44,30,9,24,77,,97,,69
20170923,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,15,O3,134,116,121,111,114,150,80,52,70,129,98,109,103,109,157,174,144,54,98,159,121,158,127,86,100,174,122,221,202,122,111,,76,,140
20170923,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
