date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170331,0,SO2,15,15,13,15,9,18,11,6,6,13,8,8,11,14,16,17,15,2,9,9,2,2,2,2,3,2,8,18,12,14,17,22,15,19,18
20170331,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,0,NO2,55,61,60,66,57,53,59,67,44,84,48,68,61,57,75,92,24,9,64,16,7,6,8,3,11,2,16,109,39,58,79,70,97,89,64
20170331,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,0,O3,30,21,26,20,33,31,34,27,34,5,35,34,34,29,25,2,69,69,39,82,101,94,98,93,90,96,49,2,44,24,21,21,25,8,13
20170331,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,0,CO,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,1.1,0.9,0.8,0.8,0.8,0.4,1.1,1.4,0.9,0.4,0.9,0.7,0.2,0.3,0.2,0.2,0.2,0.2,0.6,1.3,1.3,0.7,1,0.8,1,1,1
20170331,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,SO2,15,13,11,13,9,16,7,8,9,11,6,4,,,16,16,14,2,5,7,2,2,2,2,2,2,7,18,9,12,16,19,14,16,18
20170331,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,NO2,75,67,51,80,75,75,55,50,47,78,45,39,59,60,50,91,28,10,30,18,8,6,6,3,12,2,22,96,32,64,84,85,87,89,70
20170331,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,O3,12,15,34,6,11,2,33,38,30,9,33,56,30,26,48,2,63,71,69,74,101,94,102,93,87,95,40,3,44,15,14,11,28,5,2
20170331,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,1,CO,1,1,0.8,0.9,0.9,1.2,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.4,1.1,1.2,0.9,0.3,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1,1.2,0.7,1.1,0.8,1.1,1,1.1
20170331,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,SO2,15,13,11,12,10,16,9,2,7,8,6,10,9,19,17,16,9,2,6,7,2,2,2,2,2,2,5,20,6,13,16,18,13,14,12
20170331,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,NO2,89,76,85,77,68,74,90,39,36,86,54,57,60,77,32,90,19,21,36,15,6,5,12,2,19,2,19,100,43,68,91,89,117,83,57
20170331,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,O3,2,8,2,6,15,2,5,50,40,2,22,29,26,13,79,2,77,65,61,74,100,95,89,89,80,96,37,2,21,14,4,7,4,8,2
20170331,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,2,CO,1.3,1.1,1,1,0.9,1.3,1.2,0.4,0.8,0.9,0.8,0.8,,,1.3,1.1,0.5,0.3,0.7,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.6,1.2,1.1,0.7,1.2,1,1.3,1,1
20170331,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,3,SO2,13,7,11,9,8,14,7,2,2,8,5,7,8,11,14,16,4,2,2,5,2,2,2,2,13,2,4,19,5,12,14,15,12,13,12
20170331,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170331,3,NO2,84,69,84,73,72,65,68,40,18,91,69,39,80,52,29,89,8,22,47,13,7,7,64,3,90,2,18,101,60,74,93,89,111,80,66
20170331,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
