date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170324,0,SO2,5,3,3,2,3,7,3,5,2,4,2,3,3,5,12,12,11,2,5,10,2,6,5,7,2,3,2,17,3,7,5,12,7,9,7
20170324,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,NO2,47,44,34,44,58,41,37,29,21,58,27,52,61,54,48,62,66,76,40,62,31,53,23,25,45,17,32,28,39,47,70,57,72,82,58
20170324,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,O3,34,30,51,37,45,51,40,43,34,24,45,47,34,51,82,43,20,5,59,19,47,16,77,55,64,32,29,88,28,40,35,36,35,12,9
20170324,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,CO,1.6,1.2,1,1.2,1.4,1.2,1.3,1.9,1.1,1.3,1.1,1,1,0.4,1,1.2,1.8,1.6,1.2,1.8,1.4,2.1,1.1,1,0.8,1.3,0.9,0.6,1,0.6,1.2,1.1,1.4,1.3,1.3
20170324,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,SO2,7,2,2,2,3,8,2,5,2,4,2,3,2,6,11,11,8,2,4,241,2,5,4,6,2,3,2,16,2,6,6,12,6,,7
20170324,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,NO2,29,28,35,33,45,23,40,30,20,43,29,53,47,29,29,13,44,65,28,31,33,60,24,16,39,15,27,20,35,57,53,31,58,,55
20170324,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,O3,69,72,50,68,74,85,40,44,25,56,50,41,46,86,100,112,55,4,70,72,60,22,74,69,61,42,35,105,27,26,70,78,51,,32
20170324,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,CO,1,0.8,1.1,0.9,0.9,0.8,1.1,1.9,1,0.9,1,0.9,1,0.2,0.9,0.6,1.2,1.2,1.1,0.9,1.2,1.5,1,0.8,0.8,1.3,0.8,0.7,1,0.7,0.9,0.7,1.2,,0.8
20170324,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,2,SO2,7,3,3,2,3,6,2,4,2,5,2,3,4,3,5,7,8,11,4,,2,3,3,3,2,3,2,10,3,6,6,9,4,9,5
20170324,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,2,NO2,22,28,22,26,22,18,28,30,32,24,24,44,30,37,30,15,19,20,31,18,38,32,26,13,46,16,14,31,25,51,47,34,33,51,58
