date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171212,0,SO2,2,4,2,2,2,2,2,2,,2,2,2,3,2,2,2,4,,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,8
20171212,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,0,NO2,25,24,22,27,27,24,36,19,,34,16,17,69,33,23,12,3,4,35,5,8,5,7,2,24,2,20,28,39,60,39,37,33,44,47
20171212,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,0,O3,34,37,42,33,36,34,35,43,,26,51,52,3,25,38,52,54,59,37,52,58,54,59,72,44,55,34,32,11,6,31,17,37,28,17
20171212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,0,CO,0.4,0.5,0.3,0.2,0.3,0.4,0.5,0.3,,0.4,0.5,0.3,0.5,0.5,0.3,0.4,0.5,0.3,0.6,0.8,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.4,1,0.3,0.3,0.7,0.4,0.3
20171212,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,SO2,2,4,2,2,2,2,2,2,,2,2,3,4,,2,2,4,2,3,2,2,2,3,2,7,2,2,2,2,9,2,2,2,2,13
20171212,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,NO2,27,25,18,23,21,20,24,20,,30,18,26,67,27,25,14,3,4,25,2,7,5,12,3,51,2,16,23,38,55,29,32,26,35,56
20171212,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,O3,30,36,47,38,40,36,46,38,,29,47,40,4,27,35,50,52,60,44,53,59,50,55,71,15,46,36,36,9,5,38,20,44,31,12
20171212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,1,CO,0.4,0.5,0.3,0.2,0.3,0.3,0.4,0.4,,0.4,0.6,0.4,0.5,0.5,0.3,0.3,0.5,0.2,0.8,0.8,0.2,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.4,2.5,0.3,0.3,0.6,0.3,0.4
20171212,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,7,2,2,4,3,2,2,2,2,3,2,10,3,2,2,2,8,2,2,2,2,9
20171212,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,NO2,29,20,23,20,25,19,18,30,,30,36,20,45,30,31,14,3,29,32,2,8,5,20,3,68,2,14,20,40,48,27,26,28,34,56
20171212,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,O3,28,38,39,40,34,35,49,26,,29,24,42,20,25,31,51,51,28,35,50,49,49,44,64,2,47,38,41,6,4,37,23,42,32,14
20171212,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,2,CO,0.4,0.5,0.3,0.2,0.3,0.3,0.4,0.4,,0.4,0.7,0.3,0.3,,0.3,0.3,0.5,0.4,0.6,0.8,0.2,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.4,2.5,0.3,0.3,0.6,0.3,0.3
20171212,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171212,3,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,2,2,2,4,4,3,2,2,2,4,4,9,3,2,2,2,8,2,2,2,2,5
20171212,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
