date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171114,0,PM2.5,3,5,4,7,6,3,3,3,7,3,7,6,3,3,3,7,9,3,6,7,3,5,3,3,4,3,5,3,8,3,9,4,10,3,3
20171114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,0,PM10,19,20,23,20,20,19,31,18,17,27,25,29,34,29,31,30,13,14,19,18,6,15,9,7,47,6,,27,,30,15,17,18,15,16
20171114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,0,AQI,19,20,23,20,20,19,31,18,17,27,25,29,34,29,31,30,13,16,19,18,16,15,17,18,47,17,13,27,14,30,15,17,18,17,16
20171114,1,PM2.5,4,7,3,3,3,3,3,6,3,3,7,5,3,4,3,6,6,3,3,7,7,6,6,5,11,4,6,3,5,11,3,3,6,3,3
20171114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,PM10,13,14,14,10,12,10,22,19,8,17,27,24,23,22,21,19,12,8,20,14,11,21,11,9,46,20,,23,,74,9,9,11,19,20
20171114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,AQI,13,14,14,11,13,13,22,19,10,17,27,24,23,22,21,19,12,15,20,14,13,21,17,16,46,20,12,23,13,62,12,12,15,19,20
20171114,2,PM2.5,3,10,3,8,4,3,3,10,4,3,7,5,4,6,3,4,8,5,5,6,6,7,12,9,4,3,5,3,4,3,7,5,7,3,3
20171114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,2,PM10,17,17,17,9,18,13,20,22,8,12,35,19,18,16,23,22,13,16,15,15,6,36,30,22,33,20,,20,,90,12,14,15,10,12
20171114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,2,AQI,17,17,17,12,19,13,20,22,12,12,35,19,18,16,23,22,13,16,16,15,13,36,30,22,33,20,10,20,14,70,16,14,21,17,14
20171114,3,PM2.5,5,3,3,10,4,5,6,7,3,3,11,5,4,4,3,5,10,3,7,5,4,9,6,6,3,9,5,3,9,3,3,3,9,,3
20171114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,3,PM10,15,23,15,15,20,12,8,13,6,17,38,17,15,12,18,19,,15,15,11,,27,19,49,29,,,24,,105,6,12,15,9,13
20171114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,3,AQI,16,23,15,15,26,12,14,13,16,17,38,17,15,12,21,19,14,15,15,11,14,27,19,49,29,13,9,24,17,78,22,19,24,16,18
20171114,4,PM2.5,3,5,3,3,3,5,4,10,5,3,7,7,3,4,3,4,10,8,8,6,4,13,3,3,12,6,4,3,10,5,4,3,6,,7
20171114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,4,PM10,15,14,11,9,9,12,7,13,8,13,25,14,11,11,10,14,,15,32,9,,30,8,24,38,,,23,,97,6,9,13,17,40
20171114,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,4,AQI,15,14,12,11,13,13,12,14,15,13,25,14,14,12,19,19,14,15,32,9,16,30,16,24,38,15,10,23,15,74,12,13,17,17,40
20171114,5,PM2.5,3,5,3,5,4,3,3,7,3,3,10,5,4,3,3,3,14,8,,6,4,7,3,3,9,,3,5,3,14,6,5,9,3,5
20171114,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,5,PM10,15,15,11,11,15,16,10,,10,14,24,16,12,15,14,14,,20,54,15,6,19,9,23,39,,,19,,79,,12,15,15,25
20171114,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,5,AQI,15,15,12,11,15,16,12,14,15,14,24,16,14,15,18,16,20,20,52,15,16,19,16,23,39,,9,19,17,65,12,12,15,15,25
20171114,6,PM2.5,5,6,4,3,3,3,4,3,11,3,7,4,3,6,3,8,19,6,3,7,3,11,6,6,6,3,4,4,7,31,11,6,4,3,4
20171114,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,6,PM10,15,14,11,13,14,14,7,16,,14,24,16,14,18,13,24,27,26,34,7,7,22,13,26,33,,,26,,71,,8,12,17,17
20171114,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,6,AQI,15,14,13,13,15,14,14,16,16,14,24,16,14,18,13,24,27,26,34,10,14,22,18,26,33,16,9,26,14,61,16,11,13,18,17
20171114,7,PM2.5,5,5,3,3,3,3,9,3,6,3,5,5,4,3,3,5,14,14,3,9,3,4,6,6,7,7,3,7,6,54,7,3,8,3,4
20171114,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,7,PM10,21,22,15,14,18,17,,15,15,28,16,22,16,16,10,23,30,24,17,15,9,9,17,26,33,,,27,,133,16,17,18,18,17
20171114,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,7,AQI,21,22,15,14,18,17,14,16,17,28,18,22,16,16,13,23,30,24,18,15,15,16,18,26,33,18,10,27,14,92,16,17,18,25,17
20171114,8,PM2.5,,4,8,5,4,3,4,4,3,3,7,7,3,5,3,6,17,9,6,9,5,11,8,11,8,3,6,3,10,61,14,3,9,4,5
20171114,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,8,PM10,,31,22,19,20,22,44,18,14,33,33,30,23,27,19,31,41,28,14,21,12,18,25,17,32,6,,42,,155,,16,23,25,18
20171114,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,8,AQI,,31,22,19,20,22,44,18,18,33,33,30,23,27,19,31,41,28,14,21,16,18,25,17,32,21,11,42,14,103,20,18,23,25,18
20171114,9,PM2.5,3,7,5,8,7,4,6,4,3,5,9,13,3,3,3,,19,5,3,12,5,12,4,5,7,11,10,5,5,41,7,6,8,4,6
20171114,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,9,PM10,20,22,19,15,21,21,10,18,19,20,38,29,19,24,15,,56,23,15,27,18,30,25,14,41,13,,63,,145,14,15,19,19,14
20171114,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,9,AQI,20,22,19,15,21,21,16,18,19,20,38,29,19,24,18,,53,23,20,27,18,30,25,19,41,22,14,57,12,98,17,15,19,19,16
