date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170315,0,SO2,24,25,37,36,30,18,26,22,19,30,21,27,27,27,18,17,16,19,24,17,11,15,11,8,9,18,13,21,35,28,28,37,37,36,22
20170315,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,0,NO2,75,86,64,73,97,77,80,98,71,89,75,90,74,85,87,63,65,83,100,35,62,71,66,60,74,50,36,78,52,82,96,84,96,91,97
20170315,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,0,O3,13,14,31,18,27,2,14,2,6,2,15,20,14,5,11,21,20,6,2,44,19,,25,30,,18,29,9,19,5,13,15,21,6,2
20170315,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,0,CO,1.8,1.4,1.6,1.7,1.8,1.5,1.5,1.7,1.1,1.7,0.2,1.3,0.1,,1.2,0.9,0.7,1.4,1.1,0.8,0.9,1.2,0.7,0.9,,1.3,0.7,1.2,0.9,1.6,1.9,1.7,2.1,0.2,1.4
20170315,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,SO2,17,14,25,22,19,15,32,21,17,34,23,33,30,29,15,15,18,15,31,17,8,14,12,6,11,15,12,16,27,26,19,22,30,23,18
20170315,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,NO2,83,87,84,89,106,71,69,93,77,78,89,95,86,86,78,51,70,60,103,33,59,82,73,59,79,42,27,83,52,88,101,88,112,90,78
20170315,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,O3,2,4,12,2,12,3,23,2,2,10,4,16,6,6,10,29,16,16,2,41,13,,17,23,,9,40,2,12,2,2,6,7,2,2
20170315,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,1,CO,1.3,0.9,1.4,1.3,1.3,1.2,1.5,1.4,1.5,1.7,0.6,1.7,1.3,,1.3,0.7,0.7,0.1,1.2,0.9,1.2,1.1,0.9,0.1,,1.3,0.6,0.8,0.1,1.6,1.5,1.3,1.8,1.6,1.1
20170315,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,SO2,14,8,8,16,14,18,8,7,17,13,10,17,12,14,30,38,22,8,17,17,6,9,16,2,8,4,30,22,8,20,17,20,12,16,11
20170315,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,NO2,67,53,61,54,73,68,83,75,77,65,78,89,67,77,78,90,78,67,86,32,38,75,77,62,79,39,37,93,53,89,83,59,79,70,82
20170315,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,O3,4,29,15,23,31,2,2,2,2,9,2,14,14,2,5,2,5,4,2,36,22,,3,15,,7,27,2,4,2,11,21,18,10,2
20170315,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,5,CO,1.2,0.7,0.8,1.1,1.2,1.3,1.1,1.1,0.1,1.1,1.2,1.2,0.8,,2.1,2.4,1.1,1.3,1.2,1.3,0.9,1.7,1.7,0.8,,0.1,1.8,2.7,0.8,0.9,1.2,1.1,1.1,1.1,1.2
20170315,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,SO2,17,4,9,21,15,19,8,6,14,16,10,18,14,19,35,44,23,8,13,16,5,9,14,4,7,3,26,32,8,17,21,25,13,17,10
20170315,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,NO2,69,52,69,57,74,69,83,70,76,56,81,89,72,79,83,92,84,64,81,30,37,74,75,64,75,35,25,99,57,88,91,67,94,75,83
20170315,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,O3,6,20,9,22,32,2,2,2,2,18,2,13,9,2,2,2,2,2,2,38,21,,3,11,,8,40,2,2,2,6,16,5,6,2
20170315,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,6,CO,1.4,0.9,0.1,1.5,1.4,1.6,1.4,1.3,0.9,1.2,1.2,1.3,1.1,,2.5,2.9,1.3,1.3,1.4,1.2,0.9,1.7,1.6,1.2,,0.9,1.3,3.2,1.3,0.8,1.5,1.6,1.4,1.6,1.8
20170315,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,SO2,20,2,13,18,18,29,12,5,19,17,11,18,15,28,41,52,20,9,12,15,5,9,15,2,9,3,22,36,8,15,18,23,16,17,17
20170315,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,NO2,76,56,75,75,90,71,86,66,81,78,79,87,82,81,90,91,,63,77,56,37,76,80,54,77,36,22,99,56,86,92,84,102,81,96
20170315,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,O3,3,8,8,5,21,3,2,2,2,2,2,14,2,3,2,3,2,3,2,13,23,,4,41,,7,39,2,4,2,3,4,4,3,2
20170315,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,7,CO,1.5,1.1,1.2,1.5,1.9,2.2,1.5,1.5,0.9,1.5,1.3,1.4,1.2,,2.9,2.8,1.4,1.3,1.4,1.5,0.9,1.8,1.7,0.9,,0.9,1.1,3.3,2.2,0.9,1.5,1.8,1.7,1.7,2.7
20170315,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,8,SO2,35,12,23,26,31,43,20,11,24,23,21,24,27,39,44,53,36,16,13,15,8,10,22,7,10,7,22,71,17,30,25,32,22,23,31
20170315,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,8,NO2,65,68,66,76,86,66,87,67,68,85,73,86,85,77,81,83,91,57,69,60,41,70,73,48,69,36,25,100,57,82,87,86,93,85,97
20170315,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170315,8,O3,18,14,20,9,28,12,3,6,11,2,7,18,5,11,16,12,,9,11,11,22,,12,28,,12,37,2,6,2,12,8,16,3,2
20170315,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
