date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171018,0,SO2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,3,3,3
20171018,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,0,NO2,48,44,43,39,55,48,32,26,20,50,29,36,54,32,67,56,74,33,51,26,55,48,31,23,38,19,18,38,17,50,58,65,55,58,55
20171018,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,0,O3,20,7,28,20,16,27,30,26,39,28,21,31,15,15,2,19,2,38,13,37,2,12,46,32,30,49,46,2,2,2,13,5,18,14,26
20171018,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,0,CO,1.4,1.2,1.5,1.4,1.2,1.2,1.5,1.3,0.8,1.1,1.2,0.9,0.9,1.1,1.2,1.2,1.1,1.3,0.8,1,1,1,1.6,1.1,0.8,0.7,0.6,1.2,1.1,0.8,1.5,1.3,1.4,1.3,1
20171018,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,SO2,12,1,9,9,9,9,12,1,6,9,6,9,12,1,1,2,12,6,12,1,12,1,12,9,9,2,6,12,1,6,6,13,10,9,15
20171018,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,NO2,44,44,32,41,43,48,25,43,16,37,26,39,59,27,58,58,69,44,64,31,52,59,23,31,69,25,24,47,18,59,42,62,44,51,88
20171018,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,O3,24,16,45,25,28,19,36,18,33,38,23,34,18,28,12,25,12,30,14,34,12,12,48,46,13,54,44,1,12,1,21,4,22,28,1
20171018,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,SO2,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,3,2,7
20171018,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,NO2,,37,34,34,42,54,24,39,15,35,25,45,64,49,43,42,60,31,56,27,30,52,19,16,63,15,21,48,16,51,44,50,36,53,80
20171018,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,O3,,6,30,19,16,13,30,2,13,30,19,12,2,4,2,25,2,18,3,21,2,2,37,29,2,50,26,2,2,2,12,7,21,14,2
20171018,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,CO,,1.4,1.4,1.4,1.6,1.4,1.3,1.2,0.8,1.1,1.3,1,0.9,1.1,1.2,1.3,1,1.3,0.8,1,0.8,0.9,1.6,1.3,0.8,0.7,0.7,1.1,1.1,0.9,1.7,1.3,1.4,1.1,1.6
20171018,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,SO2,13,6,9,1,6,6,9,1,12,12,6,9,6,1,12,2,1,1,9,12,1,1,12,9,6,13,9,1,6,12,6,13,12,6,18
20171018,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,NO2,51,53,32,33,49,58,26,33,16,37,36,59,70,48,39,59,68,53,63,53,34,40,22,16,73,25,30,44,16,60,54,63,47,67,81
20171018,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,O3,16,12,39,27,24,17,39,10,20,35,15,5,6,12,2,23,12,16,6,13,12,4,43,37,1,44,34,1,6,6,14,3,25,7,12
20171018,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
