date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170213,0,SO2,50,17,74,35,68,49,66,17,47,51,33,23,39,65,55,67,64,36,23,43,20,22,34,24,22,19,37,74,32,78,40,39,82,42,39
20170213,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,NO2,131,121,122,123,148,126,128,139,104,129,102,98,110,118,128,133,110,95,56,75,64,61,84,55,68,35,2,113,79,106,140,122,132,136,138
20170213,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,O3,9,2,13,2,6,2,4,4,3,6,2,2,2,4,3,4,2,2,29,16,17,13,29,19,10,24,25,6,6,2,2,7,4,2,2
20170213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,CO,4.1,3.9,3.7,3.5,4.2,4.3,4.3,2.2,2.6,4.1,1.8,2.3,2.6,3.3,3.3,4.6,4.2,4.2,1.4,3.6,2.3,2.6,3.4,2.3,0.8,1.4,2.9,10.1,3.2,8.4,3.5,3.8,4.5,4.1,4.6
20170213,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,SO2,59,15,82,34,85,42,55,17,54,59,31,23,41,59,52,73,44,24,20,38,19,16,36,18,31,19,35,79,28,54,58,37,75,44,45
20170213,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,NO2,124,120,128,126,151,122,122,137,87,132,95,95,112,118,128,132,102,59,50,66,59,50,83,49,74,29,2,116,82,98,141,124,134,134,132
20170213,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,O3,9,2,16,3,8,2,4,3,3,6,3,2,2,4,3,4,2,11,32,17,19,18,34,23,4,15,23,8,7,2,2,7,4,2,2
20170213,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,CO,4.4,3.9,4.8,4.2,5.9,4.3,4.1,2.3,3.4,3.9,1.7,2.4,3.1,3.2,3.6,4.6,3.4,2.2,1.2,3.6,2.2,2.3,3.8,1.6,0.9,1.6,2.7,12.1,3.4,5.3,4.2,4.1,5.5,4.1,4.7
20170213,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,SO2,73,20,75,61,74,59,46,15,27,62,27,34,38,51,106,79,44,19,17,39,18,17,37,15,34,18,32,79,42,37,53,59,70,47,40
20170213,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,NO2,137,122,132,132,148,126,116,136,63,138,87,99,105,116,149,129,98,50,48,65,60,51,85,40,73,23,3,109,83,90,142,124,136,131,112
20170213,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,O3,11,2,17,4,6,4,3,3,2,6,5,2,2,3,5,5,2,18,30,14,16,17,24,29,3,3,14,6,9,2,2,8,3,2,2
20170213,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,CO,5.2,4.1,5.4,4.7,6.1,5.3,4.2,2.5,2.3,4.8,1.7,0.3,3.4,3.3,0.7,5.5,0.4,1.8,1.3,4.1,2.3,2.2,0.3,1.4,0.1,1.3,2.9,4.2,5.8,5.8,0.5,4.3,5.6,4.2,4.9
20170213,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,SO2,61,16,66,62,61,64,43,14,25,62,26,35,35,55,78,68,36,28,16,35,13,14,30,13,36,9,22,61,29,37,44,57,58,58,38
20170213,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,NO2,120,120,130,137,144,119,108,132,73,134,82,100,101,126,141,116,89,78,56,68,58,49,77,33,70,23,6,113,71,92,144,129,137,138,132
20170213,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,O3,10,2,17,5,6,5,3,3,2,7,3,2,2,3,4,4,2,5,19,8,14,15,22,33,6,5,2,2,7,2,2,8,4,2,2
20170213,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,CO,4.9,4.6,5.2,5.4,5.4,0.5,4.6,2.6,2.7,5.3,1.6,3.2,2.9,3.8,5.2,5.7,3.2,3.4,1.3,3.9,2.4,2.2,3.1,1.4,1.1,1.5,3.4,0.9,5.6,5.4,5.4,0.5,5.5,5.2,6.2
20170213,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,SO2,59,10,57,56,53,58,48,13,32,61,24,44,40,67,80,66,27,21,14,31,14,17,25,10,33,8,28,64,40,42,41,41,54,47,33
20170213,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,NO2,127,115,123,128,128,122,102,129,94,134,81,107,104,129,132,111,82,74,48,62,62,52,75,26,63,29,8,121,85,87,141,123,127,132,145
20170213,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,O3,10,2,15,3,5,5,2,,3,7,,2,2,4,4,3,2,2,22,8,10,12,19,38,9,4,2,9,9,,2,8,3,2,
20170213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,CO,4.8,4.9,4.8,4.8,4.5,5.2,4.8,3.1,2.7,5.6,1.7,3.4,3.1,4.6,5.3,5.6,3.2,2.5,1.3,3.7,2.4,2.1,0.3,0.1,1.1,1.2,3.3,9.1,0.6,5.8,5.3,4.9,4.8,5.1,5.5
20170213,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,SO2,45,10,56,,40,48,38,12,23,56,23,27,44,65,79,67,20,15,18,29,12,13,22,13,28,9,29,44,49,41,37,53,54,51,36
20170213,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,NO2,104,112,112,,110,117,,126,77,128,67,87,111,128,128,112,76,61,38,71,58,54,67,26,50,38,6,121,89,87,126,118,119,122,130
20170213,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,O3,7,2,13,,3,4,2,3,3,6,9,2,2,4,4,4,2,9,31,3,10,8,18,40,20,5,2,8,7,2,2,7,3,2,2
20170213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,CO,0.4,4.7,4.3,,3.7,5.1,3.2,3.4,2.2,5.1,1.7,2.6,0.4,4.6,5.5,5.2,3.1,1.8,1.3,4.1,2.6,2.2,3.1,1.2,0.9,1.8,0.3,8.9,5.7,3.4,4.5,4.5,4.6,4.6,5.2
20170213,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,SO2,37,11,51,33,39,38,36,13,31,50,27,50,44,62,72,54,23,15,24,25,12,17,21,17,28,11,28,41,46,36,32,48,49,41,35
20170213,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,NO2,82,97,105,95,110,104,93,133,80,115,78,100,116,127,125,107,76,66,41,72,61,56,66,22,51,35,3,127,93,92,97,91,106,94,116
20170213,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,O3,5,2,12,2,3,2,,3,4,5,5,2,2,3,4,3,2,3,29,2,8,7,17,52,20,14,6,8,7,2,2,4,2,2,2
20170213,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,CO,2.7,3.9,4.1,0.3,3.7,4.6,3.6,3.6,3.7,4.5,2.1,4.1,4.3,0.5,5.3,5.3,2.8,2.5,1.5,4.2,2.5,2.1,3.2,0.8,0.9,0.2,2.9,8.7,5.3,3.6,2.6,2.5,0.4,0.3,5.2
20170213,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,7,SO2,41,15,36,32,33,30,30,11,38,48,34,47,44,54,64,48,33,21,31,24,13,12,22,9,18,10,22,30,36,30,29,44,41,37,30
