date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170718,0,PM2.5,69,52,62,60,77,75,71,82,71,76,91,95,71,49,56,,136,81,83,81,89,137,83,65,102,99,37,41,49,,68,64,75,72,
20170718,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,0,PM10,105,75,95,77,87,109,109,130,88,106,137,167,139,111,81,,,104,132,,,,100,,,110,,,49,,71,70,82,84,
20170718,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,0,AQI,93,71,84,81,103,100,95,109,95,101,120,125,95,81,76,,180,108,110,108,118,181,110,88,134,130,53,58,68,,91,86,100,96,
20170718,1,PM2.5,53,55,63,54,56,63,66,93,79,60,84,93,63,40,51,,131,85,77,80,105,101,88,68,110,101,43,41,55,,56,53,64,67,
20170718,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,PM10,82,69,93,63,60,80,94,123,89,83,127,182,120,82,65,,,93,147,,,,106,,,,,,,,79,55,80,,
20170718,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,1,AQI,73,75,85,74,76,85,89,123,105,81,111,123,85,66,70,,173,113,103,106,138,133,116,91,144,133,60,58,75,,76,73,86,90,
20170718,2,PM2.5,45,41,46,48,46,53,62,116,65,63,91,84,67,42,39,,130,90,80,78,104,84,93,70,112,105,,44,58,,42,50,51,53,
20170718,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,PM10,53,48,58,50,,62,86,155,87,81,110,134,141,87,51,,,115,101,,105,,112,,119,124,,,,,48,,,,
20170718,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,2,AQI,63,58,64,66,64,73,84,151,88,85,120,111,96,69,55,,171,119,106,104,136,111,123,94,146,138,,61,79,,59,69,70,73,
20170718,3,PM2.5,44,38,51,47,42,44,57,116,78,57,87,77,69,41,47,,105,89,77,81,97,73,98,72,114,100,45,49,57,,55,53,52,55,
20170718,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170718,3,PM10,54,52,69,54,,,80,124,,80,121,138,137,78,61,,,96,87,,,,109,,,107,,,,,81,,54,,
