date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170426,0,SO2,3,3,3,2,5,3,4,2,2,4,4,2,4,5,5,3,3,2,3,2,2,4,2,2,2,2,4,6,3,7,3,6,7,8,4
20170426,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,0,NO2,70,44,73,61,93,68,91,72,19,91,44,49,70,85,94,95,80,26,51,45,13,72,38,40,44,11,29,97,47,65,84,86,114,91,
20170426,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,0,O3,11,23,2,13,2,17,2,2,64,2,40,35,18,2,2,2,2,42,35,17,57,2,55,30,39,57,26,2,2,2,11,5,4,2,18
20170426,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,0,CO,0.5,0.5,0.3,0.4,0.3,0.5,0.5,0.5,0.2,0.5,0.3,0.4,0.3,0.7,0.5,0.5,1.3,0.3,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.1,0.5,0.4,0.7,0.5,0.4
20170426,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,SO2,3,4,2,2,5,3,4,2,2,5,2,4,3,4,4,4,3,2,3,2,2,3,2,2,4,2,3,4,2,5,4,5,6,5,4
20170426,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,NO2,85,64,72,67,91,82,90,65,7,92,27,27,68,81,91,95,75,29,44,22,13,68,68,7,56,16,38,84,43,63,89,86,108,83,
20170426,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,O3,2,2,2,7,2,2,2,2,83,2,58,54,19,2,2,2,2,34,39,38,51,2,15,70,23,45,14,2,2,2,2,2,11,4,2
20170426,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,CO,0.5,0.5,0.3,0.4,0.2,0.6,0.6,0.6,0.1,0.7,0.3,0.3,0.3,0.7,0.5,0.7,1.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.1,0.5,0.5,0.6,0.5,0.4
20170426,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,SO2,2,4,2,2,2,2,3,2,2,4,2,7,2,3,5,8,3,2,2,2,2,2,2,2,4,2,3,11,2,6,3,6,3,7,16
20170426,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,NO2,82,68,42,63,89,80,56,69,7,87,21,25,63,84,91,92,71,58,39,17,9,54,77,2,59,14,30,86,44,63,83,85,93,77,
20170426,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,O3,2,2,30,8,2,2,27,2,80,2,64,40,29,2,2,2,2,13,46,41,58,8,3,74,21,50,20,2,2,2,7,2,20,7,2
20170426,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,CO,0.4,0.5,0.2,0.4,0.2,0.5,0.3,0.6,0.1,0.5,0.2,0.6,0.2,0.7,0.5,0.6,1.3,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.4,0.4
20170426,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,SO2,2,3,2,2,3,2,3,2,2,3,2,4,2,2,5,5,2,2,2,2,2,2,2,2,5,2,3,9,4,7,3,7,4,7,14
20170426,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,NO2,81,64,41,62,88,79,48,59,12,87,21,14,63,79,90,84,68,80,20,42,7,62,75,20,63,11,21,72,49,63,85,82,101,77,
20170426,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,O3,2,2,21,5,2,2,31,2,70,2,63,42,28,2,2,2,2,2,61,9,59,2,2,47,14,54,28,2,2,2,2,2,13,4,2
20170426,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,CO,0.4,0.4,0.2,0.3,0.4,0.5,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.6,0.5,0.5,1.2,0.4,0.3,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.5
20170426,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,SO2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,2,2,2,2,2,2,2,10,2,2,10,4,6,8,9,4,6,21
20170426,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,NO2,77,57,44,64,91,77,70,58,10,90,18,12,68,76,79,84,56,53,20,39,7,64,67,10,70,8,14,73,50,64,91,85,101,81,
20170426,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,O3,2,2,24,2,2,2,13,2,71,2,62,62,16,2,9,2,15,20,55,13,60,2,7,55,6,53,37,2,2,,2,4,12,2,
20170426,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,CO,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.2,0.5,0.2,0.2,0.2,0.7,0.4,0.3,1.1,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.7,0.4,0.2,0.6,0.4,0.4,0.4,0.3
20170426,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,5,SO2,2,3,2,2,3,2,3,2,2,4,2,2,2,2,2,5,2,2,2,2,2,3,3,2,12,2,2,12,3,6,3,10,3,5,6
20170426,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,5,NO2,77,61,35,54,85,45,75,53,5,86,36,14,54,75,64,83,63,17,24,32,11,64,69,6,54,16,10,59,45,58,75,82,98,80,
20170426,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,5,O3,2,2,34,12,2,36,6,2,80,2,46,60,25,2,23,2,6,53,55,28,50,2,3,68,21,41,44,2,2,2,12,3,13,5,8
20170426,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
