date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170127,4,SO2,4,4,,,7,5,7,5,2,2,4,2,15,2,6,8,,5,2,12,2,3,8,7,9,2,5,9,2,18,4,8,9,15,7
20170127,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,4,NO2,20,19,,,12,17,9,14,2,9,5,5,17,8,26,19,,7,5,15,2,14,19,6,11,5,5,17,7,21,32,18,26,29,14
20170127,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,4,O3,,,,,,,,53,68,66,72,54,,,,,,,,,79,79,,,,60,45,64,68,41,,,,50,54
20170127,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,4,CO,0.2,0.4,,,0.3,0.4,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.5,0.5,,0.3,0.2,1.4,0.2,0.7,0.9,0.3,0.5,0.2,0.4,0.7,0.4,0.8,0.4,0.3,0.5,0.4,0.3
20170127,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,SO2,5,3,,3,8,4,6,6,4,2,3,3,9,2,6,12,,7,2,12,2,3,10,7,10,2,5,12,3,26,4,8,8,18,9
20170127,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,NO2,18,16,,14,12,10,16,14,5,19,5,9,15,8,16,26,,12,6,15,,29,22,21,13,4,5,16,10,29,20,15,34,32,30
20170127,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,O3,50,65,,56,73,64,64,56,66,61,73,52,66,66,65,53,,42,77,41,76,48,44,73,63,56,46,68,63,24,61,60,46,38,40
20170127,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,CO,0.8,0.3,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.7,,0.4,0.3,1.6,0.2,0.8,1.4,0.4,0.6,0.4,0.4,0.6,0.4,3.1,0.3,0.3,0.5,0.3,0.4
20170127,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,SO2,8,4,,3,12,9,8,5,5,2,3,5,12,5,11,9,,8,3,8,3,4,8,7,10,2,6,10,2,30,5,8,10,14,12
20170127,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,NO2,21,21,,17,16,19,25,14,7,31,7,16,49,20,23,20,,19,14,18,5,14,20,20,10,4,7,14,8,30,35,30,39,44,49
20170127,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,O3,55,59,,54,67,53,54,58,58,48,69,45,30,51,57,56,,53,70,40,69,50,45,73,66,56,50,69,67,23,49,48,41,26,15
20170127,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,CO,0.4,0.4,,0.2,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.4,0.9,0.3,0.6,0.6,,0.5,0.3,1.2,0.3,0.8,1.3,0.4,0.5,0.4,0.3,0.6,0.4,1.9,0.6,0.3,0.5,0.4,0.9
20170127,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,SO2,10,5,,5,12,10,10,4,6,5,8,7,16,16,16,7,,9,4,7,3,4,10,8,13,2,7,7,4,24,8,10,12,15,11
20170127,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,NO2,29,26,,31,27,27,37,17,10,67,13,25,24,35,34,17,,23,33,20,17,18,34,21,12,4,25,15,11,23,53,63,70,72,56
20170127,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,O3,41,48,,36,55,41,40,58,51,13,58,36,46,32,44,59,,48,46,39,52,43,36,72,65,57,27,61,60,29,33,13,11,4,10
20170127,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,CO,0.6,0.5,,0.3,0.5,0.6,0.7,0.5,0.5,0.5,0.7,0.5,1.1,0.1,0.8,0.5,,0.6,0.5,0.1,0.4,0.7,1.2,0.4,0.5,0.4,0.8,0.6,0.6,0.1,0.7,0.5,0.7,0.6,0.8
20170127,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,SO2,10,4,,7,13,10,10,4,5,9,15,12,17,24,12,7,,10,11,13,8,7,13,11,13,2,6,9,6,24,9,12,14,19,14
20170127,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,NO2,45,27,,61,25,50,75,23,17,75,19,27,29,48,40,23,,24,38,31,34,26,49,30,11,6,7,28,25,26,79,83,79,77,73
20170127,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,O3,17,32,,10,53,19,4,54,42,4,46,32,40,18,34,53,,47,33,29,22,29,22,62,70,51,47,41,34,25,11,4,3,2,2
20170127,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,CO,0.8,0.5,,0.5,0.5,0.6,1.1,0.1,0.7,0.8,1.2,0.7,1.1,1.6,0.8,0.6,,0.6,0.8,1.3,1.2,0.1,1.6,0.7,0.5,0.3,0.4,0.1,1.1,1.2,0.8,0.9,1.1,1.1,1.3
20170127,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,9,SO2,14,14,20,16,16,,15,6,9,17,22,17,21,22,21,15,12,14,14,15,13,13,27,14,13,2,6,37,11,44,16,24,17,27,23
20170127,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,9,NO2,38,35,48,56,48,,42,29,20,46,22,23,35,31,47,44,26,27,38,28,30,27,51,35,14,6,11,47,23,33,63,45,66,62,79
20170127,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,9,O3,25,32,36,15,32,,32,53,40,26,42,35,36,32,28,35,52,44,34,35,29,31,26,54,66,49,42,28,33,22,22,28,17,7,3
20170127,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,9,CO,0.8,0.8,0.5,0.9,0.6,,0.9,1.2,0.8,1.1,1.3,0.9,1.5,1.6,1.3,0.8,0.9,0.7,0.1,1.4,1.1,0.9,2.1,0.7,0.5,0.3,0.3,3.6,1.4,1.5,0.9,0.9,0.1,1.2,1.5
20170127,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,10,SO2,14,14,19,13,18,13,15,10,10,22,24,17,37,24,17,26,14,23,14,11,8,22,33,16,17,2,9,20,33,53,13,19,21,25,16
