date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171204,0,SO2,2,2,2,2,2,2,2,2,,2,7,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,,7
20171204,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,0,NO2,10,11,6,9,15,15,6,8,,11,13,7,11,13,10,20,4,6,9,6,2,8,6,4,28,2,4,16,12,22,12,11,25,19,18
20171204,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,0,O3,60,66,77,67,58,59,74,63,,58,80,69,62,51,75,51,74,59,73,63,74,59,62,69,36,64,55,57,58,41,70,46,56,65,33
20171204,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,0,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,,0.2,0.5,0.2,0.2,0.7,0.1,0.3,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.4
20171204,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,SO2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,8
20171204,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,NO2,14,13,5,7,25,17,5,8,,17,16,5,13,7,11,30,3,6,10,5,2,5,6,3,20,2,3,25,13,20,15,10,26,20,31
20171204,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,O3,54,63,79,71,44,54,76,61,,53,75,72,60,58,75,42,75,56,72,64,74,63,62,67,41,63,54,45,56,44,67,47,53,67,25
20171204,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,CO,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.1,,0.2,0.6,0.2,0.2,0.7,0.1,0.3,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.5
20171204,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,SO2,2,2,2,2,2,2,2,2,,2,6,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,,5
20171204,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,NO2,12,15,13,15,17,15,22,11,,14,13,5,10,10,19,25,3,4,9,5,6,7,8,3,17,2,4,31,15,19,21,17,28,20,35
20171204,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,O3,54,55,59,58,51,55,50,56,,55,79,70,65,56,59,47,72,58,72,62,67,58,57,67,41,62,51,40,53,45,55,36,48,62,21
20171204,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.1,,0.2,0.6,0.2,0.2,0.7,0.2,0.3,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.5
