date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170211,0,SO2,7,3,7,5,12,6,18,9,5,10,12,7,29,6,8,5,3,14,12,5,4,3,13,6,15,6,4,6,8,42,5,10,9,12,6
20170211,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,0,NO2,35,35,50,66,34,23,80,121,13,79,57,36,60,44,51,34,12,25,70,8,33,19,17,6,29,2,2,46,60,74,87,86,82,86,62
20170211,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,0,O3,46,43,45,13,73,52,12,4,60,8,29,41,32,39,44,58,79,51,17,77,57,60,71,68,59,71,67,31,12,2,8,3,13,2,20
20170211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,0,CO,0.6,0.5,0.4,0.8,0.5,0.3,0.9,2.1,0.3,0.7,0.8,0.9,0.6,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.8,0.6,0.4,0.7,0.4,0.2,0.3,0.6,1.1,3.4,0.6,0.8,0.8,0.9,0.5
20170211,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,SO2,7,3,12,4,11,5,15,6,5,9,11,9,14,6,7,4,3,11,10,7,7,9,11,6,19,6,4,11,9,43,3,7,10,11,5
20170211,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,NO2,41,47,57,52,58,46,84,129,10,74,65,45,81,42,53,36,16,19,58,14,55,36,38,5,32,2,2,73,76,71,66,83,90,84,28
20170211,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,O3,45,27,36,24,45,28,8,4,51,10,20,34,10,40,39,57,76,55,28,69,24,35,54,73,53,50,66,4,3,2,28,9,7,2,35
20170211,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,1,CO,0.7,0.5,0.5,0.7,0.5,0.4,0.1,2.4,0.4,0.7,0.7,1.1,0.8,0.4,0.5,0.4,0.3,0.5,0.6,0.5,1.4,1.3,0.1,0.4,0.5,0.5,0.3,0.1,0.1,5.9,0.6,0.8,0.9,0.8,0.4
20170211,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,2,SO2,8,3,7,5,12,5,12,11,11,8,10,11,14,7,7,6,3,9,12,6,5,7,10,7,20,7,5,12,13,42,4,8,9,13,7
20170211,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,2,NO2,37,57,47,42,50,46,83,131,18,70,53,56,90,67,59,35,9,16,53,17,67,40,23,5,38,2,3,70,72,66,72,61,78,76,17
20170211,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170211,2,O3,47,17,42,30,51,27,8,3,17,12,32,24,3,20,32,55,85,55,26,65,11,32,62,73,44,29,62,4,2,2,22,24,13,5,36
20170211,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
