date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170203,0,PM2.5,189,183,149,198,148,176,120,100,95,204,,139,217,252,309,297,174,78,104,121,80,79,156,91,52,33,242,327,323,274,206,216,156,221,194
20170203,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,0,PM10,249,252,174,204,,227,125,,,225,,155,245,330,,,,,,,87,87,,,61,,,,328,287,,,169,234,
20170203,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,0,AQI,239,233,199,248,197,226,157,131,125,254,,184,267,302,359,347,224,104,136,159,106,105,206,120,71,47,292,377,373,324,256,266,206,271,244
20170203,1,PM2.5,198,182,141,218,145,263,110,109,89,220,135,118,212,313,309,303,132,77,100,116,67,69,148,84,57,36,272,339,327,251,226,233,136,256,209
20170203,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,1,PM10,239,227,,223,153,323,,,,242,,130,,379,316,,,,,,74,74,,,64,,,,,257,,,,261,
20170203,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,1,AQI,248,232,187,268,193,313,144,143,118,270,179,154,262,363,359,353,174,103,131,151,90,93,197,111,78,51,322,389,377,301,276,283,180,306,259
20170203,2,PM2.5,149,209,120,245,166,235,109,99,84,220,114,100,181,305,309,310,112,78,87,121,72,67,140,89,57,41,284,351,321,211,236,220,135,271,224
20170203,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,2,PM10,178,255,140,258,175,263,122,,,231,,110,196,358,325,,,81,,,80,80,,,62,,,,,,,,,,
20170203,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,2,AQI,199,259,157,295,216,285,143,130,111,270,149,131,231,355,359,360,146,104,115,159,96,90,186,118,78,58,334,401,371,261,286,270,179,321,274
20170203,3,PM2.5,173,223,133,240,168,245,111,102,100,196,102,107,180,308,331,299,88,69,79,110,72,64,150,80,55,39,279,371,323,199,175,208,162,273,247
20170203,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,3,PM10,245,250,158,,171,261,120,,100,,,117,,347,332,,,,,,74,74,,,63,,,,,,,,,275,
20170203,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,3,AQI,223,273,176,290,218,295,145,134,131,246,134,140,230,358,381,349,116,93,105,144,96,86,200,106,75,55,329,414,373,249,225,258,212,323,297
20170203,4,PM2.5,207,184,156,177,140,221,113,101,108,146,82,106,130,295,330,307,68,73,78,102,67,58,133,75,57,41,284,374,324,186,191,168,151,191,234
20170203,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,4,PM10,222,212,167,,,,,,,,,,,330,,,,,,,70,61,,79,67,,,,,,,,,,
20170203,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,4,AQI,257,234,206,227,186,271,148,133,141,194,109,139,171,345,380,357,91,98,104,134,90,79,176,100,78,58,334,416,374,236,241,218,201,241,284
20170203,5,PM2.5,144,185,132,193,112,194,102,98,97,148,83,91,114,286,318,236,56,72,74,108,65,58,90,72,63,51,284,371,323,166,171,174,108,185,189
20170203,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,5,PM10,,193,,,,,,,,,,,,320,,,,,,,70,70,93,,69,,,,,,,,,,
20170203,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,5,AQI,191,235,174,243,146,244,134,129,128,197,110,120,149,336,368,286,76,96,99,141,88,79,119,96,85,70,334,414,373,216,221,224,141,235,239
20170203,6,PM2.5,82,149,90,116,103,132,102,98,97,147,74,77,99,264,254,167,52,67,68,109,66,56,111,68,74,51,270,366,335,167,102,108,93,133,128
20170203,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,6,PM10,,,,,,,112,114,,151,,79,,285,,,,69,,,69,69,,,107,,,,,,,,,,
20170203,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,6,AQI,109,199,119,151,135,174,134,129,128,196,99,103,130,314,304,217,71,90,91,143,89,76,145,91,99,70,320,411,385,217,134,141,123,176,169
20170203,7,PM2.5,67,114,87,81,100,79,98,92,102,116,67,77,86,246,193,130,54,74,69,108,63,56,100,70,117,46,268,353,339,151,71,75,96,81,96
20170203,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,7,PM10,73,167,89,,,,124,,,,,93,,276,,,,79,77,,75,63,,78,133,,,,,,,,,,
20170203,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,7,AQI,90,149,115,108,131,105,129,121,134,151,90,103,114,296,243,171,74,99,93,141,85,76,131,94,153,64,318,402,389,201,95,100,126,108,126
20170203,8,PM2.5,70,82,86,79,102,70,99,94,103,106,65,69,93,216,142,111,57,79,71,129,63,58,98,87,101,54,272,351,354,142,73,74,91,75,91
20170203,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,8,PM10,94,92,105,,106,,123,111,,120,66,112,103,244,,,,84,80,131,69,61,,,127,,,,,,,,97,,
20170203,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,8,AQI,94,109,114,105,134,94,130,124,135,139,88,93,123,266,189,145,78,105,95,170,85,79,129,115,133,74,322,401,403,189,98,99,120,100,120
20170203,9,PM2.5,82,73,88,90,97,74,100,106,99,109,70,129,91,198,100,79,51,87,72,153,73,63,106,118,119,48,262,364,376,146,88,76,95,78,90
20170203,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,9,PM10,,85,100,91,,,107,,,129,71,191,96,225,,,,94,,161,83,83,138,126,139,,,,391,,,,,,
20170203,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,9,AQI,109,98,116,119,128,99,131,139,130,143,94,170,120,248,131,105,70,115,96,203,98,85,139,154,156,66,312,409,417,194,116,101,125,104,119
20170203,10,PM2.5,61,79,88,84,63,65,99,112,114,109,79,101,94,192,86,82,57,142,71,204,64,57,130,105,144,50,247,302,353,175,78,79,95,83,67
20170203,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,10,PM10,,85,96,,,,119,,,,,146,105,200,,,67,224,76,215,69,69,146,137,173,,,,,,,,,,
20170203,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,10,AQI,83,105,116,111,85,88,130,146,149,143,105,133,124,242,114,109,78,189,95,254,86,78,171,138,191,69,297,352,402,225,104,105,125,110,90
20170203,11,PM2.5,67,78,74,66,66,63,98,105,103,104,89,105,107,147,95,101,72,166,81,214,50,53,157,128,170,44,289,300,300,137,71,69,82,79,70
20170203,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,11,PM10,76,83,80,71,68,,112,,,,97,136,124,,107,105,,179,,,65,61,160,,184,,,,,,,,,,
20170203,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170203,11,AQI,90,104,99,89,89,85,129,138,135,136,118,138,140,196,125,133,96,216,108,264,69,73,207,169,220,61,339,350,350,181,95,93,109,105,94
