date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171027,0,PM2.5,177,,,134,169,164,142,171,161,165,115,142,128,105,113,213,159,167,155,189,203,198,98,135,,164,145,125,94,77,169,136,175,182,190
20171027,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,0,PM10,,,,,,,,,,,,,,,,,172,,,,,,,,,,,157,,,,,,189,251
20171027,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,0,AQI,227,,,177,219,214,189,221,211,215,150,189,169,138,148,263,209,217,205,239,253,248,129,179,,214,193,164,124,103,219,180,225,232,240
20171027,1,PM2.5,176,117,160,134,172,174,144,161,163,158,125,150,126,101,115,203,160,163,158,181,210,195,97,133,,171,135,111,89,80,164,112,169,174,195
20171027,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,255
20171027,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,1,AQI,226,153,210,177,222,224,191,211,213,208,164,200,166,133,150,253,210,213,208,231,260,245,128,176,,221,179,145,118,106,214,146,219,224,245
20171027,2,PM2.5,172,105,156,132,183,179,141,161,158,166,148,149,119,96,108,193,162,181,165,175,209,188,100,140,,171,144,122,91,70,162,106,171,179,220
20171027,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,2,PM10,,,,,,,,,,,,,,,,197,,,,,,,,,73,,,,,,,,,196,272
20171027,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,2,AQI,222,138,206,174,233,229,187,211,208,216,197,199,156,126,141,243,212,231,215,225,259,238,131,186,,221,191,160,120,94,212,139,221,229,270
20171027,3,PM2.5,,111,162,124,193,193,138,169,152,170,159,155,121,100,105,194,167,190,163,170,199,185,108,134,,165,127,129,89,68,164,106,175,179,234
20171027,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,3,PM10,,,,,,,,,,,,,,110,,212,,,,,,,162,,79,,,138,,,,,,186,265
20171027,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,3,AQI,,145,212,163,243,243,183,219,202,220,209,205,159,131,138,244,217,240,213,220,249,235,141,177,,215,167,170,118,91,214,139,225,229,284
20171027,4,PM2.5,188,122,160,128,200,202,140,203,149,168,156,150,118,105,102,217,181,184,164,167,182,182,101,136,,168,123,120,77,61,162,114,167,174,238
20171027,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,4,PM10,,,,,,,,,,,,,,119,,,,,,,,,111,,76,,,144,,,,,,,252
20171027,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,4,AQI,238,160,210,169,250,252,186,253,199,218,206,200,154,138,134,267,231,234,214,217,232,232,133,180,,218,161,157,103,83,212,149,217,224,288
20171027,5,PM2.5,208,125,170,136,225,209,160,215,159,164,153,145,122,101,119,233,190,181,147,164,183,177,99,120,,166,111,132,83,55,174,123,199,172,247
20171027,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,5,PM10,,,,,,,,,,,,,,115,,,,,,,,,,,53,,,,,,,,,,249
20171027,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,5,AQI,258,164,220,180,275,259,210,265,209,214,203,193,160,133,156,283,240,231,196,214,233,227,130,157,,216,145,174,110,75,224,161,249,222,297
20171027,6,PM2.5,220,138,196,149,222,214,181,207,165,160,151,137,128,93,130,235,193,184,133,164,181,169,85,105,,161,110,136,81,54,181,143,216,178,247
20171027,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,6,PM10,,,,,,,,,,,,,,104,,,,,,,,,,,,,,139,,,,,,,251
20171027,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,6,AQI,270,183,246,199,272,264,231,257,215,210,201,181,169,123,171,285,243,234,176,214,231,219,113,138,,211,144,180,108,74,231,190,266,228,297
20171027,7,PM2.5,230,142,199,160,215,217,187,194,180,167,138,121,128,94,143,237,182,136,121,165,165,167,80,96,,155,104,127,85,57,192,166,221,187,255
20171027,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,7,PM10,,,,,,,,,,,,,,103,,,,,,,,,,,,,,133,,85,,,,196,284
20171027,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,7,AQI,280,189,249,210,265,267,237,244,230,217,183,159,169,124,190,287,232,180,159,215,215,217,106,126,,205,136,167,113,78,242,216,271,237,305
20171027,8,PM2.5,232,164,189,180,212,223,184,194,166,173,131,118,129,97,174,221,180,116,116,164,154,127,93,83,,101,103,149,91,65,203,198,217,201,261
20171027,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,8,PM10,,,,,,,,,,,,,,116,,,,,,,,,,,87,,,,,95,,,,212,305
20171027,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,8,AQI,282,214,239,230,262,273,234,244,216,223,173,154,170,128,224,271,230,151,151,214,204,167,123,110,,133,135,199,120,88,253,248,267,251,311
20171027,9,PM2.5,221,188,189,186,216,233,177,206,164,177,,120,,105,209,225,174,110,119,175,132,96,110,93,,87,109,195,100,74,190,211,218,205,256
20171027,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,9,PM10,,,,,,,,,,,,,36,136,,,,,,,,,,,114,,,206,,130,,,,241,292
20171027,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,9,AQI,271,238,239,236,266,283,227,256,214,227,,157,36,138,259,275,224,144,156,225,174,126,144,123,,115,143,245,131,99,240,261,268,255,306
20171027,10,PM2.5,194,200,200,199,170,198,173,179,157,186,,123,,128,232,220,153,109,137,176,117,91,119,104,,79,140,242,124,106,199,,199,210,216
20171027,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,10,PM10,,,,,,,,,,,,,,159,,,,,,,,,,,118,,,,,153,,,,230,274
20171027,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,10,AQI,244,250,250,249,220,248,223,229,207,236,,161,,169,282,270,203,143,181,226,153,120,156,136,,105,186,292,163,139,249,,249,260,266
20171027,11,PM2.5,192,197,204,207,155,187,179,173,175,195,166,157,156,172,209,191,130,118,157,161,116,93,135,119,,73,144,235,175,162,197,,190,215,177
