date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170109,0,SO2,5,7,6,7,6,4,7,5,,7,4,5,8,14,7,2,6,3,3,5,2,3,7,2,7,2,8,6,3,8,5,2,9,12,5
20170109,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,0,NO2,22,33,38,32,33,21,23,20,,38,7,18,54,60,29,15,16,15,10,8,6,9,32,2,42,2,14,23,61,59,41,42,51,40,25
20170109,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,0,O3,,48,46,42,50,48,56,46,,41,68,48,18,21,49,73,62,52,73,70,73,68,50,72,34,68,50,66,4,3,47,38,34,35,49
20170109,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,0,CO,0.1,0.4,0.3,0.5,0.3,0.3,0.5,0.3,,0.7,0.4,0.7,1.6,0.7,0.6,0.3,0.3,0.5,0.1,0.4,0.3,0.3,0.6,0.2,0.5,0.2,0.4,0.3,3.1,1.1,0.4,0.4,0.5,0.5,0.3
20170109,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,SO2,4,6,6,6,5,3,7,5,,5,4,4,17,9,5,2,5,4,5,4,2,2,7,2,7,2,7,5,3,7,3,2,8,11,3
20170109,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,NO2,18,28,41,30,33,17,35,20,,25,8,14,15,40,23,15,19,12,15,7,3,9,14,2,36,2,19,23,56,58,38,32,42,37,18
20170109,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,O3,,47,37,40,45,47,41,43,,49,65,51,61,33,49,67,56,42,64,71,71,64,64,71,40,69,40,61,5,2,44,44,35,34,53
20170109,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,CO,0.1,0.4,0.3,0.4,0.2,0.3,0.7,0.3,,0.6,0.4,0.6,0.3,0.6,0.5,0.4,0.3,0.1,0.2,0.4,0.6,0.5,0.5,0.2,0.4,0.2,0.5,0.3,2.9,1.1,0.4,0.4,0.5,0.5,0.2
20170109,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,2,SO2,5,8,5,6,4,5,8,4,,6,4,4,12,8,5,3,6,18,3,5,2,2,8,6,10,2,5,4,4,7,6,7,8,12,4
20170109,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
