date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170224,0,SO2,21,14,19,18,11,24,14,7,5,15,8,14,21,22,19,32,30,10,16,17,3,6,16,10,7,5,6,19,25,30,32,30,18,35,15
20170224,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,0,NO2,59,81,60,93,85,45,88,66,5,100,50,,94,53,68,94,102,26,47,70,12,66,37,11,44,12,59,57,59,84,98,100,66,101,38
20170224,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,0,O3,22,11,30,3,27,43,17,28,76,2,31,4,2,30,31,10,2,48,26,5,75,4,60,59,41,47,5,35,22,2,11,5,42,2,34
20170224,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,0,CO,0.1,1.1,0.7,1.3,0.9,0.9,1.2,0.6,0.3,1.4,0.6,1.7,2.3,0.8,0.9,1.4,2.1,0.8,1.2,3.3,0.5,1.4,0.9,0.4,0.6,0.5,0.9,1.1,0.1,0.2,1.1,1.2,0.8,1.5,0.8
20170224,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,SO2,24,4,20,29,8,24,12,7,3,19,12,13,20,20,21,35,23,7,25,12,2,5,15,9,7,5,7,16,24,23,39,24,16,35,16
20170224,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,NO2,77,77,76,97,107,73,95,58,4,94,42,93,92,68,87,93,99,23,56,52,12,62,54,18,43,17,57,62,65,88,105,101,87,100,55
20170224,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,O3,3,2,9,2,2,14,7,35,77,2,38,8,2,14,7,6,2,33,13,8,66,4,39,51,37,39,7,25,7,2,2,4,16,2,3
20170224,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,CO,1.5,1.2,1.2,1.7,0.1,1.1,0.1,0.5,0.2,1.6,0.1,1.4,3.2,1.3,1.1,1.5,1.9,0.6,2.1,2.9,0.7,1.4,1.7,0.4,0.7,0.5,0.9,1.2,1.2,2.2,1.5,1.5,0.1,1.7,0.1
20170224,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,2,SO2,27,3,16,19,19,27,11,7,2,21,13,12,14,18,23,29,24,22,19,7,4,4,12,8,8,5,5,15,20,19,34,18,16,25,12
20170224,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,2,NO2,80,72,83,93,104,84,85,46,4,87,42,91,85,75,90,94,99,15,62,35,12,55,52,9,55,20,46,70,65,90,104,104,91,102,56
20170224,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,2,O3,2,2,2,2,7,3,9,41,76,2,36,5,2,6,2,2,2,19,3,19,57,5,37,63,18,34,7,13,3,2,2,5,6,2,3
