date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170124,0,PM2.5,112,104,79,110,97,135,55,82,51,69,56,52,67,115,149,144,187,52,54,136,34,63,84,43,46,19,115,232,171,100,116,120,82,118,145
20170124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,0,PM10,154,134,103,126,116,168,63,85,53,110,59,59,73,144,158,146,,,56,,40,40,95,,64,,,,,,,,88,,
20170124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,0,AQI,146,136,105,144,128,179,75,109,70,93,76,71,90,150,199,191,237,71,74,180,49,85,111,60,64,27,150,282,221,131,151,157,109,154,193
20170124,2,PM2.5,121,105,83,110,89,149,65,81,51,61,55,51,61,,155,171,109,44,50,116,30,51,74,45,41,20,106,198,179,105,108,116,78,115,181
20170124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,2,PM10,151,125,104,118,90,163,74,,,81,61,59,,,,,,,56,,36,36,87,,83,,,,,,,,81,136,
20170124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,2,AQI,159,138,110,144,118,199,88,108,70,83,75,70,83,,205,221,143,61,69,151,43,70,99,63,67,29,139,248,229,138,141,151,104,150,231
20170124,3,PM2.5,128,107,78,116,93,,64,87,53,56,52,47,57,106,166,176,70,39,51,118,28,39,90,52,45,22,107,217,182,92,100,117,69,127,156
20170124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,PM10,160,129,,,122,,67,,,79,52,52,,134,,,,,55,,38,38,,,60,,,,,,100,,76,,
20170124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,3,AQI,169,140,104,151,123,,86,115,73,76,71,65,78,139,216,226,94,55,70,154,40,55,119,71,63,31,140,267,232,121,131,153,93,167,206
20170124,4,PM2.5,133,117,63,111,105,133,60,95,51,61,52,48,56,118,174,190,64,37,53,104,32,38,80,66,,25,109,211,176,97,97,128,77,124,132
20170124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,PM10,,134,80,,108,145,72,,,76,54,51,63,143,,192,,,,,33,33,84,,,,,,,,,,82,,
20170124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,4,AQI,176,153,85,145,138,176,81,125,70,83,71,66,76,154,224,240,86,53,73,136,46,54,106,89,,36,143,261,226,128,128,169,103,163,174
20170124,5,PM2.5,111,119,82,103,100,154,75,94,50,58,54,50,57,,163,203,45,41,51,93,28,32,68,35,40,21,108,203,202,98,96,115,94,115,143
20170124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,PM10,156,126,102,104,,174,80,,,75,56,52,59,,,,,,,,33,33,72,,58,,,,,,,,96,,
20170124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,5,AQI,145,156,109,135,131,204,100,124,69,79,74,69,78,,213,253,63,58,70,123,40,46,91,50,56,30,141,253,252,129,126,150,124,150,190
20170124,6,PM2.5,148,98,95,102,72,158,67,100,49,65,57,50,61,90,167,148,30,41,51,86,28,29,73,33,47,22,108,214,202,91,133,116,95,109,130
20170124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,PM10,,110,120,131,86,162,75,,,94,,64,67,100,174,,33,41,54,,30,30,74,,53,,,,,,,,,,
20170124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,6,AQI,197,129,125,134,96,208,90,131,68,88,78,69,83,119,217,197,43,58,70,114,40,41,98,47,65,31,141,264,252,120,176,151,125,143,171
20170124,7,PM2.5,81,111,91,120,51,115,68,101,52,84,52,67,66,112,182,118,34,48,52,84,26,28,67,38,45,22,106,222,183,83,,111,79,125,91
20170124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,PM10,,140,108,,,,89,,,113,54,89,66,158,,,,49,56,,32,32,,,62,,,,,,,,81,133,
20170124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,7,AQI,108,145,120,157,70,150,91,133,71,111,71,90,89,146,232,154,49,66,71,111,37,40,90,54,63,31,139,272,233,110,,145,105,164,120
20170124,9,PM2.5,41,52,33,40,28,45,74,109,63,86,57,59,67,157,138,100,27,97,59,96,30,30,70,56,67,26,90,242,190,91,30,42,37,53,44
20170124,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,PM10,,,45,,31,,85,129,,119,70,85,83,185,,,31,154,65,,47,42,83,,104,,,,238,,31,,,59,
20170124,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,9,AQI,58,71,47,56,40,63,99,143,85,114,78,80,90,207,183,131,39,128,80,126,47,43,94,76,90,37,119,292,240,120,43,59,53,73,61
20170124,10,PM2.5,39,27,30,39,29,34,43,112,64,56,64,56,79,140,91,71,28,105,62,116,29,29,94,65,84,23,106,226,193,102,34,38,33,42,33
20170124,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,PM10,45,53,36,46,36,,,,67,64,73,78,109,167,,,28,,71,134,46,40,105,,101,,,,,,,,38,55,53
20170124,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,10,AQI,55,52,43,55,41,49,60,146,86,76,86,76,105,186,120,95,40,138,84,151,46,41,124,88,111,33,139,276,243,134,49,54,47,59,52
20170124,11,PM2.5,25,42,40,46,44,32,46,97,72,56,73,64,97,123,83,60,27,104,74,113,25,30,106,72,80,22,172,169,144,126,50,42,42,46,38
20170124,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,PM10,53,66,53,55,57,,54,,,,82,88,118,144,,62,,119,79,113,52,45,119,,86,,,,148,136,,,42,57,52
20170124,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,11,AQI,52,59,56,64,61,46,64,128,96,76,98,86,128,161,110,81,39,136,99,148,51,45,139,96,106,31,222,219,191,166,69,59,59,64,54
20170124,13,PM2.5,67,69,73,77,68,64,69,73,75,74,94,81,104,96,87,3,20,90,85,61,30,25,83,85,75,13,63,129,118,137,72,73,68,78,64
20170124,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,PM10,77,84,76,81,73,,71,,,,,91,,110,,6,22,,93,,40,31,,,80,,,,,,,,69,92,
20170124,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,13,AQI,90,93,98,103,91,86,93,98,100,99,124,108,136,126,115,33,29,119,113,83,43,36,110,113,100,21,85,170,154,181,96,98,91,104,86
20170124,14,PM2.5,77,77,83,3,71,69,72,73,73,90,107,88,115,3,98,3,38,83,94,49,36,27,72,75,73,12,57,122,112,141,83,85,80,98,70
20170124,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,PM10,94,82,93,6,74,70,80,,,93,110,101,117,105,,45,43,,100,,45,33,,,77,,,,,,,,,103,
20170124,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,14,AQI,103,103,110,19,95,93,96,98,98,119,140,116,150,78,129,45,54,110,124,68,51,39,96,100,98,23,78,160,146,187,110,113,106,129,94
