date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170506,0,PM2.5,57,27,18,52,66,22,19,40,27,66,25,79,37,28,32,56,38,18,70,17,,33,44,7,32,32,12,31,,81,80,36,31,41,44
20170506,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,PM10,110,32,101,121,82,100,116,90,71,178,92,84,128,126,117,148,54,,123,25,54,,119,17,148,56,52,69,,,90,118,134,106,89
20170506,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,AQI,82,31,80,85,79,77,79,67,66,114,76,116,86,87,91,99,51,26,84,33,60,53,79,21,104,53,55,59,20,113,104,86,86,86,75
20170506,1,PM2.5,66,20,32,47,56,26,40,41,23,57,,,37,29,38,69,33,33,51,15,,131,37,32,30,32,,44,999,85,59,37,54,51,39
20170506,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,PM10,,107,103,114,57,113,64,65,50,150,,16,161,102,121,148,181,118,131,34,49,,129,58,134,74,,65,,,85,83,114,192,90
20170506,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,AQI,100,81,79,87,75,77,57,64,44,105,29,,103,81,96,93,120,92,86,28,,174,90,52,97,58,,63,510,111,75,77,84,122,66
20170506,2,PM2.5,70,23,28,46,,20,47,34,,56,54,,,20,31,60,31,37,46,25,,16,27,44,48,,,90,,,,,,,
20170506,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,PM10,85,130,120,102,,124,115,100,,110,108,16,,91,125,131,67,117,135,43,41,,160,119,211,,,,,,,,,,
20170506,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,AQI,93,84,87,78,,95,93,72,,81,73,41,,75,85,94,64,89,101,38,44,44,104,82,125,,,113,,,,,,,
20170506,3,PM2.5,32,33,30,59,,26,38,51,,63,64,23,,25,30,61,24,32,46,19,,29,54,55,69,,,48,,,,,,,
20170506,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,3,PM10,100,136,118,128,,134,138,121,,119,111,116,,139,135,140,124,103,171,39,68,,145,159,239,,,71,,,,,,,
20170506,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,3,AQI,69,89,89,88,,100,94,90,,95,85,82,,105,88,106,83,84,105,47,55,33,98,109,153,,,78,,,,,,,
20170506,4,PM2.5,46,30,21,37,,32,52,31,,77,76,45,,8,28,62,41,58,70,24,,43,29,52,67,,,64,,,,,,,
20170506,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,4,PM10,102,102,107,121,,113,186,117,,175,116,126,,144,130,144,142,145,161,44,70,,186,186,184,,,88,,,,,,,
20170506,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,4,AQI,81,76,89,86,,86,122,92,,118,103,82,,105,98,105,103,101,109,44,64,57,118,126,122,,,73,,,,,,,
20170506,5,PM2.5,41,27,28,32,,26,69,37,,40,47,40,,30,41,50,28,43,68,24,,41,45,42,41,,,40,,,,,,,
20170506,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,5,PM10,130,99,109,133,,146,179,109,,141,112,146,,115,142,163,71,151,185,56,62,,145,133,190,,,79,,,,,,,
20170506,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,5,AQI,95,81,79,97,,95,125,82,,90,85,109,,82,92,102,71,103,123,61,67,66,101,91,128,,,75,,,,,,,
20170506,6,PM2.5,50,31,33,40,,47,49,47,22,48,32,43,35,9,41,58,35,59,74,30,,20,38,47,49,12,25,50,55,47,68,,55,25,56
20170506,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
