date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170830,0,PM2.5,61,55,63,58,65,61,57,21,18,62,62,39,41,47,49,106,50,17,14,33,19,31,36,12,22,30,86,21,10,,64,60,76,,103
20170830,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,0,PM10,103,87,119,97,107,95,136,50,36,125,111,106,60,69,60,,114,37,55,45,46,79,43,22,78,61,,23,24,,84,,97,,
20170830,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,0,AQI,83,75,85,79,88,83,93,50,36,88,84,78,58,65,68,139,82,37,53,47,46,65,51,22,64,56,114,30,24,,86,81,101,,135
20170830,1,PM2.5,51,33,55,39,61,46,57,19,14,55,38,26,24,30,31,66,57,12,14,34,19,20,39,10,16,17,77,9,18,,51,40,68,,67
20170830,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,PM10,88,56,97,69,91,67,130,45,49,85,53,86,43,57,42,70,99,38,33,51,46,60,44,26,50,35,,24,28,,63,,80,,77
20170830,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,1,AQI,70,53,75,60,83,64,90,45,49,75,54,68,43,54,44,89,78,38,33,51,46,55,55,26,50,35,103,24,28,,70,56,91,,90
20170830,2,PM2.5,39,24,52,22,56,33,53,22,18,47,32,23,24,22,20,43,58,17,15,41,20,28,58,9,16,20,49,22,16,,37,27,59,,49
20170830,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,2,PM10,72,44,80,53,81,57,111,41,36,67,51,72,47,41,41,49,84,32,31,47,37,60,63,22,50,34,,30,27,,44,32,71,,67
20170830,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,2,AQI,61,44,71,52,76,54,81,41,36,65,51,61,47,41,41,60,79,32,31,58,37,55,79,22,50,34,68,31,27,,53,39,80,,68
20170830,3,PM2.5,29,21,40,22,46,28,51,20,24,33,32,27,24,19,20,34,58,18,15,38,19,26,48,15,19,25,33,14,11,,25,20,46,,40
20170830,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,3,PM10,54,39,67,49,67,49,96,42,38,64,49,132,50,41,41,41,,33,38,45,37,62,57,25,46,42,34,28,19,,47,41,62,,64
20170830,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170830,3,AQI,52,39,59,49,64,49,73,42,38,57,49,91,50,41,41,49,79,33,38,54,37,56,66,25,46,42,47,28,19,,47,41,64,,57
