date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170608,0,PM2.5,47,45,47,48,40,43,,23,30,57,40,43,42,41,53,46,25,10,8,8,8,22,35,3,9,13,20,41,41,,45,46,50,62,
20170608,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,0,PM10,79,74,98,69,67,74,,55,,110,,95,132,83,68,104,48,21,,,16,79,74,6,52,,40,44,50,,85,79,87,85,
20170608,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,0,AQI,65,63,74,66,59,62,,53,43,80,56,73,91,67,73,77,48,21,27,22,20,65,62,19,51,21,40,58,58,,68,65,69,84,
20170608,1,PM2.5,53,43,44,52,40,47,36,17,35,54,30,27,43,40,58,53,25,17,12,8,10,14,22,10,12,14,32,48,54,,51,54,57,59,
20170608,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,PM10,83,81,96,72,70,83,74,49,,103,,31,122,81,90,103,42,28,41,12,13,49,61,,13,,37,53,69,,90,85,,85,
20170608,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,AQI,73,66,73,71,60,67,62,49,50,77,43,39,86,66,79,77,42,28,41,24,19,49,56,18,34,20,46,66,74,,70,74,78,80,
20170608,2,PM2.5,51,42,24,48,28,52,17,17,53,50,7,24,28,44,59,54,20,16,7,12,6,13,17,16,9,10,37,52,59,,45,56,25,59,
20170608,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,PM10,84,80,,70,30,87,,44,,114,,35,55,112,73,88,31,33,,21,12,58,62,,51,,46,,74,,83,99,28,82,
20170608,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,AQI,70,65,34,66,55,71,37,44,73,82,23,35,53,81,80,74,31,33,22,23,19,54,56,23,51,15,53,71,80,,67,76,54,80,
20170608,3,PM2.5,43,43,21,47,29,45,16,20,38,48,8,31,21,47,59,56,21,18,7,19,7,8,25,20,9,26,43,66,54,,30,52,27,58,
20170608,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,3,PM10,72,56,44,55,70,72,59,50,,,,59,,119,89,114,27,20,15,,21,34,62,,41,,53,72,87,,,,78,88,
20170608,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,3,AQI,61,60,44,65,60,63,55,50,54,66,20,55,38,85,80,82,34,26,23,27,21,34,56,29,41,37,60,89,74,,43,71,64,79,
20170608,4,PM2.5,36,31,26,16,24,37,19,18,25,31,8,29,18,47,61,68,12,12,6,16,12,10,11,20,11,15,53,70,62,,30,35,25,46,
20170608,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,4,PM10,77,,86,31,57,79,69,41,26,60,,61,,100,84,170,22,25,24,23,14,39,28,23,35,,,74,,,73,55,68,48,
20170608,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,4,AQI,64,44,68,41,54,65,60,41,36,55,19,56,37,75,83,110,27,25,24,25,18,39,28,29,35,21,73,94,84,,62,53,62,64,
20170608,5,PM2.5,33,31,18,33,21,34,21,16,52,22,9,35,39,43,62,49,13,8,17,24,19,11,13,15,15,26,46,80,60,,17,33,32,33,
20170608,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,5,PM10,65,80,56,58,29,69,49,26,,59,13,56,,97,109,123,27,18,92,34,28,57,47,17,27,,46,,71,,51,56,52,62,
20170608,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,5,AQI,58,65,53,54,43,60,49,26,71,55,19,53,55,74,84,87,27,24,71,34,28,54,47,21,31,37,64,106,81,,51,53,54,56,
20170608,6,PM2.5,24,27,26,26,21,25,,19,32,28,3,31,18,34,51,34,14,13,17,32,17,16,23,17,9,24,42,91,60,,28,26,32,33,
20170608,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,6,PM10,53,53,56,63,49,51,,78,41,59,39,44,62,63,79,62,31,37,50,51,30,63,64,36,42,,49,,71,,34,43,65,59,
20170608,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,6,AQI,52,52,53,57,49,51,,64,46,55,39,44,56,57,70,56,31,37,50,51,30,57,57,36,42,34,59,120,81,,40,43,60,55,
20170608,7,PM2.5,27,26,27,28,21,29,15,25,50,33,26,36,27,26,39,33,8,17,17,35,23,21,21,17,14,20,39,93,62,,32,28,30,39,
20170608,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,7,PM10,49,,56,43,40,43,18,33,,,54,43,91,57,63,64,49,103,59,54,50,78,75,28,69,,51,102,141,,46,60,46,68,
20170608,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,7,AQI,49,37,53,43,40,43,32,36,69,47,52,51,71,54,57,57,49,77,55,52,50,64,63,28,60,29,55,123,96,,46,55,65,59,
20170608,8,PM2.5,30,30,32,28,27,31,36,12,31,19,11,29,27,31,41,40,14,24,10,41,19,23,23,21,17,21,50,79,67,,30,35,25,51,
20170608,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,8,PM10,57,45,42,45,69,53,46,43,53,52,92,76,115,78,55,84,36,102,29,54,41,61,42,35,44,,,91,,,46,51,54,78,
20170608,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,8,AQI,54,45,46,45,60,52,51,43,52,51,71,63,83,64,58,67,36,76,29,58,41,56,42,35,44,30,69,105,90,,46,51,61,70,
20170608,9,PM2.5,29,34,29,32,27,31,28,28,31,30,31,20,31,34,47,50,5,32,23,51,,13,21,3,,19,45,77,70,,29,29,25,39,
20170608,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,9,PM10,51,77,41,45,47,65,61,76,62,65,95,46,76,87,63,104,26,112,101,63,,15,52,44,,25,60,88,100,,40,44,,72,
