date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170506,0,SO2,7,1,12,13,15,2,3,1,9,3,4,1,2,9,15,16,6,1,6,1,1,1,9,12,9,18,12,16,24,19,3,16,17,17,3
20170506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,NO2,65,58,54,67,59,62,80,65,18,89,41,85,61,51,58,65,66,47,76,19,23,76,19,3,35,29,20,47,32,47,112,89,93,74,57
20170506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,O3,33,35,44,24,35,47,22,31,66,1,41,7,37,56,33,45,44,47,23,60,50,8,104,48,65,56,74,66,54,50,25,14,37,12,38
20170506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,SO2,16,14,18,15,10,12,11,1,6,5,,6,9,6,4,5,6,12,1,6,6,6,1,12,9,16,,18,20,27,17,13,17,14,12
20170506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,NO2,56,55,39,64,55,53,86,85,26,95,48,74,58,44,59,62,86,45,64,19,11,66,16,9,50,29,,45,33,47,97,68,84,69,49
20170506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,O3,39,40,47,34,26,39,22,1,52,1,33,24,45,58,33,41,3,42,16,51,73,34,101,78,47,45,,55,57,38,40,44,42,27,36
20170506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,SO2,6,3,12,4,,10,7,1,,6,7,17,,7,14,16,1,12,9,9,1,12,6,1,10,,,26,,,,,,,
20170506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,NO2,45,48,43,59,,58,62,85,,78,59,69,,30,38,64,81,48,79,21,19,90,17,9,70,,,37,,,,,,,
20170506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,O3,33,39,45,35,,35,32,1,,1,25,20,,58,56,35,6,29,6,54,40,1,97,88,34,,,60,,,,,,,
20170506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170506,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
