date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171201,0,PM2.5,77,73,77,83,70,74,75,45,,81,76,65,73,70,65,62,65,26,37,36,30,46,41,31,46,14,54,45,71,103,89,84,80,98,73
20171201,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,0,PM10,115,121,112,105,110,118,119,90,,140,114,96,123,119,90,111,100,67,65,46,34,65,72,46,83,19,93,69,88,176,111,108,112,113,107
20171201,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,0,AQI,103,98,103,110,94,99,100,70,,108,101,88,98,94,88,84,88,59,58,51,43,64,61,46,67,20,74,63,95,135,118,111,106,129,98
20171201,1,PM2.5,80,78,72,83,75,82,74,44,,90,59,46,70,82,74,78,66,25,31,33,26,45,40,23,22,,54,58,80,95,90,88,77,103,84
20171201,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,PM10,118,115,115,110,112,122,121,74,,145,84,75,116,132,97,132,101,71,50,54,34,74,53,39,59,,72,85,94,140,110,108,114,128,117
20171201,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,1,AQI,106,104,96,110,100,109,99,62,,119,80,64,94,109,99,104,89,61,50,52,37,63,56,39,55,,74,79,106,125,119,116,103,135,111
20171201,2,PM2.5,79,77,76,85,73,76,68,44,,101,53,37,71,88,81,84,57,22,28,41,23,43,40,19,17,18,64,68,89,82,78,94,84,102,86
20171201,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,PM10,120,121,117,104,110,114,111,68,,160,68,85,119,137,110,136,84,40,54,53,34,58,60,33,48,20,86,90,104,121,110,115,112,159,128
20171201,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,2,AQI,105,103,101,113,98,101,91,61,,133,73,68,95,116,108,111,78,40,52,58,34,60,56,33,48,26,86,91,118,109,104,124,111,134,114
20171201,3,PM2.5,82,75,78,84,75,77,70,45,,93,52,38,76,96,90,83,51,18,30,51,27,38,37,19,14,19,67,69,94,94,89,97,89,103,86
20171201,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,3,PM10,119,103,119,99,110,113,118,63,,158,75,85,125,153,114,132,79,35,52,66,29,55,52,33,50,39,94,95,101,186,109,133,132,160,133
20171201,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,3,AQI,109,100,104,111,100,103,94,63,,123,71,68,101,126,119,110,70,35,51,70,39,54,53,33,50,39,90,93,124,124,118,128,118,135,114
20171201,4,PM2.5,79,77,79,88,76,77,71,41,,97,67,37,63,100,92,85,36,19,24,46,24,33,33,14,17,22,60,75,96,100,94,97,90,117,122
20171201,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,4,PM10,114,94,111,111,106,106,112,59,,147,85,68,105,153,106,125,53,31,39,61,30,47,53,28,47,32,86,95,107,209,115,131,125,190,158
20171201,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,4,AQI,105,103,105,116,101,103,95,58,,128,90,59,85,131,121,113,52,31,39,64,34,47,52,28,47,32,81,100,126,131,124,128,119,153,160
20171201,5,PM2.5,80,82,77,86,81,76,57,47,,108,70,35,44,98,93,81,31,15,26,43,21,34,30,12,15,20,60,73,90,91,102,100,91,115,96
20171201,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,5,PM10,116,98,113,98,111,118,97,58,,152,98,72,79,145,103,130,55,24,43,60,41,46,54,25,46,40,83,100,100,131,118,121,185,184,157
20171201,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171201,5,AQI,106,109,103,114,108,101,78,65,,141,94,61,65,129,123,108,53,24,43,60,41,49,52,25,46,40,81,98,119,120,134,131,120,150,126
