date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170430,0,PM2.5,67,49,57,49,69,61,58,51,20,75,36,,63,48,66,81,42,19,46,47,41,58,45,23,22,35,38,65,103,43,67,55,88,111,58
20170430,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,0,PM10,155,112,241,165,108,191,198,112,36,270,97,124,154,161,146,185,132,43,80,93,109,132,82,127,86,97,96,87,,144,166,197,248,248,148
20170430,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,0,AQI,103,81,146,108,93,121,124,81,36,160,74,87,102,106,98,118,91,43,65,72,80,91,66,89,68,74,73,88,135,97,108,124,149,149,99
20170430,1,PM2.5,83,43,52,60,65,53,61,48,30,78,36,24,51,46,68,90,49,30,24,85,47,41,8,29,25,34,34,51,58,43,62,60,98,136,68
20170430,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,PM10,,96,,146,93,141,,117,65,188,150,42,133,174,150,196,172,73,75,98,95,121,166,72,97,95,92,86,119,153,138,161,,238,191
20170430,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,AQI,110,73,71,98,88,96,83,84,58,119,100,42,92,112,100,123,111,62,63,113,73,86,108,61,74,73,71,70,85,102,94,106,129,180,121
20170430,2,PM2.5,68,50,36,116,50,52,58,47,34,88,43,23,53,48,67,89,50,30,22,65,54,39,,26,30,32,38,55,49,44,62,79,70,68,71
20170430,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,2,PM10,,78,,,,135,,119,66,228,63,63,167,128,102,211,175,77,65,98,71,126,,63,76,77,93,114,120,148,87,,,184,155
20170430,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,2,AQI,91,69,51,151,69,93,79,85,58,139,60,57,109,89,90,131,113,64,58,88,74,88,40,57,63,64,72,82,85,99,84,105,94,117,103
20170430,3,PM2.5,57,50,40,117,43,46,70,54,32,72,26,31,58,36,80,87,45,14,23,47,44,36,128,28,27,28,35,71,48,39,58,79,69,49,69
20170430,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
