date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170609,0,PM2.5,32,31,34,47,26,38,25,30,3,28,15,27,27,27,30,24,28,22,20,12,16,26,20,16,21,16,26,29,28,,30,31,29,,
20170609,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,0,PM10,72,58,64,68,56,61,73,58,25,118,50,77,119,111,75,87,62,38,80,23,36,89,59,34,81,17,43,69,104,,73,89,72,,
20170609,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,0,AQI,61,54,57,65,58,56,62,54,25,84,50,64,85,81,63,69,56,38,65,23,36,70,55,34,66,24,43,60,77,,62,70,78,57,
20170609,1,PM2.5,33,28,25,13,23,29,19,29,3,10,14,22,25,29,30,34,25,24,15,17,26,15,9,15,19,25,24,41,21,,31,31,29,,
20170609,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,PM10,69,55,67,59,55,59,73,90,23,101,68,80,78,125,88,100,38,57,46,,88,63,54,70,40,,55,90,116,,86,102,92,,
20170609,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,AQI,60,53,59,55,57,55,62,70,24,76,59,65,64,88,69,75,39,54,46,24,69,57,52,60,42,36,53,70,83,,68,76,74,54,
20170609,2,PM2.5,29,30,26,26,22,25,22,24,3,27,24,26,30,23,40,33,26,18,20,11,21,15,12,16,18,19,23,30,33,,27,40,31,,
20170609,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,PM10,68,52,78,58,60,65,79,73,21,70,67,77,108,81,123,120,42,20,59,,33,53,19,51,41,,47,64,101,,74,85,89,,
20170609,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,AQI,59,51,64,54,55,58,65,62,21,60,59,64,79,66,87,85,42,26,55,21,33,52,23,51,41,27,47,57,76,,62,68,71,51,
20170609,3,PM2.5,29,24,24,37,27,29,19,20,3,45,19,27,29,24,36,34,23,11,18,11,21,17,22,11,29,16,29,27,20,,30,42,25,,
20170609,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,PM10,81,58,73,69,70,74,126,64,28,146,57,96,150,188,120,144,49,46,52,15,32,48,63,38,83,17,84,72,77,,95,112,80,,
20170609,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,AQI,66,54,62,60,60,62,88,57,28,98,54,73,100,119,85,97,49,46,51,23,32,48,57,38,67,23,67,61,64,,73,81,73,53,
20170609,4,PM2.5,29,25,27,,35,29,26,18,3,27,15,29,26,27,33,32,24,21,15,14,18,14,22,13,17,20,31,24,25,,25,40,30,,
20170609,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,PM10,74,58,76,,107,86,66,60,26,160,29,108,115,136,107,146,49,64,36,17,42,46,74,35,64,,96,60,84,,88,115,107,,
20170609,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,AQI,62,54,63,,79,68,58,55,26,105,29,79,83,93,79,98,49,57,36,20,42,46,62,35,57,29,73,55,67,,69,83,79,50,
20170609,5,PM2.5,29,26,31,24,29,35,26,20,3,34,12,22,35,24,35,32,21,15,15,15,14,17,26,15,20,29,27,24,23,,41,37,36,,
20170609,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,5,PM10,89,60,83,71,79,109,63,48,26,119,28,86,61,119,110,133,44,34,100,20,,43,81,47,56,,89,58,74,,110,112,121,,
20170609,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,5,AQI,70,55,67,61,65,80,57,48,26,85,28,68,56,85,80,92,44,34,75,21,20,43,66,47,53,41,70,54,62,,80,81,86,51,
20170609,6,PM2.5,37,30,30,26,24,38,23,23,3,34,14,33,21,28,33,39,16,19,21,22,14,24,22,16,16,33,29,32,35,,35,41,35,,
20170609,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,6,PM10,104,76,104,111,60,105,80,89,34,121,51,79,93,145,103,129,46,53,98,38,20,77,59,57,76,,83,57,81,,103,126,80,,
20170609,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,6,AQI,77,63,77,81,55,78,65,70,34,86,51,65,72,98,77,90,46,52,74,38,20,64,55,54,63,47,67,54,66,,77,88,65,53,
20170609,7,PM2.5,33,33,25,28,19,31,14,24,5,33,22,31,36,33,46,37,16,21,18,26,14,20,23,23,22,24,40,39,42,,31,38,31,,
20170609,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,7,PM10,77,100,59,84,36,77,49,75,34,120,115,66,152,113,133,112,64,68,106,65,70,82,49,46,62,,87,70,100,,67,107,52,,
20170609,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,7,AQI,64,75,55,67,36,64,49,63,34,85,83,58,101,82,92,81,57,59,78,58,60,66,49,46,56,34,69,60,75,,59,79,61,55,
20170609,8,PM2.5,31,34,23,23,18,36,18,21,3,29,38,28,36,36,53,42,26,26,24,35,20,20,36,20,23,19,43,44,63,,29,39,27,,
