date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170715,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,3,2,2,,2,2,2,2,2,2,2,,2,4,7,2,
20170715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,0,NO2,14,20,19,16,25,23,12,11,6,24,9,24,14,23,28,,6,,8,6,11,,12,31,6,8,54,27,2,,28,33,23,61,
20170715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,0,O3,139,147,149,132,141,168,133,175,182,136,162,150,149,141,146,,161,,179,115,150,,142,172,177,147,33,100,107,,132,111,94,79,
20170715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,0,CO,0.9,0.8,0.8,0.9,0.5,0.9,0.6,1,0.6,1,0.7,0.7,0.7,0.6,0.8,,0.6,,0.6,0.5,0.5,,0.5,0.8,0.6,0.2,0.4,0.6,0.2,,0.7,0.6,0.5,0.7,
20170715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,,2,2,2,2,2,2,2,,2,4,7,2,
20170715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,NO2,11,16,14,12,21,16,13,11,5,13,9,22,17,16,20,,8,36,9,5,14,,15,31,56,9,58,34,2,,18,20,9,26,
20170715,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,O3,143,146,164,155,148,164,139,150,193,161,144,143,139,152,150,,134,113,165,102,125,,134,144,97,114,28,86,119,,141,126,129,123,
20170715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,CO,1,0.8,0.9,1,0.6,0.8,0.7,1.1,0.7,1.1,0.7,0.7,0.7,0.7,0.9,,0.5,1.2,0.7,0.5,0.6,,0.6,0.8,0.7,0.2,0.3,0.7,0.3,,0.8,0.6,0.6,0.7,
20170715,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,SO2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,3,2,,2,3,7,2,
20170715,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,NO2,8,12,18,13,17,17,14,12,5,12,13,20,18,14,19,,8,19,6,8,13,,15,31,81,10,54,34,2,,12,18,11,21,
20170715,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,O3,147,160,151,154,150,149,125,128,217,160,116,145,126,163,145,,118,120,166,82,109,,134,112,40,91,16,89,118,,152,127,99,125,
20170715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,CO,0.9,0.8,0.9,1,0.6,0.7,0.8,1,1,1.1,0.8,0.8,0.8,0.7,0.9,,0.5,1.3,0.7,0.6,0.6,,0.6,0.8,0.7,0.2,0.3,0.7,0.4,,0.7,0.6,0.6,0.7,
20170715,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,4,7,2,
20170715,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,NO2,10,14,17,14,19,19,14,11,8,15,8,22,19,13,19,,8,76,7,10,14,,34,34,64,10,49,39,2,,17,21,12,30,
20170715,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,O3,137,152,143,139,,135,122,105,183,143,106,136,112,153,128,,97,44,161,75,94,,94,103,45,87,12,75,128,,134,113,92,105,
20170715,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,CO,0.9,0.8,1,1,0.7,0.7,0.8,0.9,1,1.2,0.8,0.9,0.9,0.7,0.7,,0.5,1.3,0.8,0.6,0.5,,0.7,0.8,0.7,0.4,0.3,0.6,0.4,,0.7,0.6,0.6,0.7,
20170715,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,4,7,2,
20170715,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,4,NO2,6,13,10,10,15,16,5,16,7,12,9,12,19,15,19,,11,58,7,6,12,,21,39,77,11,50,37,2,,12,14,2,16,
20170715,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,4,O3,135,149,149,142,,141,134,115,143,148,155,179,125,154,120,,84,49,179,78,84,,87,82,4,78,4,81,131,,143,120,106,119,
20170715,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,4,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.7,1,0.8,1.2,0.9,0.9,1,0.7,0.7,,0.5,1.2,0.9,0.6,0.5,,0.6,0.8,0.7,0.4,0.3,0.6,0.3,,0.7,0.6,0.5,0.7,
20170715,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,3,7,2,
20170715,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,5,NO2,8,14,9,10,28,16,7,15,6,11,6,14,14,13,19,,12,47,6,8,10,,13,57,66,7,47,33,2,,14,15,2,34,
20170715,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,5,O3,124,138,150,135,115,133,122,91,136,145,148,158,139,146,131,,81,43,166,69,78,,75,52,14,73,13,83,125,,130,113,133,104,
20170715,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,5,CO,1,0.8,0.9,0.9,0.7,0.8,0.8,1,0.8,1.2,0.8,0.9,0.9,0.7,0.9,,0.5,1.3,0.8,0.6,0.5,,0.4,0.8,0.8,0.4,0.3,0.7,0.3,,0.7,0.6,0.5,0.6,
20170715,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,3,2,2,2,,2,4,7,2,
20170715,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,6,NO2,15,18,20,13,39,17,16,18,6,12,7,23,15,18,32,,15,29,6,13,12,,17,35,58,7,48,35,2,,21,32,25,75,
20170715,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,6,O3,106,99,120,118,97,120,101,77,159,135,119,112,128,125,97,,71,60,146,58,71,,65,84,18,71,7,62,120,,108,81,53,58,
20170715,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,6,CO,1.1,0.8,1,1,0.8,0.9,0.8,1.1,0.9,1.1,0.9,0.9,0.8,0.7,0.8,,0.5,1.3,0.8,0.7,0.6,,0.4,0.8,0.8,0.4,0.3,0.6,0.4,,0.8,0.6,0.6,0.8,
20170715,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,3,2,2,2,,2,4,7,2,
20170715,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,7,NO2,19,32,44,31,21,29,36,21,12,41,4,28,24,23,33,,12,32,27,15,18,,23,33,,6,52,49,2,,32,50,58,92,
20170715,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,7,O3,88,89,62,81,96,103,58,62,111,90,149,107,117,121,93,,72,49,102,64,64,,53,70,,67,9,42,102,,92,67,37,35,
20170715,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,7,CO,1.1,0.9,1.1,1.1,0.8,0.8,0.9,1.1,0.9,1.2,0.7,1,0.8,0.7,0.9,,0.5,1.2,0.9,0.7,0.5,,0.4,0.7,,0.4,0.3,0.6,0.4,,0.9,0.7,0.7,0.9,
20170715,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,8,2,2,2,,2,4,7,2,
20170715,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,8,NO2,26,37,47,39,38,34,41,23,23,39,5,34,25,43,33,,12,49,12,17,16,,22,36,25,6,51,40,2,,34,66,51,83,
20170715,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,8,O3,70,74,55,61,57,69,54,57,61,80,114,95,114,84,85,,67,31,107,61,67,,54,60,46,71,43,42,101,,71,44,32,27,
20170715,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,8,CO,1.1,0.9,1.3,1.2,0.7,0.7,1,1.1,1,1.3,0.6,1,0.8,0.8,0.8,,0.6,1.4,0.8,0.7,0.6,,0.4,0.7,0.6,0.5,0.5,0.6,0.4,,0.8,0.8,0.8,1,
20170715,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,13,2,2,2,,2,3,7,2,
20170715,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,9,NO2,29,36,38,35,41,39,61,56,24,43,26,50,28,42,43,,16,48,34,16,22,,19,42,3,6,54,35,2,,57,59,45,76,
20170715,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,9,O3,48,56,54,41,36,39,29,27,60,58,73,57,94,75,47,,50,43,78,83,64,,68,55,71,76,36,52,92,,33,30,8,15,
20170715,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,9,CO,0.9,0.7,0.9,1,0.6,0.6,1,1.2,1,1.3,0.9,1.1,0.9,0.7,0.7,,0.6,1.3,1,0.7,0.6,,0.5,0.8,0.5,0.6,0.6,0.9,0.4,,0.7,0.7,0.8,1.1,
20170715,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,10,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,,2,2,2,2,2,2,,,2,3,7,2,
20170715,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,10,NO2,33,35,42,37,51,43,59,43,13,63,34,56,25,47,36,,30,24,45,19,14,,11,48,2,2,60,26,,,66,60,42,62,
20170715,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,10,O3,46,50,43,24,29,39,12,39,41,29,50,42,77,42,53,,42,57,68,65,78,,96,68,101,78,25,66,,,28,21,23,17,
20170715,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,10,CO,1.1,0.8,0.9,1,0.8,0.8,1,1.2,0.9,1.3,1,1.1,0.8,0.7,0.8,,0.8,1,1,0.7,0.6,,0.5,0.8,0.5,0.4,0.6,1,,,0.9,0.9,0.6,0.9,
20170715,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,11,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,,2,2,2,2,2,2,,,2,4,7,2,
20170715,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,11,NO2,24,26,38,33,40,37,45,29,13,60,26,45,35,42,27,,47,41,34,19,13,,12,57,5,2,71,23,,,49,49,33,73,
20170715,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,11,O3,69,70,61,48,58,73,27,64,47,39,66,60,65,48,72,,50,47,79,79,89,,122,57,140,89,25,82,,,56,52,28,23,
20170715,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,11,CO,1.2,0.9,1,1.1,0.8,0.9,0.9,1,0.8,1.4,0.9,1,0.9,0.7,0.8,,0.9,1.1,0.9,0.9,0.6,,0.6,0.8,0.8,0.4,0.7,0.8,,,0.9,0.7,0.7,1.1,
20170715,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,12,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,,2,2,2,2,2,2,2,,2,4,7,2,
20170715,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,12,NO2,28,44,41,42,44,34,32,24,15,40,17,33,30,29,26,,31,32,22,18,13,,10,48,5,2,63,28,4,,43,48,44,85,
20170715,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,12,O3,69,69,61,58,62,91,55,79,86,68,67,84,74,88,98,,101,79,96,95,111,,140,94,139,116,48,98,79,,71,57,31,29,
20170715,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,12,CO,1.2,1,1,1.2,0.9,0.8,0.9,1,0.8,1.3,0.8,0.9,0.9,0.7,0.9,,0.9,1.1,0.9,0.9,0.7,,0.6,0.8,0.8,0.5,0.7,0.9,0.2,,1,0.8,0.7,1.2,
20170715,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,,3,2,2,4,2,2,2,,2,4,7,2,
20170715,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,13,NO2,24,37,28,29,29,42,19,23,10,29,16,24,23,29,15,,,24,17,15,11,,9,38,2,2,55,20,2,,34,41,33,84,
20170715,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,13,O3,87,93,102,95,97,87,82,92,108,101,78,106,98,100,137,,,118,108,114,125,,165,124,147,135,62,127,84,,96,82,72,54,
20170715,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,13,CO,1.2,1,0.9,1.1,0.8,0.9,0.9,1.1,0.9,1.2,0.9,0.9,0.9,0.8,0.8,,,1.2,0.9,0.8,0.7,,0.7,0.7,0.8,0.6,0.6,0.9,0.3,,0.9,0.7,0.8,1,
20170715,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,14,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,,2,2,2,2,2,2,,,2,5,7,3,
20170715,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,14,NO2,19,34,22,25,22,29,21,15,10,23,14,16,20,32,16,,14,17,12,9,7,,10,36,2,2,55,16,,,38,45,45,105,
20170715,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,14,O3,118,114,134,120,132,129,99,126,125,131,91,150,126,119,154,,159,144,130,141,131,,166,145,155,139,78,142,,,110,95,68,51,
20170715,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,14,CO,1.1,0.9,0.9,1.1,0.8,0.8,1,1.1,0.8,1.2,0.9,0.8,0.9,0.8,0.8,,0.8,1.1,0.9,0.7,0.7,,0.6,0.7,0.8,0.5,0.6,0.8,,,0.9,0.8,0.7,1.1,
20170715,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,5,7,3,
20170715,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,15,NO2,17,31,24,29,23,29,26,13,8,25,16,19,22,24,18,,18,22,10,8,10,,13,35,3,2,49,19,2,,45,45,32,97,
20170715,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,15,O3,137,141,151,130,144,140,110,139,148,149,133,157,152,167,170,,178,159,166,159,149,,158,154,153,142,95,178,126,,121,123,89,65,
20170715,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,15,CO,1.4,1,0.9,1.1,0.8,0.8,0.9,1.1,0.8,1.2,0.8,0.9,0.9,0.7,0.9,,0.8,1.2,0.8,0.7,0.7,,0.6,0.7,0.8,0.6,0.5,0.9,0.2,,0.9,0.8,0.7,1,
20170715,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,,2,5,7,2,
20170715,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
